"Time (MJD)" B-4345.28 B-4345.28_err B-4369.53 B-4369.53_err H-16152.77 H-16152.77_err I-8568.89 I-8568.89_err J-12399.85 J-12399.85_err K-21298.53 K-21298.53_err R-6695.83 R-6695.83_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5393.85 V-5393.85_err V-5411.45 V-5411.45_err V-5467.57 V-5467.57_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err r-6155.47 r-6155.47_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
875.200 -10.095 -2.456 -10.310 -2.450 -10.876 -2.437 -11.842 -2.423 -11.930 -2.423 -12.581 -2.417 -12.599 -2.417 -12.813 -2.416 -13.219 -2.413 -13.227 -2.413 -13.253 -2.413 -13.508 -2.411 -13.512 -2.411 -13.656 -2.410 -13.790 -2.409 -13.882 -2.409 -13.890 -2.409 -13.566 -2.410 -13.151 -2.417 -12.637 -2.452 6.819 0.228 0.219 0.019 40.870 39.695
875.600 -10.094 -2.449 -10.310 -2.443 -10.876 -2.430 -11.844 -2.417 -11.933 -2.416 -12.584 -2.411 -12.602 -2.411 -12.816 -2.409 -13.221 -2.406 -13.229 -2.406 -13.255 -2.406 -13.510 -2.405 -13.514 -2.404 -13.657 -2.403 -13.791 -2.402 -13.882 -2.402 -13.891 -2.403 -13.565 -2.404 -13.150 -2.411 -12.636 -2.445 6.823 0.227 0.219 0.018 40.871 39.695
876.000 -10.093 -2.443 -10.309 -2.436 -10.877 -2.424 -11.846 -2.410 -11.935 -2.410 -12.587 -2.404 -12.605 -2.404 -12.819 -2.403 -13.223 -2.400 -13.232 -2.400 -13.257 -2.400 -13.511 -2.398 -13.516 -2.398 -13.659 -2.397 -13.792 -2.396 -13.883 -2.396 -13.891 -2.396 -13.564 -2.398 -13.148 -2.405 -12.635 -2.439 6.827 0.226 0.219 0.018 40.871 39.694
876.400 -10.092 -2.436 -10.308 -2.430 -10.878 -2.417 -11.849 -2.404 -11.938 -2.403 -12.589 -2.398 -12.608 -2.398 -12.822 -2.396 -13.226 -2.393 -13.234 -2.393 -13.260 -2.393 -13.513 -2.392 -13.518 -2.392 -13.660 -2.391 -13.793 -2.390 -13.883 -2.390 -13.891 -2.390 -13.563 -2.391 -13.147 -2.398 -12.634 -2.432 6.831 0.226 0.219 0.018 40.872 39.693
876.800 -10.091 -2.429 -10.308 -2.423 -10.878 -2.411 -11.851 -2.397 -11.940 -2.396 -12.592 -2.391 -12.611 -2.391 -12.825 -2.390 -13.228 -2.387 -13.236 -2.387 -13.262 -2.387 -13.515 -2.385 -13.519 -2.385 -13.661 -2.384 -13.794 -2.383 -13.883 -2.383 -13.891 -2.383 -13.561 -2.385 -13.146 -2.392 -12.633 -2.426 6.835 0.225 0.219 0.018 40.872 39.692
877.200 -10.090 -2.423 -10.307 -2.417 -10.879 -2.404 -11.853 -2.391 -11.942 -2.390 -12.595 -2.385 -12.614 -2.384 -12.827 -2.383 -13.231 -2.380 -13.239 -2.380 -13.264 -2.380 -13.517 -2.379 -13.521 -2.379 -13.663 -2.378 -13.794 -2.377 -13.883 -2.377 -13.891 -2.377 -13.560 -2.378 -13.144 -2.385 -12.632 -2.419 6.840 0.224 0.219 0.018 40.873 39.692
877.600 -10.089 -2.416 -10.307 -2.410 -10.879 -2.397 -11.855 -2.384 -11.945 -2.383 -12.598 -2.378 -12.616 -2.378 -12.830 -2.376 -13.233 -2.374 -13.241 -2.374 -13.266 -2.374 -13.518 -2.372 -13.523 -2.372 -13.664 -2.371 -13.795 -2.370 -13.884 -2.370 -13.892 -2.370 -13.559 -2.372 -13.143 -2.379 -12.631 -2.412 6.844 0.223 0.219 0.018 40.873 39.691
878.000 -10.087 -2.409 -10.306 -2.403 -10.880 -2.391 -11.858 -2.377 -11.947 -2.377 -12.601 -2.371 -12.619 -2.371 -12.833 -2.370 -13.235 -2.367 -13.243 -2.367 -13.269 -2.367 -13.520 -2.366 -13.525 -2.365 -13.665 -2.365 -13.796 -2.364 -13.884 -2.364 -13.892 -2.364 -13.558 -2.365 -13.142 -2.372 -12.630 -2.406 6.848 0.223 0.218 0.018 40.874 39.690
878.400 -10.086 -2.403 -10.305 -2.396 -10.881 -2.384 -11.860 -2.371 -11.950 -2.370 -12.604 -2.365 -12.622 -2.365 -12.836 -2.363 -13.238 -2.361 -13.246 -2.361 -13.271 -2.361 -13.522 -2.359 -13.526 -2.359 -13.667 -2.358 -13.797 -2.357 -13.884 -2.357 -13.892 -2.357 -13.556 -2.359 -13.140 -2.366 -12.629 -2.399 6.852 0.222 0.218 0.018 40.874 39.689
878.800 -10.085 -2.396 -10.305 -2.390 -10.881 -2.377 -11.863 -2.364 -11.952 -2.363 -12.607 -2.358 -12.625 -2.358 -12.839 -2.357 -13.240 -2.354 -13.248 -2.354 -13.273 -2.354 -13.524 -2.352 -13.528 -2.352 -13.668 -2.351 -13.797 -2.350 -13.884 -2.350 -13.892 -2.351 -13.555 -2.352 -13.139 -2.359 -12.628 -2.392 6.856 0.221 0.218 0.018 40.875 39.688
879.200 -10.084 -2.389 -10.304 -2.383 -10.882 -2.370 -11.865 -2.357 -11.955 -2.357 -12.610 -2.352 -12.628 -2.351 -12.841 -2.350 -13.242 -2.348 -13.251 -2.348 -13.276 -2.347 -13.525 -2.346 -13.530 -2.346 -13.669 -2.345 -13.798 -2.344 -13.885 -2.344 -13.892 -2.344 -13.554 -2.346 -13.138 -2.353 -12.627 -2.385 6.860 0.220 0.218 0.018 40.876 39.687
879.600 -10.083 -2.382 -10.304 -2.376 -10.883 -2.364 -11.867 -2.351 -11.957 -2.350 -12.612 -2.345 -12.631 -2.345 -12.844 -2.343 -13.245 -2.341 -13.253 -2.341 -13.278 -2.341 -13.527 -2.339 -13.532 -2.339 -13.671 -2.338 -13.799 -2.337 -13.885 -2.337 -13.892 -2.338 -13.553 -2.339 -13.136 -2.346 -12.626 -2.379 6.864 0.219 0.218 0.018 40.876 39.687
880.000 -10.082 -2.376 -10.303 -2.369 -10.883 -2.357 -11.870 -2.344 -11.960 -2.343 -12.615 -2.338 -12.634 -2.338 -12.847 -2.337 -13.247 -2.334 -13.255 -2.334 -13.280 -2.334 -13.529 -2.333 -13.533 -2.333 -13.672 -2.332 -13.800 -2.331 -13.885 -2.331 -13.893 -2.331 -13.551 -2.333 -13.135 -2.339 -12.625 -2.372 6.869 0.219 0.218 0.018 40.877 39.686
880.400 -10.081 -2.369 -10.303 -2.363 -10.884 -2.350 -11.872 -2.337 -11.962 -2.337 -12.618 -2.332 -12.637 -2.331 -12.850 -2.330 -13.250 -2.328 -13.258 -2.328 -13.283 -2.327 -13.531 -2.326 -13.535 -2.326 -13.673 -2.325 -13.800 -2.324 -13.885 -2.324 -13.893 -2.325 -13.550 -2.326 -13.133 -2.333 -12.625 -2.365 6.873 0.218 0.218 0.017 40.877 39.685
880.800 -10.080 -2.362 -10.302 -2.356 -10.885 -2.343 -11.875 -2.331 -11.965 -2.330 -12.621 -2.325 -12.640 -2.325 -12.853 -2.323 -13.252 -2.321 -13.260 -2.321 -13.285 -2.321 -13.532 -2.319 -13.537 -2.319 -13.674 -2.318 -13.801 -2.317 -13.886 -2.318 -13.893 -2.318 -13.549 -2.319 -13.132 -2.326 -12.624 -2.358 6.877 0.217 0.218 0.017 40.878 39.684
881.200 -10.079 -2.355 -10.301 -2.349 -10.885 -2.337 -11.877 -2.324 -11.967 -2.323 -12.624 -2.318 -12.643 -2.318 -12.856 -2.317 -13.254 -2.314 -13.262 -2.314 -13.287 -2.314 -13.534 -2.313 -13.538 -2.313 -13.676 -2.312 -13.802 -2.311 -13.886 -2.311 -13.893 -2.311 -13.548 -2.313 -13.131 -2.320 -12.623 -2.351 6.881 0.216 0.217 0.017 40.878 39.683
881.600 -10.078 -2.348 -10.301 -2.342 -10.886 -2.330 -11.879 -2.317 -11.970 -2.316 -12.627 -2.311 -12.646 -2.311 -12.859 -2.310 -13.257 -2.308 -13.265 -2.308 -13.290 -2.307 -13.536 -2.306 -13.540 -2.306 -13.677 -2.305 -13.803 -2.304 -13.886 -2.304 -13.893 -2.305 -13.546 -2.306 -13.129 -2.313 -12.622 -2.345 6.885 0.216 0.217 0.017 40.879 39.682
882.000 -10.077 -2.341 -10.300 -2.335 -10.887 -2.323 -11.882 -2.310 -11.972 -2.309 -12.630 -2.305 -12.649 -2.305 -12.861 -2.303 -13.259 -2.301 -13.267 -2.301 -13.292 -2.301 -13.538 -2.299 -13.542 -2.299 -13.678 -2.298 -13.803 -2.297 -13.886 -2.298 -13.893 -2.298 -13.545 -2.300 -13.128 -2.306 -12.621 -2.338 6.889 0.215 0.217 0.017 40.879 39.681
882.400 -10.076 -2.335 -10.300 -2.328 -10.888 -2.316 -11.884 -2.303 -11.975 -2.303 -12.633 -2.298 -12.652 -2.298 -12.864 -2.297 -13.262 -2.294 -13.269 -2.294 -13.294 -2.294 -13.539 -2.292 -13.544 -2.292 -13.679 -2.292 -13.804 -2.291 -13.887 -2.291 -13.893 -2.291 -13.544 -2.293 -13.127 -2.300 -12.620 -2.331 6.893 0.214 0.217 0.017 40.880 39.681
882.800 -10.075 -2.328 -10.299 -2.322 -10.888 -2.309 -11.887 -2.297 -11.978 -2.296 -12.636 -2.291 -12.655 -2.291 -12.867 -2.290 -13.264 -2.287 -13.272 -2.287 -13.297 -2.287 -13.541 -2.286 -13.545 -2.286 -13.681 -2.285 -13.805 -2.284 -13.887 -2.284 -13.893 -2.285 -13.543 -2.286 -13.125 -2.293 -12.619 -2.324 6.898 0.213 0.217 0.017 40.880 39.680
883.200 -10.074 -2.321 -10.299 -2.315 -10.889 -2.302 -11.890 -2.290 -11.980 -2.289 -12.639 -2.284 -12.658 -2.284 -12.870 -2.283 -13.266 -2.281 -13.274 -2.281 -13.299 -2.280 -13.543 -2.279 -13.547 -2.279 -13.682 -2.278 -13.805 -2.277 -13.887 -2.277 -13.894 -2.278 -13.541 -2.279 -13.124 -2.286 -12.618 -2.317 6.902 0.212 0.217 0.017 40.881 39.679
883.600 -10.073 -2.314 -10.298 -2.308 -10.890 -2.295 -11.892 -2.283 -11.983 -2.282 -12.642 -2.278 -12.661 -2.277 -12.873 -2.276 -13.269 -2.274 -13.277 -2.274 -13.301 -2.274 -13.545 -2.272 -13.549 -2.272 -13.683 -2.271 -13.806 -2.271 -13.887 -2.271 -13.894 -2.271 -13.540 -2.273 -13.123 -2.279 -12.617 -2.310 6.906 0.212 0.217 0.017 40.881 39.678
884.000 -10.072 -2.307 -10.298 -2.301 -10.891 -2.288 -11.895 -2.276 -11.986 -2.275 -12.645 -2.271 -12.664 -2.271 -12.876 -2.269 -13.271 -2.267 -13.279 -2.267 -13.304 -2.267 -13.546 -2.265 -13.550 -2.265 -13.684 -2.265 -13.807 -2.264 -13.887 -2.264 -13.894 -2.264 -13.539 -2.266 -13.121 -2.273 -12.616 -2.303 6.910 0.211 0.217 0.017 40.882 39.677
884.400 -10.071 -2.300 -10.297 -2.294 -10.891 -2.282 -11.897 -2.269 -11.988 -2.268 -12.648 -2.264 -12.667 -2.264 -12.879 -2.263 -13.273 -2.260 -13.281 -2.260 -13.306 -2.260 -13.548 -2.259 -13.552 -2.259 -13.686 -2.258 -13.807 -2.257 -13.888 -2.257 -13.894 -2.258 -13.537 -2.259 -13.120 -2.266 -12.615 -2.296 6.914 0.210 0.216 0.017 40.882 39.676
884.800 -10.070 -2.293 -10.297 -2.287 -10.892 -2.275 -11.900 -2.262 -11.991 -2.262 -12.651 -2.257 -12.670 -2.257 -12.882 -2.256 -13.276 -2.253 -13.284 -2.253 -13.308 -2.253 -13.550 -2.252 -13.554 -2.252 -13.687 -2.251 -13.808 -2.250 -13.888 -2.250 -13.894 -2.251 -13.536 -2.252 -13.119 -2.259 -12.614 -2.289 6.918 0.209 0.216 0.017 40.883 39.675
885.200 -10.069 -2.286 -10.296 -2.280 -10.893 -2.268 -11.902 -2.255 -11.994 -2.255 -12.654 -2.250 -12.673 -2.250 -12.885 -2.249 -13.278 -2.247 -13.286 -2.247 -13.311 -2.246 -13.551 -2.245 -13.556 -2.245 -13.688 -2.244 -13.809 -2.243 -13.888 -2.244 -13.894 -2.244 -13.535 -2.246 -13.117 -2.252 -12.613 -2.282 6.923 0.208 0.216 0.016 40.883 39.674
885.600 -10.068 -2.279 -10.296 -2.273 -10.894 -2.261 -11.905 -2.248 -11.996 -2.248 -12.657 -2.243 -12.676 -2.243 -12.888 -2.242 -13.281 -2.240 -13.288 -2.240 -13.313 -2.240 -13.553 -2.238 -13.557 -2.238 -13.689 -2.237 -13.809 -2.237 -13.888 -2.237 -13.894 -2.237 -13.533 -2.239 -13.116 -2.245 -12.613 -2.275 6.927 0.208 0.216 0.016 40.884 39.673
886.000 -10.067 -2.272 -10.295 -2.266 -10.895 -2.254 -11.908 -2.242 -11.999 -2.241 -12.660 -2.236 -12.679 -2.236 -12.891 -2.235 -13.283 -2.233 -13.291 -2.233 -13.315 -2.233 -13.555 -2.231 -13.559 -2.231 -13.690 -2.230 -13.810 -2.230 -13.888 -2.230 -13.894 -2.230 -13.532 -2.232 -13.114 -2.239 -12.612 -2.268 6.931 0.207 0.216 0.016 40.885 39.672
886.400 -10.066 -2.265 -10.295 -2.259 -10.895 -2.247 -11.910 -2.235 -12.002 -2.234 -12.663 -2.229 -12.682 -2.229 -12.894 -2.228 -13.285 -2.226 -13.293 -2.226 -13.317 -2.226 -13.556 -2.224 -13.561 -2.224 -13.692 -2.224 -13.811 -2.223 -13.888 -2.223 -13.894 -2.224 -13.531 -2.225 -13.113 -2.232 -12.611 -2.261 6.935 0.206 0.216 0.016 40.885 39.671
886.800 -10.065 -2.258 -10.294 -2.252 -10.896 -2.240 -11.913 -2.228 -12.005 -2.227 -12.667 -2.222 -12.685 -2.222 -12.896 -2.221 -13.288 -2.219 -13.295 -2.219 -13.320 -2.219 -13.558 -2.218 -13.562 -2.217 -13.693 -2.217 -13.811 -2.216 -13.888 -2.216 -13.894 -2.217 -13.529 -2.218 -13.112 -2.225 -12.610 -2.254 6.939 0.205 0.216 0.016 40.886 39.670
887.200 -10.064 -2.251 -10.294 -2.245 -10.897 -2.232 -11.916 -2.221 -12.008 -2.220 -12.670 -2.216 -12.688 -2.215 -12.899 -2.214 -13.290 -2.212 -13.298 -2.212 -13.322 -2.212 -13.560 -2.211 -13.564 -2.211 -13.694 -2.210 -13.812 -2.209 -13.889 -2.209 -13.894 -2.210 -13.528 -2.211 -13.110 -2.218 -12.609 -2.247 6.943 0.204 0.216 0.016 40.886 39.669
887.600 -10.063 -2.244 -10.293 -2.238 -10.898 -2.225 -11.918 -2.214 -12.010 -2.213 -12.673 -2.209 -12.691 -2.208 -12.902 -2.207 -13.292 -2.205 -13.300 -2.205 -13.324 -2.205 -13.561 -2.204 -13.565 -2.204 -13.695 -2.203 -13.813 -2.202 -13.889 -2.202 -13.894 -2.203 -13.527 -2.205 -13.109 -2.211 -12.608 -2.240 6.948 0.204 0.215 0.016 40.887 39.668
888.000 -10.062 -2.237 -10.293 -2.230 -10.899 -2.218 -11.921 -2.207 -12.013 -2.206 -12.676 -2.202 -12.694 -2.201 -12.905 -2.200 -13.295 -2.198 -13.303 -2.198 -13.327 -2.198 -13.563 -2.197 -13.567 -2.197 -13.696 -2.196 -13.813 -2.195 -13.889 -2.195 -13.894 -2.196 -13.526 -2.198 -13.108 -2.204 -12.607 -2.233 6.952 0.203 0.215 0.016 40.887 39.667
888.400 -10.061 -2.229 -10.292 -2.223 -10.900 -2.211 -11.924 -2.199 -12.016 -2.199 -12.679 -2.195 -12.697 -2.194 -12.908 -2.193 -13.297 -2.191 -13.305 -2.191 -13.329 -2.191 -13.565 -2.190 -13.569 -2.190 -13.698 -2.189 -13.814 -2.188 -13.889 -2.189 -13.895 -2.189 -13.524 -2.191 -13.106 -2.197 -12.606 -2.226 6.956 0.202 0.215 0.016 40.888 39.666
888.800 -10.060 -2.222 -10.292 -2.216 -10.901 -2.204 -11.927 -2.192 -12.019 -2.192 -12.682 -2.188 -12.700 -2.187 -12.911 -2.186 -13.300 -2.184 -13.307 -2.184 -13.331 -2.184 -13.566 -2.183 -13.570 -2.183 -13.699 -2.182 -13.814 -2.181 -13.889 -2.182 -13.895 -2.182 -13.523 -2.184 -13.105 -2.190 -12.605 -2.219 6.960 0.201 0.215 0.016 40.888 39.665
889.200 -10.059 -2.215 -10.291 -2.209 -10.902 -2.197 -11.929 -2.185 -12.022 -2.185 -12.685 -2.180 -12.704 -2.180 -12.914 -2.179 -13.302 -2.177 -13.310 -2.177 -13.334 -2.177 -13.568 -2.176 -13.572 -2.176 -13.700 -2.175 -13.815 -2.174 -13.889 -2.175 -13.895 -2.175 -13.521 -2.177 -13.103 -2.183 -12.604 -2.212 6.964 0.200 0.215 0.016 40.889 39.664
889.600 -10.058 -2.208 -10.291 -2.202 -10.903 -2.190 -11.932 -2.178 -12.025 -2.178 -12.688 -2.173 -12.707 -2.173 -12.917 -2.172 -13.304 -2.170 -13.312 -2.170 -13.336 -2.170 -13.570 -2.169 -13.574 -2.169 -13.701 -2.168 -13.816 -2.167 -13.889 -2.168 -13.895 -2.168 -13.520 -2.170 -13.102 -2.176 -12.603 -2.205 6.968 0.199 0.215 0.016 40.889 39.663
890.000 -10.057 -2.201 -10.290 -2.195 -10.904 -2.183 -11.935 -2.171 -12.028 -2.170 -12.692 -2.166 -12.710 -2.166 -12.920 -2.165 -13.307 -2.163 -13.314 -2.163 -13.338 -2.163 -13.571 -2.162 -13.575 -2.162 -13.702 -2.161 -13.816 -2.160 -13.889 -2.161 -13.895 -2.161 -13.519 -2.163 -13.101 -2.169 -12.602 -2.197 6.973 0.199 0.215 0.015 40.890 39.662
890.400 -10.056 -2.194 -10.290 -2.187 -10.904 -2.175 -11.938 -2.164 -12.030 -2.163 -12.695 -2.159 -12.713 -2.159 -12.923 -2.158 -13.309 -2.156 -13.317 -2.156 -13.340 -2.156 -13.573 -2.155 -13.577 -2.155 -13.703 -2.154 -13.817 -2.153 -13.889 -2.154 -13.895 -2.154 -13.517 -2.156 -13.099 -2.162 -12.601 -2.190 6.977 0.198 0.215 0.015 40.891 39.661
890.800 -10.055 -2.186 -10.290 -2.180 -10.905 -2.168 -11.940 -2.157 -12.033 -2.156 -12.698 -2.152 -12.716 -2.152 -12.926 -2.151 -13.311 -2.149 -13.319 -2.149 -13.343 -2.149 -13.574 -2.148 -13.578 -2.148 -13.704 -2.147 -13.817 -2.146 -13.890 -2.147 -13.895 -2.147 -13.516 -2.149 -13.098 -2.155 -12.600 -2.183 6.981 0.197 0.214 0.015 40.891 39.660
891.200 -10.054 -2.179 -10.289 -2.173 -10.906 -2.161 -11.943 -2.150 -12.036 -2.149 -12.701 -2.145 -12.719 -2.145 -12.929 -2.144 -13.314 -2.142 -13.321 -2.142 -13.345 -2.142 -13.576 -2.141 -13.580 -2.140 -13.705 -2.140 -13.818 -2.139 -13.890 -2.139 -13.895 -2.140 -13.515 -2.142 -13.097 -2.148 -12.599 -2.176 6.985 0.196 0.214 0.015 40.892 39.659
891.600 -10.053 -2.172 -10.289 -2.166 -10.907 -2.154 -11.946 -2.143 -12.039 -2.142 -12.704 -2.138 -12.723 -2.138 -12.932 -2.137 -13.316 -2.135 -13.324 -2.135 -13.347 -2.135 -13.578 -2.133 -13.582 -2.133 -13.707 -2.133 -13.818 -2.132 -13.890 -2.132 -13.895 -2.133 -13.513 -2.135 -13.095 -2.141 -12.598 -2.168 6.989 0.195 0.214 0.015 40.892 39.657
892.000 -10.052 -2.165 -10.288 -2.158 -10.908 -2.147 -11.949 -2.135 -12.042 -2.135 -12.708 -2.131 -12.726 -2.131 -12.935 -2.130 -13.318 -2.128 -13.326 -2.128 -13.349 -2.128 -13.579 -2.126 -13.583 -2.126 -13.708 -2.126 -13.819 -2.125 -13.890 -2.125 -13.895 -2.126 -13.512 -2.128 -13.094 -2.134 -12.598 -2.161 6.993 0.194 0.214 0.015 40.893 39.656
892.400 -10.051 -2.157 -10.288 -2.151 -10.909 -2.139 -11.952 -2.128 -12.045 -2.127 -12.711 -2.124 -12.729 -2.123 -12.938 -2.122 -13.321 -2.121 -13.328 -2.121 -13.352 -2.120 -13.581 -2.119 -13.585 -2.119 -13.709 -2.118 -13.819 -2.118 -13.890 -2.118 -13.895 -2.119 -13.511 -2.121 -13.092 -2.127 -12.597 -2.154 6.998 0.194 0.214 0.015 40.893 39.655
892.800 -10.050 -2.150 -10.287 -2.144 -10.910 -2.132 -11.955 -2.121 -12.048 -2.120 -12.714 -2.116 -12.732 -2.116 -12.941 -2.115 -13.323 -2.113 -13.330 -2.113 -13.354 -2.113 -13.582 -2.112 -13.586 -2.112 -13.710 -2.111 -13.820 -2.111 -13.890 -2.111 -13.895 -2.112 -13.509 -2.114 -13.091 -2.120 -12.596 -2.147 7.002 0.193 0.214 0.015 40.894 39.654
893.200 -10.049 -2.143 -10.287 -2.137 -10.911 -2.125 -11.958 -2.114 -12.051 -2.113 -12.717 -2.109 -12.735 -2.109 -12.944 -2.108 -13.325 -2.106 -13.333 -2.106 -13.356 -2.106 -13.584 -2.105 -13.588 -2.105 -13.711 -2.104 -13.820 -2.103 -13.890 -2.104 -13.895 -2.105 -13.508 -2.106 -13.090 -2.113 -12.595 -2.139 7.006 0.192 0.214 0.015 40.894 39.653
893.600 -10.048 -2.135 -10.287 -2.129 -10.912 -2.117 -11.961 -2.106 -12.054 -2.106 -12.720 -2.102 -12.739 -2.102 -12.947 -2.101 -13.328 -2.099 -13.335 -2.099 -13.358 -2.099 -13.586 -2.098 -13.589 -2.098 -13.712 -2.097 -13.821 -2.096 -13.890 -2.097 -13.895 -2.098 -13.506 -2.099 -13.088 -2.106 -12.594 -2.132 7.010 0.191 0.214 0.015 40.895 39.652
894.000 -10.047 -2.128 -10.286 -2.122 -10.913 -2.110 -11.964 -2.099 -12.057 -2.098 -12.724 -2.095 -12.742 -2.095 -12.950 -2.094 -13.330 -2.092 -13.337 -2.092 -13.361 -2.092 -13.587 -2.090 -13.591 -2.090 -13.713 -2.090 -13.821 -2.089 -13.890 -2.090 -13.895 -2.090 -13.505 -2.092 -13.087 -2.098 -12.593 -2.125 7.014 0.190 0.213 0.015 40.895 39.651
894.400 -10.046 -2.121 -10.286 -2.114 -10.914 -2.103 -11.967 -2.092 -12.060 -2.091 -12.727 -2.087 -12.745 -2.087 -12.953 -2.086 -13.332 -2.085 -13.340 -2.085 -13.363 -2.084 -13.589 -2.083 -13.593 -2.083 -13.714 -2.083 -13.822 -2.082 -13.890 -2.082 -13.894 -2.083 -13.504 -2.085 -13.086 -2.091 -12.592 -2.117 7.018 0.189 0.213 0.015 40.896 39.649
894.800 -10.045 -2.113 -10.285 -2.107 -10.916 -2.095 -11.970 -2.085 -12.063 -2.084 -12.730 -2.080 -12.748 -2.080 -12.957 -2.079 -13.335 -2.077 -13.342 -2.077 -13.365 -2.077 -13.590 -2.076 -13.594 -2.076 -13.715 -2.075 -13.822 -2.075 -13.890 -2.075 -13.894 -2.076 -13.502 -2.078 -13.084 -2.084 -12.591 -2.110 7.022 0.188 0.213 0.014 40.897 39.648
895.200 -10.044 -2.106 -10.285 -2.100 -10.917 -2.088 -11.973 -2.077 -12.067 -2.077 -12.733 -2.073 -12.752 -2.073 -12.960 -2.072 -13.337 -2.070 -13.344 -2.070 -13.367 -2.070 -13.592 -2.069 -13.596 -2.069 -13.716 -2.068 -13.823 -2.067 -13.890 -2.068 -13.894 -2.069 -13.501 -2.071 -13.083 -2.077 -12.590 -2.102 7.027 0.188 0.213 0.014 40.897 39.647
895.600 -10.043 -2.098 -10.285 -2.092 -10.918 -2.081 -11.976 -2.070 -12.070 -2.069 -12.737 -2.066 -12.755 -2.066 -12.963 -2.065 -13.339 -2.063 -13.347 -2.063 -13.370 -2.063 -13.593 -2.061 -13.597 -2.061 -13.717 -2.061 -13.823 -2.060 -13.890 -2.061 -13.894 -2.062 -13.499 -2.063 -13.081 -2.070 -12.589 -2.095 7.031 0.187 0.213 0.014 40.898 39.646
896.000 -10.042 -2.091 -10.284 -2.085 -10.919 -2.073 -11.979 -2.062 -12.073 -2.062 -12.740 -2.058 -12.758 -2.058 -12.966 -2.057 -13.341 -2.055 -13.349 -2.055 -13.372 -2.055 -13.595 -2.054 -13.599 -2.054 -13.718 -2.054 -13.824 -2.053 -13.890 -2.054 -13.894 -2.054 -13.498 -2.056 -13.080 -2.062 -12.588 -2.088 7.035 0.186 0.213 0.014 40.898 39.645
896.400 -10.041 -2.083 -10.284 -2.077 -10.920 -2.066 -11.982 -2.055 -12.076 -2.054 -12.743 -2.051 -12.761 -2.051 -12.969 -2.050 -13.344 -2.048 -13.351 -2.048 -13.374 -2.048 -13.596 -2.047 -13.600 -2.047 -13.719 -2.046 -13.824 -2.046 -13.890 -2.046 -13.894 -2.047 -13.497 -2.049 -13.079 -2.055 -12.587 -2.080 7.039 0.185 0.213 0.014 40.899 39.643
896.800 -10.040 -2.076 -10.284 -2.070 -10.921 -2.058 -11.985 -2.048 -12.079 -2.047 -12.747 -2.044 -12.765 -2.044 -12.972 -2.043 -13.346 -2.041 -13.353 -2.041 -13.376 -2.041 -13.598 -2.040 -13.602 -2.040 -13.720 -2.039 -13.824 -2.038 -13.890 -2.039 -13.894 -2.040 -13.495 -2.042 -13.077 -2.048 -12.586 -2.073 7.043 0.184 0.213 0.014 40.899 39.642
897.200 -10.040 -2.069 -10.283 -2.062 -10.922 -2.051 -11.988 -2.040 -12.082 -2.040 -12.750 -2.036 -12.768 -2.036 -12.975 -2.035 -13.348 -2.034 -13.356 -2.033 -13.378 -2.033 -13.599 -2.032 -13.603 -2.032 -13.721 -2.032 -13.825 -2.031 -13.890 -2.032 -13.894 -2.032 -13.494 -2.034 -13.076 -2.040 -12.585 -2.065 7.047 0.183 0.213 0.014 40.900 39.641
897.600 -10.039 -2.061 -10.283 -2.055 -10.923 -2.043 -11.991 -2.033 -12.085 -2.032 -12.753 -2.029 -12.771 -2.029 -12.978 -2.028 -13.351 -2.026 -13.358 -2.026 -13.381 -2.026 -13.601 -2.025 -13.605 -2.025 -13.722 -2.024 -13.825 -2.024 -13.890 -2.024 -13.894 -2.025 -13.492 -2.027 -13.074 -2.033 -12.584 -2.058 7.051 0.182 0.212 0.014 40.900 39.640
898.000 -10.038 -2.053 -10.282 -2.047 -10.924 -2.036 -11.994 -2.025 -12.089 -2.025 -12.757 -2.021 -12.775 -2.021 -12.981 -2.020 -13.353 -2.019 -13.360 -2.019 -13.383 -2.019 -13.602 -2.018 -13.606 -2.018 -13.723 -2.017 -13.826 -2.016 -13.890 -2.017 -13.894 -2.018 -13.491 -2.020 -13.073 -2.026 -12.583 -2.050 7.056 0.182 0.212 0.014 40.901 39.638
898.400 -10.037 -2.046 -10.282 -2.040 -10.926 -2.028 -11.997 -2.018 -12.092 -2.017 -12.760 -2.014 -12.778 -2.014 -12.984 -2.013 -13.355 -2.011 -13.362 -2.011 -13.385 -2.011 -13.604 -2.010 -13.607 -2.010 -13.724 -2.009 -13.826 -2.009 -13.890 -2.010 -13.894 -2.011 -13.489 -2.012 -13.072 -2.018 -12.582 -2.043 7.060 0.181 0.212 0.014 40.901 39.637
