"Time (MJD)" B-4345.28 B-4345.28_err B-4369.53 B-4369.53_err H-16130.87 H-16130.87_err J-12390.26 J-12390.26_err K-21814.01 K-21814.01_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5411.45 V-5411.45_err V-5467.57 V-5467.57_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6366.38 r-6366.38_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
366.600 -12.292 -0.827 -12.537 -0.791 -13.179 -0.697 -14.237 -0.531 -14.329 -0.515 -14.934 -0.403 -14.948 -0.400 -15.102 -0.367 -15.133 -0.360 -15.255 -0.321 -15.288 -0.303 -15.294 -0.298 -15.306 -0.260 -15.299 -0.256 -15.291 -0.255 -15.290 -0.257 -15.396 -0.414 -15.493 -0.336 -15.876 -0.334 -16.270 -0.316 6.789 0.412 0.532 0.066 41.633 40.450
367.000 -12.277 -0.823 -12.523 -0.788 -13.167 -0.693 -14.230 -0.527 -14.323 -0.511 -14.931 -0.399 -14.945 -0.396 -15.100 -0.362 -15.130 -0.355 -15.253 -0.316 -15.286 -0.298 -15.291 -0.293 -15.303 -0.255 -15.296 -0.251 -15.288 -0.249 -15.287 -0.252 -15.394 -0.412 -15.491 -0.335 -15.874 -0.334 -16.272 -0.315 6.797 0.409 0.530 0.065 41.631 40.443
367.400 -12.262 -0.820 -12.509 -0.784 -13.156 -0.690 -14.224 -0.523 -14.316 -0.507 -14.927 -0.394 -14.942 -0.391 -15.097 -0.358 -15.128 -0.350 -15.251 -0.312 -15.284 -0.293 -15.289 -0.288 -15.300 -0.249 -15.294 -0.245 -15.285 -0.244 -15.284 -0.246 -15.392 -0.409 -15.490 -0.335 -15.873 -0.334 -16.275 -0.315 6.805 0.407 0.528 0.064 41.629 40.436
367.800 -12.246 -0.816 -12.495 -0.780 -13.144 -0.686 -14.217 -0.519 -14.310 -0.503 -14.924 -0.390 -14.939 -0.387 -15.095 -0.353 -15.125 -0.346 -15.249 -0.307 -15.281 -0.288 -15.287 -0.283 -15.298 -0.243 -15.291 -0.239 -15.282 -0.238 -15.282 -0.240 -15.390 -0.407 -15.489 -0.335 -15.871 -0.333 -16.277 -0.314 6.813 0.405 0.525 0.063 41.627 40.429
368.200 -12.231 -0.813 -12.480 -0.777 -13.133 -0.683 -14.211 -0.515 -14.304 -0.500 -14.921 -0.385 -14.936 -0.382 -15.092 -0.348 -15.123 -0.341 -15.247 -0.302 -15.279 -0.283 -15.284 -0.278 -15.295 -0.238 -15.288 -0.234 -15.280 -0.233 -15.279 -0.234 -15.387 -0.404 -15.488 -0.334 -15.869 -0.333 -16.280 -0.314 6.821 0.402 0.523 0.062 41.625 40.422
368.600 -12.216 -0.809 -12.466 -0.773 -13.121 -0.679 -14.205 -0.512 -14.298 -0.496 -14.918 -0.380 -14.933 -0.377 -15.090 -0.343 -15.121 -0.336 -15.245 -0.297 -15.277 -0.278 -15.282 -0.273 -15.292 -0.232 -15.285 -0.228 -15.277 -0.227 -15.276 -0.228 -15.385 -0.402 -15.486 -0.334 -15.867 -0.332 -16.282 -0.313 6.828 0.400 0.521 0.062 41.623 40.415
369.000 -12.201 -0.805 -12.452 -0.769 -13.109 -0.676 -14.198 -0.508 -14.293 -0.492 -14.916 -0.376 -14.930 -0.373 -15.088 -0.338 -15.119 -0.331 -15.243 -0.292 -15.275 -0.273 -15.280 -0.268 -15.290 -0.226 -15.282 -0.222 -15.274 -0.221 -15.274 -0.222 -15.383 -0.399 -15.485 -0.333 -15.865 -0.331 -16.284 -0.312 6.835 0.397 0.518 0.061 41.621 40.408
369.400 -12.185 -0.801 -12.437 -0.766 -13.098 -0.672 -14.192 -0.504 -14.287 -0.488 -14.913 -0.371 -14.928 -0.368 -15.086 -0.334 -15.117 -0.326 -15.241 -0.287 -15.273 -0.267 -15.278 -0.263 -15.287 -0.220 -15.280 -0.216 -15.271 -0.216 -15.272 -0.216 -15.382 -0.397 -15.484 -0.332 -15.863 -0.331 -16.286 -0.311 6.842 0.395 0.516 0.060 41.619 40.400
369.800 -12.170 -0.797 -12.423 -0.762 -13.086 -0.669 -14.186 -0.500 -14.281 -0.484 -14.910 -0.366 -14.925 -0.363 -15.084 -0.329 -15.115 -0.321 -15.239 -0.282 -15.271 -0.262 -15.276 -0.257 -15.285 -0.214 -15.277 -0.210 -15.269 -0.210 -15.269 -0.210 -15.380 -0.395 -15.483 -0.331 -15.861 -0.330 -16.287 -0.310 6.849 0.392 0.514 0.059 41.617 40.393
370.200 -12.155 -0.794 -12.408 -0.758 -13.075 -0.665 -14.179 -0.496 -14.275 -0.479 -14.907 -0.361 -14.922 -0.358 -15.082 -0.324 -15.113 -0.316 -15.237 -0.277 -15.269 -0.257 -15.274 -0.252 -15.282 -0.208 -15.275 -0.204 -15.266 -0.204 -15.267 -0.204 -15.378 -0.392 -15.482 -0.330 -15.859 -0.329 -16.289 -0.309 6.856 0.390 0.512 0.058 41.616 40.385
370.600 -12.139 -0.790 -12.394 -0.754 -13.063 -0.661 -14.173 -0.492 -14.270 -0.475 -14.905 -0.356 -14.920 -0.353 -15.080 -0.319 -15.111 -0.311 -15.236 -0.272 -15.268 -0.252 -15.273 -0.247 -15.280 -0.201 -15.272 -0.198 -15.264 -0.199 -15.265 -0.197 -15.376 -0.390 -15.481 -0.329 -15.856 -0.327 -16.290 -0.307 6.863 0.387 0.510 0.058 41.614 40.377
371.000 -12.124 -0.786 -12.380 -0.750 -13.052 -0.657 -14.167 -0.488 -14.264 -0.471 -14.902 -0.351 -14.918 -0.348 -15.078 -0.313 -15.109 -0.306 -15.234 -0.267 -15.266 -0.247 -15.271 -0.242 -15.278 -0.195 -15.270 -0.192 -15.262 -0.193 -15.263 -0.191 -15.375 -0.388 -15.479 -0.328 -15.854 -0.326 -16.292 -0.306 6.870 0.385 0.508 0.057 41.612 40.370
371.400 -12.108 -0.782 -12.365 -0.746 -13.040 -0.654 -14.161 -0.484 -14.258 -0.467 -14.900 -0.346 -14.915 -0.343 -15.076 -0.308 -15.108 -0.301 -15.233 -0.262 -15.264 -0.241 -15.269 -0.236 -15.275 -0.189 -15.268 -0.186 -15.259 -0.187 -15.261 -0.185 -15.373 -0.385 -15.478 -0.327 -15.852 -0.325 -16.293 -0.304 6.877 0.382 0.506 0.056 41.610 40.362
371.800 -12.093 -0.778 -12.351 -0.743 -13.028 -0.650 -14.155 -0.480 -14.253 -0.463 -14.897 -0.341 -14.913 -0.338 -15.075 -0.303 -15.106 -0.296 -15.231 -0.256 -15.263 -0.236 -15.268 -0.231 -15.273 -0.183 -15.265 -0.180 -15.257 -0.181 -15.259 -0.178 -15.372 -0.383 -15.477 -0.326 -15.850 -0.324 -16.294 -0.303 6.884 0.380 0.504 0.055 41.609 40.354
372.200 -12.077 -0.774 -12.336 -0.739 -13.017 -0.646 -14.149 -0.476 -14.247 -0.459 -14.895 -0.336 -14.911 -0.333 -15.073 -0.298 -15.105 -0.290 -15.230 -0.251 -15.261 -0.231 -15.266 -0.226 -15.271 -0.176 -15.263 -0.174 -15.255 -0.176 -15.257 -0.172 -15.370 -0.381 -15.476 -0.324 -15.847 -0.322 -16.294 -0.301 6.891 0.377 0.502 0.054 41.607 40.345
372.600 -12.062 -0.770 -12.322 -0.735 -13.005 -0.642 -14.143 -0.471 -14.242 -0.455 -14.893 -0.331 -14.908 -0.328 -15.071 -0.293 -15.103 -0.285 -15.228 -0.246 -15.260 -0.226 -15.265 -0.220 -15.269 -0.170 -15.261 -0.168 -15.253 -0.170 -15.255 -0.165 -15.369 -0.378 -15.475 -0.323 -15.845 -0.320 -16.295 -0.299 6.898 0.375 0.500 0.053 41.605 40.337
373.000 -12.046 -0.765 -12.307 -0.731 -12.994 -0.638 -14.137 -0.467 -14.236 -0.450 -14.891 -0.326 -14.906 -0.323 -15.070 -0.287 -15.102 -0.280 -15.227 -0.241 -15.258 -0.220 -15.263 -0.215 -15.267 -0.164 -15.259 -0.161 -15.251 -0.164 -15.253 -0.159 -15.368 -0.376 -15.474 -0.321 -15.842 -0.319 -16.295 -0.297 6.906 0.372 0.498 0.053 41.604 40.328
373.400 -12.031 -0.761 -12.293 -0.726 -12.982 -0.634 -14.131 -0.463 -14.231 -0.446 -14.889 -0.321 -14.904 -0.317 -15.069 -0.282 -15.100 -0.275 -15.226 -0.236 -15.257 -0.215 -15.262 -0.210 -15.265 -0.157 -15.258 -0.155 -15.249 -0.159 -15.252 -0.152 -15.367 -0.374 -15.473 -0.320 -15.840 -0.317 -16.296 -0.295 6.913 0.369 0.496 0.052 41.602 40.320
373.800 -12.015 -0.757 -12.278 -0.722 -12.971 -0.631 -14.125 -0.459 -14.226 -0.442 -14.886 -0.316 -14.902 -0.312 -15.067 -0.277 -15.099 -0.269 -15.225 -0.231 -15.256 -0.210 -15.261 -0.204 -15.264 -0.151 -15.256 -0.149 -15.247 -0.153 -15.250 -0.145 -15.366 -0.372 -15.472 -0.318 -15.837 -0.315 -16.296 -0.293 6.921 0.367 0.494 0.051 41.601 40.311
374.200 -12.000 -0.753 -12.264 -0.718 -12.959 -0.627 -14.119 -0.455 -14.220 -0.438 -14.884 -0.310 -14.900 -0.307 -15.066 -0.271 -15.098 -0.264 -15.224 -0.226 -15.255 -0.205 -15.260 -0.199 -15.262 -0.144 -15.254 -0.143 -15.246 -0.148 -15.249 -0.138 -15.365 -0.370 -15.471 -0.316 -15.834 -0.313 -16.296 -0.291 6.929 0.364 0.492 0.050 41.599 40.302
374.600 -11.984 -0.749 -12.249 -0.714 -12.947 -0.623 -14.114 -0.451 -14.215 -0.433 -14.883 -0.305 -14.898 -0.302 -15.065 -0.266 -15.097 -0.258 -15.223 -0.221 -15.254 -0.200 -15.259 -0.194 -15.260 -0.138 -15.252 -0.137 -15.244 -0.142 -15.247 -0.132 -15.364 -0.367 -15.470 -0.314 -15.832 -0.311 -16.295 -0.289 6.937 0.361 0.490 0.049 41.598 40.293
375.000 -11.969 -0.744 -12.234 -0.710 -12.936 -0.619 -14.108 -0.446 -14.210 -0.429 -14.881 -0.300 -14.897 -0.296 -15.064 -0.260 -15.096 -0.253 -15.222 -0.215 -15.253 -0.195 -15.258 -0.189 -15.259 -0.131 -15.251 -0.131 -15.243 -0.137 -15.246 -0.125 -15.363 -0.365 -15.469 -0.312 -15.829 -0.309 -16.295 -0.286 6.946 0.359 0.488 0.048 41.596 40.283
375.400 -11.953 -0.740 -12.220 -0.706 -12.924 -0.615 -14.102 -0.442 -14.205 -0.425 -14.879 -0.294 -14.895 -0.291 -15.062 -0.255 -15.095 -0.248 -15.221 -0.210 -15.252 -0.189 -15.257 -0.184 -15.258 -0.125 -15.249 -0.125 -15.241 -0.132 -15.245 -0.118 -15.363 -0.363 -15.468 -0.310 -15.826 -0.307 -16.294 -0.284 6.955 0.356 0.486 0.048 41.595 40.274
375.800 -11.937 -0.736 -12.205 -0.701 -12.913 -0.611 -14.096 -0.438 -14.199 -0.420 -14.877 -0.289 -14.893 -0.286 -15.061 -0.249 -15.094 -0.242 -15.221 -0.205 -15.251 -0.185 -15.256 -0.179 -15.256 -0.118 -15.248 -0.119 -15.240 -0.127 -15.244 -0.111 -15.362 -0.361 -15.467 -0.308 -15.823 -0.305 -16.293 -0.281 6.965 0.353 0.483 0.047 41.593 40.264
376.200 -11.922 -0.731 -12.191 -0.697 -12.901 -0.607 -14.091 -0.434 -14.194 -0.416 -14.875 -0.284 -14.892 -0.280 -15.061 -0.244 -15.093 -0.237 -15.220 -0.200 -15.250 -0.180 -15.255 -0.174 -15.255 -0.112 -15.247 -0.113 -15.239 -0.122 -15.243 -0.104 -15.361 -0.359 -15.466 -0.305 -15.820 -0.302 -16.292 -0.278 6.975 0.350 0.481 0.046 41.592 40.255
376.600 -11.906 -0.727 -12.176 -0.693 -12.889 -0.603 -14.085 -0.430 -14.189 -0.412 -14.874 -0.278 -14.890 -0.275 -15.060 -0.238 -15.092 -0.231 -15.219 -0.195 -15.250 -0.175 -15.254 -0.169 -15.254 -0.106 -15.245 -0.107 -15.237 -0.117 -15.242 -0.098 -15.361 -0.357 -15.465 -0.303 -15.817 -0.300 -16.291 -0.276 6.986 0.347 0.479 0.045 41.590 40.245
377.000 -11.890 -0.722 -12.161 -0.688 -12.878 -0.598 -14.079 -0.425 -14.184 -0.408 -14.872 -0.273 -14.889 -0.269 -15.059 -0.233 -15.092 -0.225 -15.219 -0.190 -15.249 -0.170 -15.253 -0.164 -15.253 -0.099 -15.244 -0.102 -15.236 -0.112 -15.241 -0.091 -15.361 -0.355 -15.464 -0.301 -15.814 -0.297 -16.289 -0.273 6.998 0.344 0.477 0.044 41.589 40.236
377.400 -11.874 -0.718 -12.146 -0.684 -12.866 -0.594 -14.074 -0.421 -14.179 -0.403 -14.871 -0.267 -14.887 -0.264 -15.058 -0.227 -15.091 -0.220 -15.218 -0.186 -15.248 -0.165 -15.253 -0.160 -15.252 -0.093 -15.243 -0.096 -15.235 -0.108 -15.240 -0.084 -15.360 -0.353 -15.463 -0.298 -15.811 -0.295 -16.287 -0.270 7.010 0.340 0.474 0.043 41.588 40.226
377.800 -11.859 -0.713 -12.132 -0.680 -12.855 -0.590 -14.068 -0.417 -14.174 -0.399 -14.869 -0.262 -14.886 -0.258 -15.057 -0.221 -15.090 -0.214 -15.218 -0.181 -15.248 -0.161 -15.252 -0.155 -15.251 -0.087 -15.242 -0.091 -15.234 -0.104 -15.240 -0.077 -15.360 -0.352 -15.462 -0.296 -15.808 -0.292 -16.285 -0.267 7.023 0.337 0.472 0.042 41.587 40.217
378.200 -11.843 -0.709 -12.117 -0.675 -12.843 -0.586 -14.063 -0.413 -14.169 -0.395 -14.868 -0.256 -14.884 -0.253 -15.057 -0.216 -15.090 -0.209 -15.218 -0.176 -15.247 -0.157 -15.252 -0.151 -15.250 -0.081 -15.241 -0.086 -15.234 -0.100 -15.239 -0.070 -15.360 -0.350 -15.461 -0.293 -15.805 -0.289 -16.283 -0.264 7.038 0.333 0.469 0.040 41.585 40.207
378.600 -11.827 -0.704 -12.102 -0.671 -12.831 -0.582 -14.057 -0.409 -14.164 -0.391 -14.866 -0.251 -14.883 -0.247 -15.056 -0.210 -15.089 -0.203 -15.217 -0.171 -15.247 -0.152 -15.251 -0.147 -15.249 -0.075 -15.241 -0.081 -15.233 -0.097 -15.239 -0.064 -15.360 -0.348 -15.460 -0.290 -15.802 -0.286 -16.281 -0.260 7.054 0.329 0.467 0.039 41.584 40.198
379.000 -11.811 -0.700 -12.087 -0.666 -12.820 -0.578 -14.052 -0.405 -14.159 -0.386 -14.865 -0.246 -14.882 -0.242 -15.055 -0.205 -15.089 -0.198 -15.217 -0.167 -15.247 -0.148 -15.251 -0.143 -15.248 -0.070 -15.240 -0.077 -15.232 -0.093 -15.238 -0.057 -15.360 -0.346 -15.459 -0.287 -15.798 -0.284 -16.278 -0.257 7.072 0.324 0.464 0.038 41.583 40.190
379.400 -11.795 -0.695 -12.073 -0.662 -12.808 -0.574 -14.046 -0.401 -14.154 -0.382 -14.864 -0.240 -14.880 -0.236 -15.055 -0.199 -15.088 -0.192 -15.217 -0.162 -15.246 -0.144 -15.251 -0.139 -15.248 -0.064 -15.239 -0.073 -15.232 -0.091 -15.238 -0.051 -15.360 -0.344 -15.458 -0.285 -15.795 -0.281 -16.275 -0.254 7.091 0.319 0.461 0.037 41.582 40.183
379.800 -11.779 -0.690 -12.058 -0.657 -12.797 -0.569 -14.041 -0.397 -14.149 -0.378 -14.862 -0.235 -14.879 -0.231 -15.054 -0.193 -15.088 -0.187 -15.217 -0.158 -15.246 -0.140 -15.250 -0.135 -15.247 -0.060 -15.239 -0.070 -15.231 -0.088 -15.238 -0.045 -15.360 -0.343 -15.458 -0.282 -15.791 -0.278 -16.272 -0.250 7.111 0.314 0.458 0.035 41.582 40.176
380.200 -11.764 -0.686 -12.043 -0.653 -12.785 -0.565 -14.036 -0.392 -14.145 -0.374 -14.861 -0.229 -14.878 -0.226 -15.054 -0.188 -15.087 -0.181 -15.216 -0.154 -15.246 -0.137 -15.250 -0.132 -15.247 -0.055 -15.238 -0.067 -15.231 -0.087 -15.238 -0.039 -15.360 -0.341 -15.457 -0.279 -15.788 -0.275 -16.269 -0.247 7.133 0.308 0.454 0.034 41.581 40.171
380.600 -11.748 -0.681 -12.028 -0.648 -12.773 -0.561 -14.030 -0.388 -14.140 -0.370 -14.860 -0.224 -14.877 -0.220 -15.053 -0.182 -15.087 -0.176 -15.216 -0.150 -15.246 -0.133 -15.250 -0.128 -15.246 -0.052 -15.238 -0.064 -15.231 -0.085 -15.238 -0.034 -15.361 -0.339 -15.456 -0.276 -15.784 -0.271 -16.265 -0.243 7.154 0.302 0.451 0.032 41.580 40.167
381.000 -11.732 -0.676 -12.013 -0.643 -12.762 -0.557 -14.025 -0.384 -14.135 -0.366 -14.859 -0.219 -14.876 -0.215 -15.053 -0.176 -15.087 -0.170 -15.216 -0.146 -15.246 -0.130 -15.250 -0.125 -15.246 -0.049 -15.238 -0.063 -15.231 -0.084 -15.238 -0.030 -15.361 -0.338 -15.455 -0.273 -15.780 -0.268 -16.261 -0.240 7.171 0.297 0.449 0.031 41.580 40.164
381.400 -11.716 -0.671 -11.998 -0.639 -12.750 -0.552 -14.019 -0.380 -14.130 -0.362 -14.858 -0.213 -14.875 -0.209 -15.053 -0.171 -15.087 -0.165 -15.216 -0.142 -15.246 -0.127 -15.250 -0.122 -15.246 -0.048 -15.238 -0.062 -15.231 -0.084 -15.238 -0.028 -15.361 -0.336 -15.454 -0.270 -15.777 -0.265 -16.257 -0.236 7.179 0.293 0.448 0.030 41.579 40.162
381.800 -11.700 -0.667 -11.984 -0.634 -12.738 -0.548 -14.014 -0.376 -14.125 -0.358 -14.856 -0.208 -14.874 -0.204 -15.052 -0.165 -15.086 -0.159 -15.216 -0.138 -15.246 -0.124 -15.250 -0.120 -15.246 -0.047 -15.238 -0.062 -15.231 -0.084 -15.239 -0.027 -15.362 -0.335 -15.453 -0.267 -15.773 -0.262 -16.253 -0.232 7.176 0.292 0.448 0.030 41.579 40.160
382.200 -11.684 -0.662 -11.969 -0.629 -12.727 -0.544 -14.009 -0.373 -14.121 -0.354 -14.855 -0.203 -14.873 -0.199 -15.052 -0.160 -15.086 -0.154 -15.216 -0.135 -15.246 -0.122 -15.250 -0.118 -15.246 -0.048 -15.238 -0.063 -15.231 -0.085 -15.239 -0.029 -15.362 -0.333 -15.452 -0.263 -15.769 -0.258 -16.248 -0.228 7.159 0.293 0.450 0.031 41.579 40.159
382.600 -11.668 -0.657 -11.954 -0.625 -12.715 -0.540 -14.003 -0.369 -14.116 -0.350 -14.854 -0.198 -14.872 -0.194 -15.052 -0.154 -15.086 -0.148 -15.216 -0.131 -15.246 -0.120 -15.250 -0.116 -15.246 -0.049 -15.238 -0.064 -15.231 -0.086 -15.240 -0.032 -15.363 -0.332 -15.451 -0.260 -15.765 -0.255 -16.243 -0.225 7.131 0.295 0.454 0.032 41.580 40.158
383.000 -11.652 -0.652 -11.939 -0.620 -12.703 -0.535 -13.998 -0.365 -14.111 -0.346 -14.853 -0.193 -14.871 -0.188 -15.051 -0.149 -15.086 -0.143 -15.216 -0.128 -15.246 -0.118 -15.250 -0.114 -15.246 -0.052 -15.238 -0.066 -15.231 -0.087 -15.240 -0.036 -15.364 -0.330 -15.450 -0.257 -15.761 -0.252 -16.238 -0.221 7.096 0.299 0.459 0.034 41.581 40.159
383.400 -11.636 -0.647 -11.924 -0.615 -12.691 -0.531 -13.993 -0.361 -14.107 -0.342 -14.852 -0.188 -14.870 -0.183 -15.051 -0.144 -15.086 -0.138 -15.216 -0.125 -15.246 -0.116 -15.250 -0.113 -15.246 -0.055 -15.238 -0.069 -15.232 -0.089 -15.241 -0.041 -15.365 -0.329 -15.449 -0.254 -15.757 -0.248 -16.233 -0.217 7.059 0.302 0.465 0.035 41.582 40.162
383.800 -11.619 -0.642 -11.909 -0.610 -12.680 -0.527 -13.988 -0.357 -14.102 -0.338 -14.851 -0.183 -14.869 -0.178 -15.051 -0.138 -15.086 -0.133 -15.216 -0.122 -15.246 -0.115 -15.250 -0.112 -15.247 -0.059 -15.239 -0.072 -15.232 -0.091 -15.242 -0.046 -15.365 -0.328 -15.449 -0.250 -15.752 -0.245 -16.227 -0.213 7.020 0.305 0.470 0.037 41.583 40.167
384.200 -11.603 -0.637 -11.894 -0.605 -12.668 -0.522 -13.982 -0.354 -14.097 -0.335 -14.850 -0.178 -14.868 -0.173 -15.051 -0.133 -15.085 -0.128 -15.217 -0.120 -15.246 -0.114 -15.250 -0.111 -15.247 -0.063 -15.239 -0.075 -15.232 -0.093 -15.243 -0.052 -15.366 -0.326 -15.448 -0.247 -15.748 -0.242 -16.221 -0.209 6.982 0.308 0.477 0.039 41.585 40.174
384.600 -11.587 -0.632 -11.879 -0.601 -12.656 -0.518 -13.977 -0.350 -14.093 -0.331 -14.849 -0.173 -14.867 -0.169 -15.050 -0.128 -15.085 -0.123 -15.217 -0.117 -15.246 -0.113 -15.250 -0.110 -15.247 -0.067 -15.240 -0.079 -15.233 -0.096 -15.244 -0.057 -15.367 -0.325 -15.447 -0.244 -15.744 -0.238 -16.215 -0.205 6.944 0.309 0.483 0.041 41.587 40.182
385.000 -11.571 -0.627 -11.864 -0.596 -12.645 -0.514 -13.972 -0.346 -14.088 -0.327 -14.848 -0.168 -14.866 -0.164 -15.050 -0.123 -15.085 -0.118 -15.217 -0.115 -15.246 -0.112 -15.251 -0.110 -15.248 -0.072 -15.240 -0.083 -15.234 -0.099 -15.245 -0.063 -15.368 -0.324 -15.446 -0.240 -15.739 -0.235 -16.208 -0.201 6.906 0.311 0.489 0.042 41.589 40.191
385.400 -11.555 -0.622 -11.848 -0.591 -12.633 -0.509 -13.967 -0.343 -14.083 -0.324 -14.847 -0.164 -14.865 -0.159 -15.050 -0.118 -15.085 -0.113 -15.217 -0.114 -15.247 -0.112 -15.251 -0.110 -15.248 -0.076 -15.241 -0.087 -15.234 -0.102 -15.246 -0.069 -15.369 -0.322 -15.445 -0.237 -15.735 -0.231 -16.201 -0.197 6.868 0.312 0.496 0.044 41.591 40.201
385.800 -11.539 -0.616 -11.833 -0.586 -12.621 -0.505 -13.961 -0.339 -14.079 -0.320 -14.846 -0.160 -14.864 -0.155 -15.050 -0.113 -15.085 -0.109 -15.217 -0.112 -15.247 -0.112 -15.251 -0.110 -15.249 -0.081 -15.242 -0.091 -15.235 -0.105 -15.247 -0.074 -15.371 -0.321 -15.444 -0.234 -15.730 -0.228 -16.194 -0.193 6.830 0.312 0.503 0.046 41.594 40.212
386.200 -11.523 -0.611 -11.818 -0.581 -12.609 -0.500 -13.956 -0.336 -14.074 -0.317 -14.845 -0.155 -14.863 -0.151 -15.049 -0.109 -15.085 -0.105 -15.217 -0.111 -15.247 -0.112 -15.251 -0.111 -15.250 -0.086 -15.242 -0.095 -15.236 -0.109 -15.248 -0.080 -15.372 -0.320 -15.443 -0.230 -15.725 -0.224 -16.187 -0.189 6.793 0.312 0.510 0.048 41.596 40.224
386.600 -11.506 -0.606 -11.803 -0.576 -12.597 -0.496 -13.951 -0.332 -14.069 -0.313 -14.844 -0.151 -14.862 -0.147 -15.049 -0.104 -15.084 -0.101 -15.217 -0.110 -15.247 -0.112 -15.252 -0.112 -15.250 -0.091 -15.243 -0.100 -15.237 -0.112 -15.250 -0.086 -15.373 -0.318 -15.442 -0.227 -15.720 -0.221 -16.179 -0.185 6.755 0.312 0.517 0.049 41.599 40.235
387.000 -11.490 -0.601 -11.788 -0.571 -12.586 -0.492 -13.946 -0.329 -14.065 -0.310 -14.843 -0.148 -14.861 -0.143 -15.049 -0.100 -15.084 -0.097 -15.217 -0.109 -15.248 -0.113 -15.252 -0.113 -15.251 -0.095 -15.244 -0.104 -15.238 -0.116 -15.251 -0.091 -15.374 -0.317 -15.441 -0.224 -15.716 -0.217 -16.171 -0.181 6.718 0.311 0.525 0.051 41.602 40.248
387.400 -11.474 -0.596 -11.773 -0.566 -12.574 -0.487 -13.941 -0.325 -14.060 -0.307 -14.842 -0.144 -14.860 -0.139 -15.048 -0.097 -15.084 -0.093 -15.218 -0.109 -15.248 -0.114 -15.252 -0.114 -15.252 -0.100 -15.245 -0.108 -15.239 -0.119 -15.253 -0.096 -15.376 -0.316 -15.440 -0.220 -15.711 -0.214 -16.163 -0.177 6.680 0.310 0.532 0.052 41.604 40.260
387.800 -11.457 -0.590 -11.757 -0.560 -12.562 -0.483 -13.935 -0.322 -14.055 -0.304 -14.841 -0.141 -14.859 -0.136 -15.048 -0.093 -15.084 -0.090 -15.218 -0.108 -15.248 -0.115 -15.252 -0.115 -15.253 -0.105 -15.246 -0.112 -15.240 -0.123 -15.254 -0.101 -15.377 -0.315 -15.440 -0.217 -15.706 -0.210 -16.154 -0.173 6.642 0.309 0.540 0.054 41.607 40.272
388.200 -11.441 -0.585 -11.742 -0.555 -12.550 -0.478 -13.930 -0.319 -14.051 -0.300 -14.840 -0.138 -14.858 -0.133 -15.048 -0.090 -15.084 -0.087 -15.218 -0.108 -15.248 -0.116 -15.252 -0.117 -15.254 -0.109 -15.247 -0.116 -15.241 -0.126 -15.256 -0.107 -15.379 -0.313 -15.439 -0.214 -15.701 -0.207 -16.145 -0.169 6.605 0.308 0.548 0.056 41.610 40.285
388.600 -11.425 -0.579 -11.727 -0.550 -12.538 -0.474 -13.925 -0.316 -14.046 -0.297 -14.838 -0.135 -14.857 -0.130 -15.047 -0.087 -15.083 -0.085 -15.218 -0.109 -15.248 -0.117 -15.253 -0.118 -15.254 -0.113 -15.248 -0.120 -15.243 -0.130 -15.258 -0.111 -15.380 -0.312 -15.438 -0.211 -15.695 -0.204 -16.136 -0.165 6.566 0.306 0.556 0.057 41.613 40.297
389.000 -11.409 -0.574 -11.712 -0.545 -12.526 -0.469 -13.920 -0.313 -14.042 -0.294 -14.837 -0.132 -14.856 -0.127 -15.047 -0.085 -15.083 -0.083 -15.218 -0.109 -15.248 -0.119 -15.253 -0.120 -15.255 -0.118 -15.249 -0.124 -15.244 -0.133 -15.259 -0.116 -15.382 -0.311 -15.437 -0.208 -15.690 -0.201 -16.126 -0.161 6.528 0.304 0.565 0.059 41.616 40.309
389.400 -11.392 -0.569 -11.696 -0.540 -12.514 -0.465 -13.914 -0.309 -14.037 -0.291 -14.836 -0.130 -14.855 -0.125 -15.046 -0.083 -15.082 -0.081 -15.218 -0.110 -15.248 -0.121 -15.253 -0.122 -15.256 -0.122 -15.250 -0.128 -15.245 -0.136 -15.261 -0.121 -15.384 -0.309 -15.436 -0.204 -15.685 -0.197 -16.117 -0.158 6.490 0.302 0.573 0.060 41.619 40.322
389.800 -11.376 -0.563 -11.681 -0.534 -12.502 -0.460 -13.909 -0.306 -14.032 -0.289 -14.835 -0.128 -14.853 -0.123 -15.046 -0.081 -15.082 -0.080 -15.217 -0.111 -15.249 -0.122 -15.253 -0.124 -15.257 -0.126 -15.251 -0.132 -15.246 -0.140 -15.263 -0.125 -15.385 -0.308 -15.435 -0.201 -15.679 -0.194 -16.106 -0.154 6.451 0.300 0.582 0.061 41.621 40.334
