"Time (MJD)" B-4369.53 B-4369.53_err G-5850.88 G-5850.88_err H-16329.48 H-16329.48_err J-12245.68 J-12245.68_err Ks-21454.68 Ks-21454.68_err V-5467.57 V-5467.57_err g-4502.97 g-4502.97_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err i-7604.39 i-7604.39_err r-6096.67 r-6096.67_err r-6141.12 r-6141.12_err z-8927.54 z-8927.54_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
327.200 -13.559 -1.152 -13.608 -1.148 -13.669 -1.142 -13.954 -1.124 -14.088 -1.119 -14.173 -1.117 -14.188 -1.116 -14.626 -1.111 -14.674 -1.111 -15.105 -1.114 -15.907 -1.120 -15.359 -1.133 -14.875 -1.278 4.644 0.241 0.823 0.113 41.351 40.321
327.600 -13.553 -1.149 -13.602 -1.145 -13.663 -1.139 -13.949 -1.121 -14.084 -1.116 -14.169 -1.114 -14.184 -1.113 -14.623 -1.108 -14.671 -1.108 -15.103 -1.111 -15.909 -1.117 -15.353 -1.130 -14.866 -1.274 4.645 0.241 0.821 0.112 41.349 40.319
328.000 -13.547 -1.146 -13.596 -1.141 -13.658 -1.136 -13.944 -1.118 -14.079 -1.113 -14.164 -1.111 -14.180 -1.110 -14.620 -1.106 -14.668 -1.106 -15.101 -1.108 -15.911 -1.114 -15.346 -1.127 -14.858 -1.269 4.645 0.241 0.819 0.112 41.347 40.317
328.400 -13.541 -1.143 -13.590 -1.138 -13.652 -1.133 -13.939 -1.115 -14.075 -1.110 -14.160 -1.108 -14.175 -1.107 -14.616 -1.103 -14.664 -1.103 -15.099 -1.105 -15.913 -1.110 -15.339 -1.124 -14.849 -1.265 4.646 0.240 0.817 0.112 41.346 40.314
328.800 -13.535 -1.139 -13.584 -1.135 -13.646 -1.129 -13.934 -1.112 -14.070 -1.107 -14.155 -1.104 -14.171 -1.104 -14.613 -1.099 -14.661 -1.100 -15.097 -1.102 -15.915 -1.107 -15.333 -1.121 -14.840 -1.260 4.647 0.240 0.815 0.111 41.344 40.312
329.200 -13.529 -1.136 -13.578 -1.131 -13.640 -1.126 -13.929 -1.109 -14.065 -1.104 -14.151 -1.101 -14.166 -1.101 -14.609 -1.096 -14.658 -1.096 -15.095 -1.099 -15.917 -1.104 -15.326 -1.118 -14.832 -1.255 4.648 0.240 0.813 0.111 41.342 40.310
329.600 -13.523 -1.132 -13.572 -1.128 -13.635 -1.123 -13.924 -1.105 -14.061 -1.100 -14.147 -1.098 -14.162 -1.098 -14.606 -1.093 -14.654 -1.093 -15.093 -1.096 -15.919 -1.101 -15.319 -1.115 -14.823 -1.251 4.648 0.239 0.811 0.110 41.340 40.308
330.000 -13.517 -1.129 -13.566 -1.124 -13.629 -1.119 -13.920 -1.102 -14.056 -1.097 -14.142 -1.095 -14.158 -1.094 -14.602 -1.090 -14.651 -1.090 -15.091 -1.093 -15.921 -1.097 -15.312 -1.112 -14.814 -1.246 4.649 0.239 0.809 0.110 41.338 40.306
330.400 -13.511 -1.125 -13.560 -1.121 -13.623 -1.116 -13.915 -1.099 -14.052 -1.094 -14.138 -1.091 -14.153 -1.091 -14.599 -1.087 -14.648 -1.087 -15.089 -1.089 -15.923 -1.094 -15.306 -1.108 -14.806 -1.241 4.650 0.239 0.807 0.109 41.336 40.304
330.800 -13.505 -1.122 -13.555 -1.117 -13.617 -1.112 -13.910 -1.095 -14.047 -1.090 -14.134 -1.088 -14.149 -1.088 -14.595 -1.083 -14.644 -1.083 -15.087 -1.086 -15.925 -1.091 -15.299 -1.105 -14.797 -1.236 4.651 0.239 0.805 0.109 41.334 40.302
331.200 -13.499 -1.118 -13.549 -1.113 -13.612 -1.108 -13.905 -1.092 -14.042 -1.087 -14.129 -1.085 -14.145 -1.084 -14.592 -1.080 -14.641 -1.080 -15.085 -1.082 -15.927 -1.087 -15.292 -1.101 -14.788 -1.231 4.652 0.238 0.803 0.109 41.332 40.300
331.600 -13.493 -1.114 -13.543 -1.110 -13.606 -1.105 -13.900 -1.088 -14.038 -1.083 -14.125 -1.081 -14.140 -1.081 -14.588 -1.076 -14.637 -1.077 -15.082 -1.079 -15.929 -1.084 -15.285 -1.098 -14.780 -1.226 4.653 0.238 0.800 0.108 41.331 40.297
332.000 -13.487 -1.110 -13.537 -1.106 -13.600 -1.101 -13.895 -1.084 -14.033 -1.080 -14.120 -1.078 -14.136 -1.077 -14.585 -1.073 -14.634 -1.073 -15.080 -1.075 -15.931 -1.080 -15.278 -1.094 -14.771 -1.221 4.654 0.238 0.798 0.108 41.329 40.295
332.400 -13.481 -1.107 -13.531 -1.102 -13.595 -1.097 -13.890 -1.081 -14.029 -1.076 -14.116 -1.074 -14.132 -1.074 -14.581 -1.069 -14.631 -1.069 -15.078 -1.072 -15.933 -1.076 -15.271 -1.091 -14.763 -1.216 4.656 0.238 0.796 0.107 41.327 40.293
332.800 -13.475 -1.103 -13.525 -1.098 -13.589 -1.093 -13.885 -1.077 -14.024 -1.072 -14.112 -1.070 -14.127 -1.070 -14.578 -1.066 -14.627 -1.066 -15.076 -1.068 -15.936 -1.073 -15.265 -1.087 -14.754 -1.211 4.657 0.238 0.794 0.107 41.325 40.291
333.200 -13.469 -1.099 -13.519 -1.094 -13.583 -1.089 -13.880 -1.073 -14.020 -1.069 -14.107 -1.066 -14.123 -1.066 -14.574 -1.062 -14.624 -1.062 -15.073 -1.064 -15.938 -1.069 -15.258 -1.083 -14.746 -1.206 4.658 0.237 0.792 0.107 41.323 40.289
333.600 -13.463 -1.095 -13.513 -1.090 -13.578 -1.085 -13.876 -1.069 -14.015 -1.065 -14.103 -1.063 -14.119 -1.062 -14.571 -1.058 -14.620 -1.058 -15.071 -1.061 -15.940 -1.065 -15.251 -1.080 -14.737 -1.200 4.659 0.237 0.790 0.106 41.321 40.287
334.000 -13.457 -1.090 -13.508 -1.086 -13.572 -1.081 -13.871 -1.065 -14.011 -1.061 -14.099 -1.059 -14.115 -1.058 -14.567 -1.054 -14.617 -1.055 -15.069 -1.057 -15.942 -1.061 -15.244 -1.076 -14.729 -1.195 4.661 0.237 0.787 0.106 41.319 40.285
334.400 -13.451 -1.086 -13.502 -1.082 -13.566 -1.077 -13.866 -1.061 -14.006 -1.057 -14.094 -1.055 -14.110 -1.055 -14.564 -1.051 -14.613 -1.051 -15.066 -1.053 -15.945 -1.057 -15.237 -1.072 -14.720 -1.190 4.662 0.237 0.785 0.105 41.317 40.283
334.800 -13.445 -1.082 -13.496 -1.078 -13.561 -1.073 -13.861 -1.057 -14.002 -1.053 -14.090 -1.051 -14.106 -1.051 -14.560 -1.047 -14.610 -1.047 -15.064 -1.049 -15.947 -1.053 -15.230 -1.068 -14.712 -1.184 4.664 0.237 0.783 0.105 41.315 40.281
335.200 -13.439 -1.078 -13.490 -1.073 -13.555 -1.069 -13.856 -1.053 -13.997 -1.049 -14.086 -1.047 -14.102 -1.047 -14.556 -1.043 -14.606 -1.043 -15.062 -1.045 -15.949 -1.049 -15.223 -1.064 -14.703 -1.179 4.665 0.237 0.781 0.105 41.313 40.279
335.600 -13.433 -1.073 -13.484 -1.069 -13.549 -1.064 -13.851 -1.049 -13.993 -1.045 -14.082 -1.043 -14.097 -1.042 -14.553 -1.039 -14.602 -1.039 -15.059 -1.041 -15.952 -1.045 -15.216 -1.060 -14.695 -1.174 4.667 0.237 0.778 0.104 41.311 40.277
336.000 -13.427 -1.069 -13.479 -1.065 -13.544 -1.060 -13.847 -1.045 -13.988 -1.040 -14.077 -1.039 -14.093 -1.038 -14.549 -1.035 -14.599 -1.035 -15.057 -1.037 -15.954 -1.041 -15.209 -1.056 -14.686 -1.168 4.668 0.237 0.776 0.104 41.309 40.275
336.400 -13.421 -1.065 -13.473 -1.060 -13.538 -1.056 -13.842 -1.040 -13.984 -1.036 -14.073 -1.034 -14.089 -1.034 -14.545 -1.030 -14.595 -1.030 -15.054 -1.033 -15.956 -1.036 -15.202 -1.051 -14.678 -1.163 4.670 0.237 0.774 0.104 41.307 40.273
336.800 -13.415 -1.060 -13.467 -1.056 -13.533 -1.051 -13.837 -1.036 -13.979 -1.032 -14.069 -1.030 -14.085 -1.030 -14.542 -1.026 -14.592 -1.026 -15.052 -1.028 -15.959 -1.032 -15.195 -1.047 -14.670 -1.157 4.671 0.237 0.771 0.103 41.305 40.270
337.200 -13.409 -1.055 -13.461 -1.051 -13.527 -1.046 -13.832 -1.032 -13.975 -1.028 -14.065 -1.026 -14.081 -1.025 -14.538 -1.022 -14.588 -1.022 -15.049 -1.024 -15.961 -1.028 -15.188 -1.043 -14.661 -1.151 4.673 0.237 0.769 0.103 41.303 40.268
337.600 -13.404 -1.051 -13.456 -1.047 -13.522 -1.042 -13.828 -1.027 -13.971 -1.023 -14.060 -1.021 -14.076 -1.021 -14.534 -1.017 -14.584 -1.018 -15.046 -1.020 -15.964 -1.023 -15.181 -1.039 -14.653 -1.146 4.675 0.237 0.767 0.102 41.301 40.266
338.000 -13.398 -1.046 -13.450 -1.042 -13.516 -1.037 -13.823 -1.023 -13.966 -1.019 -14.056 -1.017 -14.072 -1.017 -14.531 -1.013 -14.581 -1.013 -15.044 -1.015 -15.966 -1.019 -15.174 -1.034 -14.645 -1.140 4.677 0.237 0.764 0.102 41.299 40.264
338.400 -13.392 -1.041 -13.444 -1.037 -13.510 -1.033 -13.818 -1.018 -13.962 -1.014 -14.052 -1.012 -14.068 -1.012 -14.527 -1.009 -14.577 -1.009 -15.041 -1.011 -15.969 -1.014 -15.167 -1.030 -14.636 -1.134 4.678 0.237 0.762 0.102 41.297 40.262
338.800 -13.386 -1.037 -13.438 -1.032 -13.505 -1.028 -13.814 -1.013 -13.957 -1.009 -14.048 -1.008 -14.064 -1.007 -14.523 -1.004 -14.573 -1.004 -15.038 -1.006 -15.971 -1.010 -15.160 -1.025 -14.628 -1.128 4.680 0.237 0.759 0.101 41.295 40.260
339.200 -13.380 -1.032 -13.433 -1.028 -13.499 -1.023 -13.809 -1.009 -13.953 -1.005 -14.043 -1.003 -14.060 -1.003 -14.520 -1.000 -14.570 -1.000 -15.036 -1.002 -15.974 -1.005 -15.153 -1.021 -14.620 -1.122 4.682 0.237 0.757 0.101 41.293 40.258
339.600 -13.374 -1.027 -13.427 -1.023 -13.494 -1.018 -13.804 -1.004 -13.949 -1.000 -14.039 -0.998 -14.055 -0.998 -14.516 -0.995 -14.566 -0.995 -15.033 -0.997 -15.976 -1.000 -15.146 -1.016 -14.612 -1.116 4.684 0.237 0.755 0.101 41.291 40.256
340.000 -13.368 -1.022 -13.421 -1.018 -13.488 -1.013 -13.800 -0.999 -13.944 -0.995 -14.035 -0.994 -14.051 -0.993 -14.512 -0.990 -14.562 -0.990 -15.030 -0.992 -15.979 -0.996 -15.139 -1.011 -14.603 -1.110 4.686 0.237 0.752 0.100 41.289 40.254
340.400 -13.363 -1.017 -13.416 -1.013 -13.483 -1.008 -13.795 -0.994 -13.940 -0.990 -14.031 -0.989 -14.047 -0.989 -14.508 -0.985 -14.559 -0.985 -15.027 -0.988 -15.981 -0.991 -15.131 -1.006 -14.595 -1.104 4.688 0.237 0.750 0.100 41.287 40.252
340.800 -13.357 -1.012 -13.410 -1.008 -13.477 -1.003 -13.790 -0.989 -13.936 -0.986 -14.027 -0.984 -14.043 -0.984 -14.504 -0.981 -14.555 -0.981 -15.024 -0.983 -15.984 -0.986 -15.124 -1.002 -14.587 -1.098 4.690 0.237 0.747 0.100 41.285 40.250
341.200 -13.351 -1.006 -13.404 -1.002 -13.472 -0.998 -13.786 -0.984 -13.931 -0.981 -14.023 -0.979 -14.039 -0.979 -14.501 -0.976 -14.551 -0.976 -15.021 -0.978 -15.987 -0.981 -15.117 -0.997 -14.579 -1.092 4.692 0.237 0.745 0.099 41.283 40.248
341.600 -13.345 -1.001 -13.399 -0.997 -13.467 -0.993 -13.781 -0.979 -13.927 -0.976 -14.018 -0.974 -14.035 -0.974 -14.497 -0.971 -14.547 -0.971 -15.018 -0.973 -15.989 -0.976 -15.110 -0.992 -14.571 -1.086 4.694 0.237 0.743 0.099 41.281 40.246
342.000 -13.339 -0.996 -13.393 -0.992 -13.461 -0.987 -13.777 -0.974 -13.923 -0.970 -14.014 -0.969 -14.031 -0.969 -14.493 -0.966 -14.543 -0.966 -15.015 -0.968 -15.992 -0.971 -15.103 -0.987 -14.562 -1.079 4.696 0.237 0.740 0.099 41.278 40.244
342.400 -13.334 -0.991 -13.388 -0.987 -13.456 -0.982 -13.772 -0.969 -13.919 -0.965 -14.010 -0.964 -14.027 -0.964 -14.489 -0.961 -14.540 -0.961 -15.012 -0.963 -15.995 -0.966 -15.095 -0.982 -14.554 -1.073 4.699 0.237 0.738 0.098 41.276 40.242
342.800 -13.328 -0.985 -13.382 -0.981 -13.450 -0.977 -13.767 -0.964 -13.914 -0.960 -14.006 -0.959 -14.023 -0.958 -14.485 -0.956 -14.536 -0.956 -15.009 -0.958 -15.997 -0.961 -15.088 -0.977 -14.546 -1.067 4.701 0.238 0.735 0.098 41.274 40.240
343.200 -13.322 -0.980 -13.376 -0.976 -13.445 -0.971 -13.763 -0.958 -13.910 -0.955 -14.002 -0.953 -14.019 -0.953 -14.482 -0.950 -14.532 -0.950 -15.006 -0.953 -16.000 -0.956 -15.081 -0.971 -14.538 -1.060 4.703 0.238 0.733 0.098 41.272 40.238
343.600 -13.316 -0.974 -13.371 -0.970 -13.440 -0.966 -13.758 -0.953 -13.906 -0.950 -13.998 -0.948 -14.014 -0.948 -14.478 -0.945 -14.528 -0.945 -15.003 -0.948 -16.003 -0.950 -15.074 -0.966 -14.530 -1.054 4.705 0.238 0.730 0.097 41.270 40.236
344.000 -13.311 -0.969 -13.365 -0.965 -13.434 -0.960 -13.754 -0.947 -13.902 -0.944 -13.994 -0.943 -14.010 -0.943 -14.474 -0.940 -14.524 -0.940 -15.000 -0.942 -16.006 -0.945 -15.066 -0.961 -14.522 -1.048 4.708 0.238 0.728 0.097 41.268 40.234
344.400 -13.305 -0.963 -13.360 -0.959 -13.429 -0.955 -13.749 -0.942 -13.898 -0.939 -13.990 -0.937 -14.006 -0.937 -14.470 -0.935 -14.520 -0.935 -14.997 -0.937 -16.008 -0.940 -15.059 -0.956 -14.514 -1.041 4.710 0.238 0.725 0.097 41.266 40.232
344.800 -13.299 -0.957 -13.354 -0.954 -13.423 -0.949 -13.745 -0.936 -13.893 -0.933 -13.986 -0.932 -14.002 -0.932 -14.466 -0.929 -14.516 -0.929 -14.993 -0.932 -16.011 -0.934 -15.052 -0.950 -14.506 -1.034 4.712 0.238 0.723 0.096 41.264 40.230
345.200 -13.294 -0.952 -13.349 -0.948 -13.418 -0.943 -13.740 -0.931 -13.889 -0.928 -13.982 -0.926 -13.998 -0.926 -14.462 -0.924 -14.512 -0.924 -14.990 -0.926 -16.014 -0.929 -15.044 -0.945 -14.498 -1.028 4.715 0.238 0.720 0.096 41.262 40.228
345.600 -13.288 -0.946 -13.343 -0.942 -13.413 -0.938 -13.736 -0.925 -13.885 -0.922 -13.978 -0.921 -13.995 -0.921 -14.458 -0.918 -14.508 -0.918 -14.987 -0.921 -16.017 -0.923 -15.037 -0.939 -14.490 -1.021 4.717 0.238 0.718 0.096 41.260 40.226
346.000 -13.282 -0.940 -13.337 -0.936 -13.407 -0.932 -13.732 -0.919 -13.881 -0.916 -13.974 -0.915 -13.991 -0.915 -14.454 -0.913 -14.504 -0.913 -14.983 -0.915 -16.020 -0.917 -15.030 -0.934 -14.482 -1.014 4.719 0.239 0.716 0.095 41.258 40.223
346.400 -13.276 -0.934 -13.332 -0.930 -13.402 -0.926 -13.727 -0.914 -13.877 -0.911 -13.970 -0.909 -13.987 -0.909 -14.450 -0.907 -14.500 -0.907 -14.980 -0.909 -16.023 -0.912 -15.022 -0.928 -14.474 -1.008 4.722 0.239 0.713 0.095 41.256 40.221
346.800 -13.271 -0.928 -13.326 -0.924 -13.397 -0.920 -13.723 -0.908 -13.873 -0.905 -13.966 -0.904 -13.983 -0.903 -14.446 -0.901 -14.496 -0.901 -14.976 -0.904 -16.026 -0.906 -15.015 -0.922 -14.467 -1.001 4.724 0.239 0.711 0.095 41.253 40.219
347.200 -13.265 -0.922 -13.321 -0.918 -13.392 -0.914 -13.718 -0.902 -13.869 -0.899 -13.962 -0.898 -13.979 -0.898 -14.442 -0.895 -14.492 -0.895 -14.973 -0.898 -16.028 -0.900 -15.007 -0.917 -14.459 -0.994 4.727 0.239 0.708 0.094 41.251 40.217
347.600 -13.260 -0.916 -13.316 -0.912 -13.386 -0.908 -13.714 -0.896 -13.865 -0.893 -13.958 -0.892 -13.975 -0.892 -14.438 -0.890 -14.488 -0.890 -14.969 -0.892 -16.031 -0.894 -15.000 -0.911 -14.451 -0.987 4.729 0.239 0.706 0.094 41.249 40.215
348.000 -13.254 -0.910 -13.310 -0.906 -13.381 -0.902 -13.710 -0.890 -13.861 -0.887 -13.954 -0.886 -13.971 -0.886 -14.434 -0.884 -14.484 -0.884 -14.966 -0.886 -16.034 -0.888 -14.992 -0.905 -14.443 -0.980 4.732 0.239 0.703 0.094 41.247 40.213
348.400 -13.248 -0.904 -13.305 -0.900 -13.376 -0.896 -13.706 -0.884 -13.857 -0.881 -13.951 -0.880 -13.967 -0.880 -14.430 -0.878 -14.480 -0.878 -14.962 -0.881 -16.037 -0.883 -14.985 -0.899 -14.435 -0.973 4.735 0.240 0.701 0.093 41.245 40.211
348.800 -13.243 -0.897 -13.299 -0.894 -13.371 -0.889 -13.701 -0.878 -13.853 -0.875 -13.947 -0.874 -13.963 -0.874 -14.426 -0.872 -14.476 -0.872 -14.958 -0.875 -16.040 -0.876 -14.977 -0.893 -14.428 -0.966 4.737 0.240 0.698 0.093 41.243 40.209
349.200 -13.237 -0.891 -13.294 -0.887 -13.365 -0.883 -13.697 -0.872 -13.849 -0.869 -13.943 -0.868 -13.960 -0.868 -14.422 -0.866 -14.472 -0.866 -14.954 -0.869 -16.043 -0.870 -14.970 -0.887 -14.420 -0.959 4.740 0.240 0.696 0.093 41.241 40.207
349.600 -13.232 -0.885 -13.288 -0.881 -13.360 -0.877 -13.693 -0.865 -13.845 -0.863 -13.939 -0.862 -13.956 -0.861 -14.418 -0.860 -14.468 -0.860 -14.951 -0.862 -16.046 -0.864 -14.962 -0.881 -14.412 -0.952 4.743 0.240 0.693 0.092 41.239 40.205
350.000 -13.226 -0.878 -13.283 -0.874 -13.355 -0.870 -13.688 -0.859 -13.841 -0.856 -13.935 -0.855 -13.952 -0.855 -14.414 -0.853 -14.464 -0.853 -14.947 -0.856 -16.049 -0.858 -14.955 -0.875 -14.404 -0.945 4.745 0.240 0.691 0.092 41.237 40.203
350.400 -13.220 -0.872 -13.278 -0.868 -13.350 -0.864 -13.684 -0.853 -13.837 -0.850 -13.932 -0.849 -13.948 -0.849 -14.410 -0.847 -14.460 -0.847 -14.943 -0.850 -16.052 -0.852 -14.947 -0.869 -14.397 -0.937 4.748 0.241 0.688 0.092 41.234 40.200
350.800 -13.215 -0.865 -13.272 -0.861 -13.345 -0.857 -13.680 -0.846 -13.833 -0.844 -13.928 -0.843 -13.945 -0.843 -14.406 -0.841 -14.456 -0.841 -14.939 -0.844 -16.055 -0.846 -14.940 -0.863 -14.389 -0.930 4.751 0.241 0.686 0.091 41.232 40.198
351.200 -13.209 -0.859 -13.267 -0.855 -13.340 -0.851 -13.676 -0.840 -13.829 -0.837 -13.924 -0.836 -13.941 -0.836 -14.402 -0.834 -14.451 -0.835 -14.935 -0.838 -16.058 -0.839 -14.932 -0.856 -14.382 -0.923 4.753 0.241 0.683 0.091 41.230 40.196
351.600 -13.204 -0.852 -13.261 -0.848 -13.334 -0.844 -13.672 -0.833 -13.826 -0.831 -13.920 -0.830 -13.937 -0.830 -14.398 -0.828 -14.447 -0.828 -14.931 -0.831 -16.061 -0.833 -14.924 -0.850 -14.374 -0.915 4.756 0.241 0.681 0.091 41.228 40.194
352.000 -13.198 -0.845 -13.256 -0.841 -13.329 -0.837 -13.668 -0.827 -13.822 -0.824 -13.917 -0.823 -13.933 -0.823 -14.394 -0.822 -14.443 -0.822 -14.927 -0.825 -16.064 -0.826 -14.917 -0.844 -14.366 -0.908 4.759 0.241 0.679 0.090 41.226 40.192
352.400 -13.193 -0.839 -13.251 -0.835 -13.324 -0.831 -13.664 -0.820 -13.818 -0.818 -13.913 -0.817 -13.930 -0.817 -14.390 -0.815 -14.439 -0.815 -14.923 -0.818 -16.068 -0.820 -14.909 -0.837 -14.359 -0.900 4.762 0.241 0.676 0.090 41.224 40.190
352.800 -13.187 -0.832 -13.245 -0.828 -13.319 -0.824 -13.659 -0.813 -13.814 -0.811 -13.909 -0.810 -13.926 -0.810 -14.385 -0.808 -14.435 -0.808 -14.919 -0.812 -16.071 -0.813 -14.901 -0.831 -14.351 -0.893 4.765 0.242 0.674 0.090 41.222 40.188
353.200 -13.182 -0.825 -13.240 -0.821 -13.314 -0.817 -13.655 -0.806 -13.811 -0.804 -13.906 -0.803 -13.923 -0.803 -14.381 -0.802 -14.430 -0.802 -14.914 -0.805 -16.074 -0.806 -14.894 -0.824 -14.344 -0.885 4.768 0.242 0.671 0.089 41.220 40.185
353.600 -13.176 -0.818 -13.235 -0.814 -13.309 -0.810 -13.651 -0.800 -13.807 -0.797 -13.902 -0.797 -13.919 -0.796 -14.377 -0.795 -14.426 -0.795 -14.910 -0.799 -16.077 -0.800 -14.886 -0.817 -14.336 -0.878 4.770 0.242 0.669 0.089 41.218 40.183
354.000 -13.171 -0.811 -13.230 -0.807 -13.304 -0.803 -13.647 -0.793 -13.803 -0.791 -13.899 -0.790 -13.915 -0.790 -14.373 -0.788 -14.422 -0.788 -14.906 -0.792 -16.080 -0.793 -14.878 -0.811 -14.329 -0.870 4.773 0.242 0.666 0.089 41.215 40.181
354.400 -13.165 -0.804 -13.224 -0.800 -13.299 -0.796 -13.643 -0.786 -13.799 -0.784 -13.895 -0.783 -13.912 -0.783 -14.369 -0.781 -14.418 -0.782 -14.902 -0.785 -16.083 -0.786 -14.871 -0.804 -14.322 -0.862 4.776 0.242 0.664 0.088 41.213 40.179
354.800 -13.160 -0.797 -13.219 -0.793 -13.294 -0.789 -13.639 -0.779 -13.796 -0.777 -13.891 -0.776 -13.908 -0.776 -14.365 -0.775 -14.413 -0.775 -14.897 -0.778 -16.086 -0.779 -14.863 -0.797 -14.314 -0.855 4.779 0.243 0.661 0.088 41.211 40.177
355.200 -13.154 -0.789 -13.214 -0.786 -13.289 -0.782 -13.635 -0.772 -13.792 -0.770 -13.888 -0.769 -13.905 -0.769 -14.361 -0.768 -14.409 -0.768 -14.893 -0.771 -16.089 -0.772 -14.855 -0.790 -14.307 -0.847 4.782 0.243 0.659 0.088 41.209 40.175
355.600 -13.149 -0.782 -13.209 -0.778 -13.284 -0.775 -13.631 -0.765 -13.789 -0.763 -13.884 -0.762 -13.901 -0.762 -14.356 -0.761 -14.405 -0.761 -14.888 -0.765 -16.092 -0.765 -14.847 -0.784 -14.299 -0.839 4.785 0.243 0.657 0.087 41.207 40.172
356.000 -13.144 -0.775 -13.203 -0.771 -13.279 -0.767 -13.628 -0.757 -13.785 -0.755 -13.881 -0.755 -13.898 -0.755 -14.352 -0.754 -14.400 -0.754 -14.884 -0.758 -16.095 -0.758 -14.840 -0.777 -14.292 -0.831 4.788 0.243 0.654 0.087 41.205 40.170
356.400 -13.138 -0.768 -13.198 -0.764 -13.274 -0.760 -13.624 -0.750 -13.781 -0.748 -13.877 -0.748 -13.894 -0.747 -14.348 -0.746 -14.396 -0.747 -14.879 -0.751 -16.099 -0.751 -14.832 -0.770 -14.285 -0.823 4.791 0.243 0.652 0.087 41.203 40.168
356.800 -13.133 -0.760 -13.193 -0.756 -13.269 -0.753 -13.620 -0.743 -13.778 -0.741 -13.874 -0.740 -13.891 -0.740 -14.344 -0.739 -14.392 -0.739 -14.874 -0.743 -16.102 -0.744 -14.824 -0.763 -14.278 -0.815 4.794 0.244 0.649 0.086 41.201 40.166
357.200 -13.127 -0.753 -13.188 -0.749 -13.264 -0.745 -13.616 -0.735 -13.774 -0.734 -13.871 -0.733 -13.888 -0.733 -14.340 -0.732 -14.387 -0.732 -14.870 -0.736 -16.105 -0.737 -14.816 -0.756 -14.270 -0.807 4.797 0.244 0.647 0.086 41.199 40.164
357.600 -13.122 -0.745 -13.182 -0.741 -13.259 -0.738 -13.612 -0.728 -13.771 -0.726 -13.867 -0.726 -13.884 -0.726 -14.335 -0.725 -14.383 -0.725 -14.865 -0.729 -16.108 -0.730 -14.808 -0.748 -14.263 -0.799 4.800 0.244 0.645 0.086 41.197 40.161
358.000 -13.117 -0.738 -13.177 -0.734 -13.254 -0.730 -13.608 -0.721 -13.767 -0.719 -13.864 -0.718 -13.881 -0.718 -14.331 -0.717 -14.379 -0.718 -14.860 -0.722 -16.111 -0.722 -14.801 -0.741 -14.256 -0.791 4.803 0.244 0.642 0.085 41.195 40.159
358.400 -13.111 -0.730 -13.172 -0.726 -13.249 -0.722 -13.604 -0.713 -13.764 -0.711 -13.861 -0.711 -13.878 -0.711 -14.327 -0.710 -14.374 -0.710 -14.855 -0.715 -16.114 -0.715 -14.793 -0.734 -14.249 -0.783 4.806 0.244 0.640 0.085 41.192 40.157
358.800 -13.106 -0.722 -13.167 -0.719 -13.244 -0.715 -13.601 -0.705 -13.761 -0.704 -13.857 -0.703 -13.874 -0.703 -14.323 -0.702 -14.370 -0.703 -14.851 -0.707 -16.117 -0.707 -14.785 -0.727 -14.242 -0.775 4.809 0.244 0.638 0.085 41.190 40.155
359.200 -13.101 -0.715 -13.162 -0.711 -13.239 -0.707 -13.597 -0.698 -13.757 -0.696 -13.854 -0.696 -13.871 -0.696 -14.318 -0.695 -14.365 -0.695 -14.846 -0.700 -16.120 -0.700 -14.777 -0.719 -14.235 -0.767 4.813 0.245 0.635 0.084 41.188 40.152
359.600 -13.095 -0.707 -13.157 -0.703 -13.235 -0.699 -13.593 -0.690 -13.754 -0.689 -13.851 -0.688 -13.868 -0.688 -14.314 -0.687 -14.361 -0.688 -14.841 -0.692 -16.123 -0.692 -14.769 -0.712 -14.228 -0.758 4.816 0.245 0.633 0.084 41.186 40.150
360.000 -13.090 -0.699 -13.152 -0.695 -13.230 -0.691 -13.590 -0.682 -13.750 -0.681 -13.847 -0.680 -13.865 -0.680 -14.310 -0.680 -14.356 -0.680 -14.836 -0.685 -16.126 -0.685 -14.761 -0.704 -14.220 -0.750 4.819 0.245 0.631 0.084 41.184 40.148
360.400 -13.085 -0.691 -13.146 -0.687 -13.225 -0.683 -13.586 -0.675 -13.747 -0.673 -13.844 -0.673 -13.861 -0.673 -14.306 -0.672 -14.352 -0.672 -14.831 -0.677 -16.129 -0.677 -14.753 -0.697 -14.213 -0.742 4.822 0.245 0.628 0.083 41.182 40.146
360.800 -13.079 -0.683 -13.141 -0.679 -13.220 -0.675 -13.582 -0.667 -13.744 -0.665 -13.841 -0.665 -13.858 -0.665 -14.301 -0.664 -14.348 -0.664 -14.825 -0.670 -16.133 -0.669 -14.746 -0.689 -14.206 -0.733 4.825 0.245 0.626 0.083 41.180 40.143
361.200 -13.074 -0.675 -13.136 -0.671 -13.215 -0.667 -13.579 -0.659 -13.741 -0.657 -13.838 -0.657 -13.855 -0.657 -14.297 -0.656 -14.343 -0.657 -14.820 -0.662 -16.136 -0.662 -14.738 -0.682 -14.200 -0.725 4.828 0.245 0.624 0.083 41.178 40.141
