"Time (MJD)" G-5850.88 G-5850.88_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err i-7645.77 i-7645.77_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
527.200 -16.692 -1.042 -16.689 -1.042 -16.688 -1.042 -16.670 -1.040 -16.641 -1.038 -16.629 -1.038 -16.626 -1.038 -16.619 -1.038 -16.608 -1.037 -16.572 -1.038 -16.564 -1.039 10.739 0.228 0.471 0.014 42.322 40.758
527.600 -16.688 -1.042 -16.686 -1.042 -16.685 -1.042 -16.667 -1.040 -16.638 -1.039 -16.626 -1.038 -16.623 -1.038 -16.616 -1.038 -16.605 -1.038 -16.570 -1.038 -16.562 -1.039 10.734 0.228 0.470 0.014 42.321 40.756
528.000 -16.685 -1.043 -16.683 -1.042 -16.682 -1.042 -16.664 -1.041 -16.635 -1.039 -16.623 -1.038 -16.620 -1.038 -16.613 -1.038 -16.602 -1.038 -16.567 -1.039 -16.559 -1.039 10.730 0.228 0.470 0.014 42.319 40.755
528.400 -16.682 -1.043 -16.679 -1.043 -16.679 -1.042 -16.661 -1.041 -16.632 -1.039 -16.620 -1.039 -16.617 -1.038 -16.610 -1.038 -16.599 -1.038 -16.564 -1.039 -16.556 -1.039 10.726 0.228 0.470 0.014 42.318 40.753
528.800 -16.679 -1.043 -16.676 -1.043 -16.676 -1.043 -16.657 -1.041 -16.629 -1.039 -16.617 -1.039 -16.615 -1.039 -16.607 -1.038 -16.596 -1.038 -16.561 -1.039 -16.553 -1.039 10.722 0.228 0.469 0.014 42.316 40.752
529.200 -16.676 -1.043 -16.673 -1.043 -16.673 -1.043 -16.654 -1.041 -16.626 -1.039 -16.614 -1.039 -16.612 -1.039 -16.605 -1.039 -16.593 -1.038 -16.559 -1.039 -16.551 -1.039 10.718 0.228 0.469 0.014 42.315 40.751
529.600 -16.673 -1.043 -16.670 -1.043 -16.669 -1.043 -16.651 -1.041 -16.623 -1.039 -16.611 -1.039 -16.609 -1.039 -16.602 -1.039 -16.591 -1.038 -16.556 -1.039 -16.548 -1.039 10.714 0.228 0.468 0.014 42.314 40.749
530.000 -16.669 -1.043 -16.667 -1.043 -16.666 -1.043 -16.648 -1.041 -16.620 -1.039 -16.608 -1.039 -16.606 -1.039 -16.599 -1.039 -16.588 -1.038 -16.553 -1.039 -16.545 -1.039 10.710 0.228 0.468 0.014 42.312 40.748
530.400 -16.666 -1.043 -16.664 -1.043 -16.663 -1.043 -16.645 -1.041 -16.617 -1.039 -16.605 -1.039 -16.603 -1.039 -16.596 -1.038 -16.585 -1.038 -16.550 -1.039 -16.543 -1.039 10.705 0.228 0.468 0.014 42.311 40.746
530.800 -16.663 -1.043 -16.660 -1.043 -16.660 -1.043 -16.642 -1.041 -16.614 -1.039 -16.602 -1.039 -16.600 -1.039 -16.593 -1.038 -16.582 -1.038 -16.548 -1.039 -16.540 -1.039 10.701 0.228 0.467 0.014 42.309 40.745
531.200 -16.660 -1.043 -16.657 -1.043 -16.657 -1.043 -16.639 -1.041 -16.611 -1.039 -16.599 -1.039 -16.597 -1.038 -16.590 -1.038 -16.579 -1.038 -16.545 -1.039 -16.537 -1.039 10.697 0.228 0.467 0.014 42.308 40.744
531.600 -16.657 -1.043 -16.654 -1.043 -16.654 -1.042 -16.636 -1.041 -16.608 -1.039 -16.596 -1.038 -16.594 -1.038 -16.587 -1.038 -16.576 -1.038 -16.542 -1.038 -16.534 -1.039 10.693 0.228 0.466 0.014 42.307 40.742
532.000 -16.654 -1.043 -16.651 -1.042 -16.651 -1.042 -16.633 -1.041 -16.605 -1.039 -16.593 -1.038 -16.591 -1.038 -16.584 -1.038 -16.573 -1.038 -16.539 -1.038 -16.532 -1.038 10.689 0.228 0.466 0.014 42.305 40.741
532.400 -16.650 -1.042 -16.648 -1.042 -16.647 -1.042 -16.630 -1.040 -16.602 -1.038 -16.590 -1.038 -16.588 -1.038 -16.581 -1.038 -16.571 -1.037 -16.537 -1.038 -16.529 -1.038 10.685 0.228 0.466 0.014 42.304 40.739
532.800 -16.647 -1.042 -16.645 -1.042 -16.644 -1.042 -16.626 -1.040 -16.599 -1.038 -16.588 -1.037 -16.585 -1.037 -16.578 -1.037 -16.568 -1.037 -16.534 -1.037 -16.526 -1.038 10.681 0.228 0.465 0.014 42.303 40.738
533.200 -16.644 -1.042 -16.641 -1.041 -16.641 -1.041 -16.623 -1.040 -16.596 -1.038 -16.585 -1.037 -16.582 -1.037 -16.575 -1.037 -16.565 -1.037 -16.531 -1.037 -16.524 -1.037 10.677 0.228 0.465 0.014 42.301 40.737
533.600 -16.641 -1.041 -16.638 -1.041 -16.638 -1.041 -16.620 -1.039 -16.593 -1.037 -16.582 -1.037 -16.579 -1.037 -16.573 -1.036 -16.562 -1.036 -16.529 -1.037 -16.521 -1.037 10.673 0.229 0.464 0.014 42.300 40.735
534.000 -16.638 -1.041 -16.635 -1.041 -16.635 -1.041 -16.617 -1.039 -16.590 -1.037 -16.579 -1.036 -16.576 -1.036 -16.570 -1.036 -16.559 -1.036 -16.526 -1.036 -16.518 -1.036 10.669 0.229 0.464 0.014 42.298 40.734
534.400 -16.635 -1.040 -16.632 -1.040 -16.632 -1.040 -16.614 -1.038 -16.587 -1.036 -16.576 -1.036 -16.573 -1.036 -16.567 -1.035 -16.556 -1.035 -16.523 -1.036 -16.516 -1.036 10.665 0.229 0.464 0.014 42.297 40.732
534.800 -16.631 -1.040 -16.629 -1.040 -16.628 -1.040 -16.611 -1.038 -16.584 -1.036 -16.573 -1.035 -16.571 -1.035 -16.564 -1.035 -16.553 -1.035 -16.520 -1.035 -16.513 -1.035 10.661 0.229 0.463 0.014 42.296 40.731
535.200 -16.628 -1.039 -16.626 -1.039 -16.625 -1.039 -16.608 -1.037 -16.581 -1.035 -16.570 -1.035 -16.568 -1.035 -16.561 -1.034 -16.550 -1.034 -16.518 -1.034 -16.510 -1.035 10.657 0.229 0.463 0.014 42.294 40.730
535.600 -16.625 -1.039 -16.623 -1.038 -16.622 -1.038 -16.605 -1.037 -16.578 -1.035 -16.567 -1.034 -16.565 -1.034 -16.558 -1.034 -16.548 -1.033 -16.515 -1.034 -16.507 -1.034 10.653 0.229 0.462 0.014 42.293 40.728
536.000 -16.622 -1.038 -16.619 -1.038 -16.619 -1.038 -16.602 -1.036 -16.575 -1.034 -16.564 -1.033 -16.562 -1.033 -16.555 -1.033 -16.545 -1.033 -16.512 -1.033 -16.505 -1.033 10.649 0.229 0.462 0.014 42.291 40.727
536.400 -16.619 -1.037 -16.616 -1.037 -16.616 -1.037 -16.599 -1.035 -16.573 -1.033 -16.561 -1.033 -16.559 -1.032 -16.552 -1.032 -16.542 -1.032 -16.509 -1.032 -16.502 -1.033 10.645 0.229 0.462 0.014 42.290 40.725
536.800 -16.616 -1.037 -16.613 -1.036 -16.613 -1.036 -16.596 -1.034 -16.570 -1.032 -16.558 -1.032 -16.556 -1.032 -16.549 -1.031 -16.539 -1.031 -16.507 -1.032 -16.499 -1.032 10.641 0.229 0.461 0.014 42.289 40.724
537.200 -16.613 -1.036 -16.610 -1.035 -16.610 -1.035 -16.593 -1.034 -16.567 -1.032 -16.555 -1.031 -16.553 -1.031 -16.546 -1.031 -16.536 -1.030 -16.504 -1.031 -16.497 -1.031 10.637 0.229 0.461 0.014 42.287 40.723
537.600 -16.609 -1.035 -16.607 -1.035 -16.606 -1.035 -16.590 -1.033 -16.564 -1.031 -16.552 -1.030 -16.550 -1.030 -16.544 -1.030 -16.533 -1.030 -16.501 -1.030 -16.494 -1.030 10.633 0.229 0.461 0.014 42.286 40.721
538.000 -16.606 -1.034 -16.604 -1.034 -16.603 -1.034 -16.586 -1.032 -16.561 -1.030 -16.549 -1.029 -16.547 -1.029 -16.541 -1.029 -16.531 -1.029 -16.498 -1.029 -16.491 -1.029 10.629 0.229 0.460 0.014 42.285 40.720
538.400 -16.603 -1.033 -16.601 -1.033 -16.600 -1.033 -16.583 -1.031 -16.558 -1.029 -16.546 -1.028 -16.544 -1.028 -16.538 -1.028 -16.528 -1.028 -16.496 -1.028 -16.489 -1.028 10.625 0.229 0.460 0.014 42.283 40.719
538.800 -16.600 -1.032 -16.597 -1.032 -16.597 -1.032 -16.580 -1.030 -16.555 -1.028 -16.544 -1.027 -16.541 -1.027 -16.535 -1.027 -16.525 -1.027 -16.493 -1.027 -16.486 -1.027 10.621 0.229 0.459 0.014 42.282 40.717
539.200 -16.597 -1.031 -16.594 -1.031 -16.594 -1.031 -16.577 -1.029 -16.552 -1.027 -16.541 -1.026 -16.538 -1.026 -16.532 -1.026 -16.522 -1.026 -16.490 -1.026 -16.483 -1.026 10.617 0.229 0.459 0.014 42.280 40.716
539.600 -16.594 -1.030 -16.591 -1.030 -16.591 -1.030 -16.574 -1.028 -16.549 -1.026 -16.538 -1.025 -16.536 -1.025 -16.529 -1.025 -16.519 -1.024 -16.488 -1.025 -16.480 -1.025 10.613 0.229 0.459 0.014 42.279 40.714
540.000 -16.591 -1.029 -16.588 -1.029 -16.588 -1.029 -16.571 -1.027 -16.546 -1.025 -16.535 -1.024 -16.533 -1.024 -16.526 -1.024 -16.516 -1.023 -16.485 -1.024 -16.478 -1.024 10.609 0.229 0.458 0.014 42.278 40.713
540.400 -16.587 -1.028 -16.585 -1.028 -16.585 -1.027 -16.568 -1.026 -16.543 -1.023 -16.532 -1.023 -16.530 -1.023 -16.523 -1.022 -16.513 -1.022 -16.482 -1.022 -16.475 -1.023 10.605 0.229 0.458 0.014 42.276 40.712
540.800 -16.584 -1.027 -16.582 -1.026 -16.581 -1.026 -16.565 -1.024 -16.540 -1.022 -16.529 -1.022 -16.527 -1.021 -16.521 -1.021 -16.511 -1.021 -16.480 -1.021 -16.472 -1.021 10.601 0.229 0.457 0.014 42.275 40.710
541.200 -16.581 -1.025 -16.579 -1.025 -16.578 -1.025 -16.562 -1.023 -16.537 -1.021 -16.526 -1.020 -16.524 -1.020 -16.518 -1.020 -16.508 -1.020 -16.477 -1.020 -16.470 -1.020 10.597 0.229 0.457 0.014 42.274 40.709
541.600 -16.578 -1.024 -16.576 -1.024 -16.575 -1.024 -16.559 -1.022 -16.534 -1.020 -16.523 -1.019 -16.521 -1.019 -16.515 -1.019 -16.505 -1.018 -16.474 -1.018 -16.467 -1.019 10.593 0.229 0.457 0.014 42.272 40.707
542.000 -16.575 -1.023 -16.573 -1.023 -16.572 -1.022 -16.556 -1.020 -16.531 -1.018 -16.520 -1.018 -16.518 -1.018 -16.512 -1.017 -16.502 -1.017 -16.471 -1.017 -16.464 -1.017 10.589 0.229 0.456 0.014 42.271 40.706
542.400 -16.572 -1.021 -16.569 -1.021 -16.569 -1.021 -16.553 -1.019 -16.528 -1.017 -16.517 -1.016 -16.515 -1.016 -16.509 -1.016 -16.499 -1.016 -16.469 -1.016 -16.462 -1.016 10.585 0.229 0.456 0.014 42.270 40.705
542.800 -16.569 -1.020 -16.566 -1.020 -16.566 -1.020 -16.550 -1.018 -16.525 -1.015 -16.515 -1.015 -16.512 -1.015 -16.506 -1.014 -16.497 -1.014 -16.466 -1.014 -16.459 -1.014 10.581 0.229 0.456 0.014 42.268 40.703
543.200 -16.566 -1.019 -16.563 -1.018 -16.563 -1.018 -16.547 -1.016 -16.522 -1.014 -16.512 -1.013 -16.510 -1.013 -16.503 -1.013 -16.494 -1.013 -16.463 -1.013 -16.456 -1.013 10.578 0.229 0.455 0.014 42.267 40.702
543.600 -16.563 -1.017 -16.560 -1.017 -16.560 -1.017 -16.544 -1.015 -16.519 -1.012 -16.509 -1.012 -16.507 -1.012 -16.501 -1.011 -16.491 -1.011 -16.461 -1.011 -16.454 -1.011 10.574 0.229 0.455 0.014 42.265 40.701
544.000 -16.559 -1.016 -16.557 -1.015 -16.557 -1.015 -16.541 -1.013 -16.516 -1.011 -16.506 -1.010 -16.504 -1.010 -16.498 -1.010 -16.488 -1.010 -16.458 -1.010 -16.451 -1.010 10.570 0.230 0.454 0.014 42.264 40.699
544.400 -16.556 -1.014 -16.554 -1.014 -16.554 -1.014 -16.538 -1.012 -16.514 -1.009 -16.503 -1.009 -16.501 -1.008 -16.495 -1.008 -16.485 -1.008 -16.455 -1.008 -16.448 -1.008 10.566 0.230 0.454 0.014 42.263 40.698
544.800 -16.553 -1.012 -16.551 -1.012 -16.551 -1.012 -16.535 -1.010 -16.511 -1.008 -16.500 -1.007 -16.498 -1.007 -16.492 -1.007 -16.483 -1.006 -16.453 -1.006 -16.446 -1.006 10.562 0.230 0.454 0.014 42.261 40.696
545.200 -16.550 -1.011 -16.548 -1.010 -16.547 -1.010 -16.532 -1.008 -16.508 -1.006 -16.497 -1.005 -16.495 -1.005 -16.489 -1.005 -16.480 -1.005 -16.450 -1.004 -16.443 -1.005 10.558 0.230 0.453 0.014 42.260 40.695
545.600 -16.547 -1.009 -16.545 -1.009 -16.544 -1.009 -16.529 -1.007 -16.505 -1.004 -16.494 -1.003 -16.492 -1.003 -16.486 -1.003 -16.477 -1.003 -16.447 -1.003 -16.441 -1.003 10.554 0.230 0.453 0.014 42.259 40.694
546.000 -16.544 -1.007 -16.542 -1.007 -16.541 -1.007 -16.526 -1.005 -16.502 -1.002 -16.492 -1.002 -16.489 -1.002 -16.484 -1.001 -16.474 -1.001 -16.445 -1.001 -16.438 -1.001 10.550 0.230 0.453 0.014 42.257 40.692
546.400 -16.541 -1.005 -16.539 -1.005 -16.538 -1.005 -16.523 -1.003 -16.499 -1.001 -16.489 -1.000 -16.487 -1.000 -16.481 -0.999 -16.471 -0.999 -16.442 -0.999 -16.435 -0.999 10.547 0.230 0.452 0.014 42.256 40.691
546.800 -16.538 -1.004 -16.536 -1.003 -16.535 -1.003 -16.520 -1.001 -16.496 -0.999 -16.486 -0.998 -16.484 -0.998 -16.478 -0.998 -16.469 -0.997 -16.439 -0.997 -16.433 -0.997 10.543 0.230 0.452 0.014 42.255 40.690
547.200 -16.535 -1.002 -16.532 -1.001 -16.532 -1.001 -16.517 -0.999 -16.493 -0.997 -16.483 -0.996 -16.481 -0.996 -16.475 -0.996 -16.466 -0.995 -16.437 -0.995 -16.430 -0.995 10.539 0.230 0.451 0.014 42.253 40.688
547.600 -16.532 -1.000 -16.529 -0.999 -16.529 -0.999 -16.514 -0.997 -16.490 -0.995 -16.480 -0.994 -16.478 -0.994 -16.472 -0.994 -16.463 -0.993 -16.434 -0.993 -16.427 -0.993 10.535 0.230 0.451 0.014 42.252 40.687
548.000 -16.529 -0.998 -16.526 -0.997 -16.526 -0.997 -16.511 -0.995 -16.487 -0.993 -16.477 -0.992 -16.475 -0.992 -16.469 -0.992 -16.460 -0.991 -16.431 -0.991 -16.425 -0.991 10.531 0.230 0.451 0.014 42.251 40.686
548.400 -16.526 -0.996 -16.523 -0.995 -16.523 -0.995 -16.508 -0.993 -16.485 -0.991 -16.474 -0.990 -16.472 -0.990 -16.467 -0.990 -16.457 -0.989 -16.429 -0.989 -16.422 -0.989 10.527 0.230 0.450 0.014 42.249 40.684
548.800 -16.523 -0.994 -16.520 -0.993 -16.520 -0.993 -16.505 -0.991 -16.482 -0.989 -16.472 -0.988 -16.470 -0.988 -16.464 -0.988 -16.455 -0.987 -16.426 -0.987 -16.420 -0.987 10.524 0.230 0.450 0.014 42.248 40.683
549.200 -16.519 -0.992 -16.517 -0.991 -16.517 -0.991 -16.502 -0.989 -16.479 -0.987 -16.469 -0.986 -16.467 -0.986 -16.461 -0.985 -16.452 -0.985 -16.423 -0.985 -16.417 -0.985 10.520 0.230 0.450 0.014 42.247 40.681
549.600 -16.516 -0.990 -16.514 -0.989 -16.514 -0.989 -16.499 -0.987 -16.476 -0.984 -16.466 -0.984 -16.464 -0.984 -16.458 -0.983 -16.449 -0.983 -16.421 -0.983 -16.414 -0.983 10.516 0.230 0.449 0.014 42.245 40.680
550.000 -16.513 -0.987 -16.511 -0.987 -16.511 -0.987 -16.496 -0.985 -16.473 -0.982 -16.463 -0.982 -16.461 -0.981 -16.455 -0.981 -16.446 -0.981 -16.418 -0.981 -16.412 -0.981 10.512 0.230 0.449 0.014 42.244 40.679
550.400 -16.510 -0.985 -16.508 -0.985 -16.508 -0.985 -16.493 -0.983 -16.470 -0.980 -16.460 -0.979 -16.458 -0.979 -16.453 -0.979 -16.444 -0.978 -16.416 -0.978 -16.409 -0.978 10.508 0.230 0.449 0.014 42.243 40.677
550.800 -16.507 -0.983 -16.505 -0.983 -16.505 -0.983 -16.490 -0.980 -16.467 -0.978 -16.457 -0.977 -16.456 -0.977 -16.450 -0.977 -16.441 -0.976 -16.413 -0.976 -16.407 -0.976 10.505 0.230 0.448 0.014 42.241 40.676
551.200 -16.504 -0.981 -16.502 -0.980 -16.502 -0.980 -16.487 -0.978 -16.464 -0.975 -16.455 -0.975 -16.453 -0.975 -16.447 -0.974 -16.438 -0.974 -16.410 -0.974 -16.404 -0.974 10.501 0.230 0.448 0.014 42.240 40.675
551.600 -16.501 -0.978 -16.499 -0.978 -16.499 -0.978 -16.484 -0.976 -16.462 -0.973 -16.452 -0.972 -16.450 -0.972 -16.444 -0.972 -16.435 -0.971 -16.408 -0.971 -16.401 -0.971 10.497 0.230 0.448 0.014 42.239 40.673
552.000 -16.498 -0.976 -16.496 -0.976 -16.496 -0.976 -16.481 -0.973 -16.459 -0.971 -16.449 -0.970 -16.447 -0.970 -16.442 -0.969 -16.433 -0.969 -16.405 -0.969 -16.399 -0.969 10.493 0.230 0.447 0.014 42.237 40.672
552.400 -16.495 -0.974 -16.493 -0.973 -16.493 -0.973 -16.478 -0.971 -16.456 -0.968 -16.446 -0.967 -16.444 -0.967 -16.439 -0.967 -16.430 -0.967 -16.402 -0.966 -16.396 -0.966 10.490 0.230 0.447 0.014 42.236 40.671
552.800 -16.492 -0.971 -16.490 -0.971 -16.490 -0.971 -16.475 -0.968 -16.453 -0.966 -16.443 -0.965 -16.442 -0.965 -16.436 -0.964 -16.427 -0.964 -16.400 -0.964 -16.394 -0.964 10.486 0.230 0.446 0.014 42.235 40.669
553.200 -16.489 -0.969 -16.487 -0.968 -16.487 -0.968 -16.472 -0.966 -16.450 -0.963 -16.441 -0.962 -16.439 -0.962 -16.433 -0.962 -16.425 -0.962 -16.397 -0.961 -16.391 -0.961 10.482 0.230 0.446 0.014 42.233 40.668
553.600 -16.486 -0.966 -16.484 -0.966 -16.484 -0.966 -16.469 -0.963 -16.447 -0.961 -16.438 -0.960 -16.436 -0.960 -16.431 -0.959 -16.422 -0.959 -16.395 -0.959 -16.389 -0.959 10.478 0.230 0.446 0.014 42.232 40.667
554.000 -16.483 -0.963 -16.481 -0.963 -16.481 -0.963 -16.467 -0.961 -16.445 -0.958 -16.435 -0.957 -16.433 -0.957 -16.428 -0.957 -16.419 -0.956 -16.392 -0.956 -16.386 -0.956 10.475 0.230 0.445 0.014 42.231 40.665
554.400 -16.480 -0.961 -16.478 -0.961 -16.478 -0.960 -16.464 -0.958 -16.442 -0.955 -16.432 -0.955 -16.430 -0.954 -16.425 -0.954 -16.416 -0.954 -16.390 -0.953 -16.383 -0.954 10.471 0.230 0.445 0.014 42.230 40.664
554.800 -16.477 -0.958 -16.475 -0.958 -16.475 -0.958 -16.461 -0.955 -16.439 -0.953 -16.430 -0.952 -16.428 -0.952 -16.422 -0.951 -16.414 -0.951 -16.387 -0.951 -16.381 -0.951 10.467 0.230 0.445 0.014 42.228 40.663
555.200 -16.474 -0.956 -16.472 -0.955 -16.472 -0.955 -16.458 -0.953 -16.436 -0.950 -16.427 -0.949 -16.425 -0.949 -16.420 -0.949 -16.411 -0.948 -16.384 -0.948 -16.378 -0.948 10.463 0.231 0.444 0.014 42.227 40.661
555.600 -16.471 -0.953 -16.469 -0.952 -16.469 -0.952 -16.455 -0.950 -16.433 -0.947 -16.424 -0.946 -16.422 -0.946 -16.417 -0.946 -16.408 -0.945 -16.382 -0.945 -16.376 -0.945 10.460 0.231 0.444 0.014 42.226 40.660
556.000 -16.468 -0.950 -16.466 -0.950 -16.466 -0.950 -16.452 -0.947 -16.431 -0.945 -16.421 -0.944 -16.419 -0.944 -16.414 -0.943 -16.406 -0.943 -16.379 -0.942 -16.373 -0.942 10.456 0.231 0.444 0.014 42.224 40.659
556.400 -16.465 -0.947 -16.463 -0.947 -16.463 -0.947 -16.449 -0.944 -16.428 -0.942 -16.419 -0.941 -16.417 -0.941 -16.411 -0.940 -16.403 -0.940 -16.377 -0.939 -16.371 -0.940 10.452 0.231 0.443 0.014 42.223 40.658
556.800 -16.462 -0.944 -16.460 -0.944 -16.460 -0.944 -16.446 -0.942 -16.425 -0.939 -16.416 -0.938 -16.414 -0.938 -16.409 -0.937 -16.400 -0.937 -16.374 -0.937 -16.368 -0.937 10.449 0.231 0.443 0.014 42.222 40.656
557.200 -16.460 -0.942 -16.457 -0.941 -16.457 -0.941 -16.443 -0.939 -16.422 -0.936 -16.413 -0.935 -16.411 -0.935 -16.406 -0.934 -16.398 -0.934 -16.372 -0.934 -16.366 -0.934 10.445 0.231 0.443 0.014 42.220 40.655
557.600 -16.457 -0.939 -16.455 -0.938 -16.454 -0.938 -16.441 -0.936 -16.420 -0.933 -16.410 -0.932 -16.409 -0.932 -16.403 -0.932 -16.395 -0.931 -16.369 -0.931 -16.363 -0.931 10.441 0.231 0.442 0.014 42.219 40.654
558.000 -16.454 -0.936 -16.452 -0.935 -16.451 -0.935 -16.438 -0.933 -16.417 -0.930 -16.408 -0.929 -16.406 -0.929 -16.401 -0.929 -16.392 -0.928 -16.367 -0.928 -16.361 -0.928 10.437 0.231 0.442 0.014 42.218 40.652
558.400 -16.451 -0.933 -16.449 -0.932 -16.448 -0.932 -16.435 -0.930 -16.414 -0.927 -16.405 -0.926 -16.403 -0.926 -16.398 -0.925 -16.390 -0.925 -16.364 -0.925 -16.358 -0.925 10.434 0.231 0.442 0.014 42.217 40.651
558.800 -16.448 -0.930 -16.446 -0.929 -16.445 -0.929 -16.432 -0.927 -16.411 -0.924 -16.402 -0.923 -16.400 -0.923 -16.395 -0.922 -16.387 -0.922 -16.362 -0.921 -16.356 -0.922 10.430 0.231 0.441 0.014 42.215 40.650
559.200 -16.445 -0.927 -16.443 -0.926 -16.443 -0.926 -16.429 -0.924 -16.408 -0.921 -16.400 -0.920 -16.398 -0.920 -16.393 -0.919 -16.384 -0.919 -16.359 -0.918 -16.353 -0.919 10.426 0.231 0.441 0.014 42.214 40.648
559.600 -16.442 -0.924 -16.440 -0.923 -16.440 -0.923 -16.426 -0.921 -16.406 -0.918 -16.397 -0.917 -16.395 -0.917 -16.390 -0.916 -16.382 -0.916 -16.357 -0.915 -16.351 -0.915 10.423 0.231 0.441 0.014 42.213 40.647
560.000 -16.439 -0.920 -16.437 -0.920 -16.437 -0.920 -16.423 -0.917 -16.403 -0.915 -16.394 -0.914 -16.392 -0.913 -16.387 -0.913 -16.379 -0.913 -16.354 -0.912 -16.348 -0.912 10.419 0.231 0.440 0.014 42.212 40.646
560.400 -16.436 -0.917 -16.434 -0.917 -16.434 -0.917 -16.421 -0.914 -16.400 -0.911 -16.391 -0.910 -16.390 -0.910 -16.385 -0.910 -16.377 -0.909 -16.352 -0.909 -16.346 -0.909 10.415 0.231 0.440 0.014 42.210 40.645
560.800 -16.433 -0.914 -16.431 -0.914 -16.431 -0.914 -16.418 -0.911 -16.398 -0.908 -16.389 -0.907 -16.387 -0.907 -16.382 -0.907 -16.374 -0.906 -16.349 -0.906 -16.343 -0.906 10.412 0.231 0.440 0.014 42.209 40.643
561.200 -16.430 -0.911 -16.428 -0.910 -16.428 -0.910 -16.415 -0.908 -16.395 -0.905 -16.386 -0.904 -16.384 -0.904 -16.379 -0.903 -16.371 -0.903 -16.347 -0.902 -16.341 -0.902 10.408 0.231 0.439 0.014 42.208 40.642
561.600 -16.427 -0.908 -16.426 -0.907 -16.425 -0.907 -16.412 -0.905 -16.392 -0.902 -16.383 -0.901 -16.382 -0.900 -16.377 -0.900 -16.369 -0.899 -16.344 -0.899 -16.338 -0.899 10.404 0.231 0.439 0.014 42.207 40.641
562.000 -16.425 -0.904 -16.423 -0.904 -16.422 -0.904 -16.409 -0.901 -16.389 -0.898 -16.381 -0.897 -16.379 -0.897 -16.374 -0.897 -16.366 -0.896 -16.342 -0.896 -16.336 -0.896 10.401 0.231 0.439 0.014 42.205 40.639
562.400 -16.422 -0.901 -16.420 -0.900 -16.420 -0.900 -16.407 -0.898 -16.387 -0.895 -16.378 -0.894 -16.376 -0.894 -16.371 -0.893 -16.364 -0.893 -16.339 -0.892 -16.334 -0.892 10.397 0.231 0.438 0.014 42.204 40.638
562.800 -16.419 -0.898 -16.417 -0.897 -16.417 -0.897 -16.404 -0.894 -16.384 -0.891 -16.375 -0.890 -16.374 -0.890 -16.369 -0.890 -16.361 -0.889 -16.337 -0.889 -16.331 -0.889 10.394 0.231 0.438 0.014 42.203 40.637
563.200 -16.416 -0.894 -16.414 -0.894 -16.414 -0.894 -16.401 -0.891 -16.381 -0.888 -16.373 -0.887 -16.371 -0.887 -16.366 -0.886 -16.359 -0.886 -16.334 -0.885 -16.329 -0.885 10.390 0.231 0.438 0.014 42.202 40.636
563.600 -16.413 -0.891 -16.411 -0.890 -16.411 -0.890 -16.398 -0.888 -16.379 -0.884 -16.370 -0.883 -16.369 -0.883 -16.364 -0.883 -16.356 -0.882 -16.332 -0.882 -16.326 -0.882 10.386 0.231 0.437 0.014 42.200 40.634
564.000 -16.410 -0.887 -16.409 -0.887 -16.408 -0.887 -16.395 -0.884 -16.376 -0.881 -16.368 -0.880 -16.366 -0.880 -16.361 -0.879 -16.353 -0.879 -16.329 -0.878 -16.324 -0.878 10.383 0.231 0.437 0.014 42.199 40.633
564.400 -16.408 -0.884 -16.406 -0.883 -16.405 -0.883 -16.393 -0.881 -16.373 -0.877 -16.365 -0.876 -16.363 -0.876 -16.358 -0.876 -16.351 -0.875 -16.327 -0.875 -16.322 -0.875 10.379 0.231 0.437 0.014 42.198 40.632
564.800 -16.405 -0.880 -16.403 -0.880 -16.403 -0.880 -16.390 -0.877 -16.371 -0.874 -16.362 -0.873 -16.361 -0.873 -16.356 -0.872 -16.348 -0.872 -16.325 -0.871 -16.319 -0.871 10.375 0.231 0.436 0.014 42.197 40.631
565.200 -16.402 -0.877 -16.400 -0.876 -16.400 -0.876 -16.387 -0.873 -16.368 -0.870 -16.360 -0.869 -16.358 -0.869 -16.353 -0.869 -16.346 -0.868 -16.322 -0.867 -16.317 -0.867 10.372 0.231 0.436 0.014 42.195 40.629
565.600 -16.399 -0.873 -16.397 -0.873 -16.397 -0.873 -16.385 -0.870 -16.365 -0.867 -16.357 -0.866 -16.356 -0.865 -16.351 -0.865 -16.343 -0.864 -16.320 -0.864 -16.314 -0.864 10.368 0.231 0.436 0.014 42.194 40.628
566.000 -16.396 -0.869 -16.394 -0.869 -16.394 -0.869 -16.382 -0.866 -16.363 -0.863 -16.355 -0.862 -16.353 -0.862 -16.348 -0.861 -16.341 -0.861 -16.317 -0.860 -16.312 -0.860 10.365 0.231 0.435 0.014 42.193 40.627
566.400 -16.394 -0.866 -16.392 -0.865 -16.391 -0.865 -16.379 -0.862 -16.360 -0.859 -16.352 -0.858 -16.350 -0.858 -16.346 -0.858 -16.338 -0.857 -16.315 -0.856 -16.310 -0.856 10.361 0.231 0.435 0.014 42.192 40.626
