"Time (MJD)" g-4671.78 g-4671.78_err g-4677.22 g-4677.22_err i-7457.89 i-7457.89_err i-7503.03 i-7503.03_err i-7654.38 i-7654.38_err r-6141.12 r-6141.12_err r-6155.47 r-6155.47_err r-6463.63 r-6463.63_err z-8668.36 z-8668.36_err z-8922.78 z-8922.78_err z-9554.53 z-9554.53_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
360.000 -17.058 -0.307 -17.060 -0.307 -17.517 -0.211 -17.521 -0.210 -17.599 -0.197 -17.778 -0.185 -17.782 -0.186 -17.794 -0.189 -17.767 -0.248 -17.736 -0.268 -17.631 -0.323 8.758 0.197 1.052 0.045 42.667 40.874
360.400 -17.056 -0.307 -17.058 -0.306 -17.516 -0.210 -17.519 -0.209 -17.598 -0.196 -17.777 -0.184 -17.782 -0.184 -17.794 -0.188 -17.767 -0.247 -17.735 -0.267 -17.631 -0.322 8.749 0.198 1.054 0.045 42.666 40.874
360.800 -17.054 -0.306 -17.056 -0.305 -17.514 -0.209 -17.517 -0.208 -17.596 -0.195 -17.776 -0.182 -17.781 -0.183 -17.793 -0.187 -17.767 -0.246 -17.735 -0.266 -17.631 -0.321 8.741 0.198 1.055 0.046 42.666 40.873
361.200 -17.052 -0.305 -17.054 -0.305 -17.512 -0.208 -17.516 -0.207 -17.594 -0.193 -17.775 -0.181 -17.780 -0.182 -17.792 -0.185 -17.766 -0.245 -17.735 -0.265 -17.630 -0.320 8.732 0.198 1.057 0.046 42.665 40.873
361.600 -17.050 -0.304 -17.052 -0.304 -17.510 -0.207 -17.514 -0.206 -17.592 -0.192 -17.775 -0.180 -17.779 -0.181 -17.792 -0.184 -17.766 -0.244 -17.735 -0.264 -17.630 -0.319 8.723 0.199 1.058 0.046 42.665 40.873
362.000 -17.048 -0.304 -17.049 -0.303 -17.508 -0.206 -17.512 -0.205 -17.591 -0.191 -17.774 -0.178 -17.778 -0.179 -17.791 -0.183 -17.765 -0.243 -17.734 -0.264 -17.630 -0.319 8.715 0.199 1.060 0.046 42.664 40.873
362.400 -17.046 -0.303 -17.047 -0.303 -17.506 -0.205 -17.510 -0.204 -17.589 -0.190 -17.773 -0.177 -17.778 -0.178 -17.790 -0.182 -17.765 -0.242 -17.734 -0.263 -17.630 -0.318 8.706 0.200 1.061 0.047 42.664 40.873
362.800 -17.043 -0.302 -17.045 -0.302 -17.504 -0.204 -17.508 -0.203 -17.587 -0.189 -17.772 -0.176 -17.777 -0.177 -17.790 -0.180 -17.765 -0.241 -17.734 -0.262 -17.630 -0.317 8.698 0.200 1.062 0.047 42.663 40.873
363.200 -17.041 -0.302 -17.043 -0.301 -17.502 -0.202 -17.506 -0.202 -17.586 -0.188 -17.771 -0.175 -17.776 -0.175 -17.789 -0.179 -17.764 -0.240 -17.733 -0.261 -17.629 -0.316 8.689 0.201 1.064 0.047 42.663 40.872
363.600 -17.039 -0.301 -17.041 -0.300 -17.501 -0.201 -17.505 -0.201 -17.584 -0.187 -17.770 -0.173 -17.775 -0.174 -17.788 -0.178 -17.764 -0.239 -17.733 -0.260 -17.629 -0.315 8.681 0.201 1.065 0.047 42.662 40.872
364.000 -17.037 -0.300 -17.039 -0.300 -17.499 -0.200 -17.503 -0.200 -17.583 -0.185 -17.770 -0.172 -17.774 -0.173 -17.788 -0.177 -17.764 -0.238 -17.733 -0.259 -17.629 -0.314 8.673 0.202 1.067 0.048 42.662 40.872
364.400 -17.035 -0.299 -17.037 -0.299 -17.497 -0.199 -17.501 -0.198 -17.581 -0.184 -17.769 -0.171 -17.774 -0.172 -17.787 -0.175 -17.763 -0.237 -17.732 -0.258 -17.629 -0.314 8.664 0.202 1.068 0.048 42.661 40.872
364.800 -17.033 -0.298 -17.035 -0.298 -17.495 -0.198 -17.499 -0.197 -17.579 -0.183 -17.768 -0.169 -17.773 -0.170 -17.786 -0.174 -17.763 -0.236 -17.732 -0.257 -17.628 -0.313 8.656 0.203 1.070 0.048 42.661 40.872
365.200 -17.031 -0.298 -17.033 -0.297 -17.494 -0.197 -17.498 -0.196 -17.578 -0.182 -17.767 -0.168 -17.772 -0.169 -17.786 -0.173 -17.763 -0.235 -17.732 -0.256 -17.628 -0.312 8.648 0.203 1.071 0.048 42.660 40.872
365.600 -17.029 -0.297 -17.031 -0.296 -17.492 -0.196 -17.496 -0.195 -17.576 -0.181 -17.767 -0.167 -17.772 -0.168 -17.785 -0.171 -17.762 -0.234 -17.731 -0.255 -17.628 -0.311 8.640 0.204 1.073 0.049 42.660 40.873
366.000 -17.027 -0.296 -17.029 -0.296 -17.490 -0.195 -17.494 -0.194 -17.575 -0.179 -17.766 -0.165 -17.771 -0.166 -17.784 -0.170 -17.762 -0.233 -17.731 -0.254 -17.628 -0.310 8.631 0.204 1.074 0.049 42.659 40.873
366.400 -17.025 -0.295 -17.027 -0.295 -17.489 -0.194 -17.492 -0.193 -17.573 -0.178 -17.765 -0.164 -17.770 -0.165 -17.784 -0.169 -17.762 -0.232 -17.731 -0.253 -17.627 -0.309 8.623 0.205 1.075 0.049 42.659 40.873
366.800 -17.023 -0.294 -17.025 -0.294 -17.487 -0.193 -17.491 -0.192 -17.572 -0.177 -17.765 -0.163 -17.769 -0.164 -17.783 -0.167 -17.761 -0.231 -17.730 -0.252 -17.627 -0.308 8.615 0.206 1.077 0.049 42.658 40.873
367.200 -17.021 -0.293 -17.023 -0.293 -17.485 -0.191 -17.489 -0.191 -17.570 -0.176 -17.764 -0.162 -17.769 -0.162 -17.783 -0.166 -17.761 -0.230 -17.730 -0.251 -17.627 -0.307 8.607 0.206 1.078 0.050 42.658 40.873
367.600 -17.019 -0.293 -17.021 -0.292 -17.484 -0.190 -17.488 -0.189 -17.569 -0.175 -17.763 -0.160 -17.768 -0.161 -17.782 -0.165 -17.760 -0.229 -17.730 -0.250 -17.627 -0.306 8.599 0.207 1.080 0.050 42.657 40.873
368.000 -17.017 -0.292 -17.019 -0.291 -17.482 -0.189 -17.486 -0.188 -17.567 -0.173 -17.762 -0.159 -17.767 -0.160 -17.781 -0.163 -17.760 -0.228 -17.729 -0.249 -17.626 -0.305 8.591 0.208 1.081 0.050 42.657 40.873
368.400 -17.015 -0.291 -17.017 -0.290 -17.480 -0.188 -17.484 -0.187 -17.566 -0.172 -17.762 -0.158 -17.767 -0.158 -17.781 -0.162 -17.760 -0.227 -17.729 -0.248 -17.626 -0.304 8.583 0.208 1.083 0.051 42.656 40.874
368.800 -17.014 -0.290 -17.015 -0.290 -17.479 -0.187 -17.483 -0.186 -17.564 -0.171 -17.761 -0.156 -17.766 -0.157 -17.780 -0.161 -17.759 -0.226 -17.729 -0.247 -17.626 -0.303 8.576 0.209 1.084 0.051 42.656 40.874
369.200 -17.012 -0.289 -17.014 -0.289 -17.477 -0.186 -17.481 -0.185 -17.563 -0.170 -17.760 -0.155 -17.766 -0.156 -17.780 -0.159 -17.759 -0.224 -17.728 -0.246 -17.625 -0.302 8.568 0.209 1.086 0.051 42.656 40.874
369.600 -17.010 -0.288 -17.012 -0.288 -17.476 -0.185 -17.480 -0.184 -17.562 -0.169 -17.760 -0.153 -17.765 -0.154 -17.779 -0.158 -17.758 -0.223 -17.728 -0.245 -17.625 -0.301 8.560 0.210 1.087 0.052 42.655 40.874
370.000 -17.008 -0.287 -17.010 -0.287 -17.474 -0.183 -17.478 -0.183 -17.560 -0.167 -17.759 -0.152 -17.764 -0.153 -17.779 -0.157 -17.758 -0.222 -17.727 -0.244 -17.625 -0.300 8.552 0.211 1.088 0.052 42.655 40.874
370.400 -17.006 -0.286 -17.008 -0.286 -17.473 -0.182 -17.477 -0.181 -17.559 -0.166 -17.759 -0.151 -17.764 -0.152 -17.778 -0.155 -17.758 -0.221 -17.727 -0.243 -17.625 -0.299 8.545 0.211 1.090 0.052 42.654 40.875
370.800 -17.004 -0.285 -17.006 -0.285 -17.471 -0.181 -17.475 -0.180 -17.558 -0.165 -17.758 -0.149 -17.763 -0.150 -17.778 -0.154 -17.757 -0.220 -17.727 -0.242 -17.624 -0.298 8.537 0.212 1.091 0.052 42.654 40.875
371.200 -17.002 -0.284 -17.004 -0.284 -17.470 -0.180 -17.474 -0.179 -17.556 -0.164 -17.757 -0.148 -17.763 -0.149 -17.777 -0.153 -17.757 -0.219 -17.726 -0.241 -17.624 -0.297 8.529 0.213 1.093 0.053 42.654 40.875
371.600 -17.001 -0.283 -17.002 -0.283 -17.468 -0.179 -17.472 -0.178 -17.555 -0.162 -17.757 -0.147 -17.762 -0.147 -17.777 -0.151 -17.756 -0.218 -17.726 -0.240 -17.624 -0.296 8.522 0.213 1.094 0.053 42.653 40.875
372.000 -16.999 -0.283 -17.001 -0.282 -17.467 -0.178 -17.471 -0.177 -17.554 -0.161 -17.756 -0.145 -17.761 -0.146 -17.776 -0.150 -17.756 -0.217 -17.725 -0.239 -17.623 -0.295 8.515 0.214 1.096 0.053 42.653 40.876
372.400 -16.997 -0.282 -16.999 -0.281 -17.465 -0.176 -17.469 -0.176 -17.552 -0.160 -17.755 -0.144 -17.761 -0.145 -17.775 -0.149 -17.755 -0.216 -17.725 -0.237 -17.623 -0.294 8.507 0.215 1.097 0.054 42.652 40.876
372.800 -16.995 -0.281 -16.997 -0.280 -17.464 -0.175 -17.468 -0.174 -17.551 -0.159 -17.755 -0.143 -17.760 -0.143 -17.775 -0.147 -17.755 -0.215 -17.724 -0.236 -17.622 -0.293 8.500 0.215 1.098 0.054 42.652 40.876
373.200 -16.993 -0.280 -16.995 -0.279 -17.463 -0.174 -17.467 -0.173 -17.550 -0.157 -17.754 -0.141 -17.760 -0.142 -17.774 -0.146 -17.755 -0.214 -17.724 -0.235 -17.622 -0.292 8.493 0.216 1.100 0.054 42.652 40.876
373.600 -16.992 -0.279 -16.994 -0.278 -17.461 -0.173 -17.465 -0.172 -17.549 -0.156 -17.754 -0.140 -17.759 -0.141 -17.774 -0.144 -17.754 -0.213 -17.723 -0.234 -17.622 -0.291 8.485 0.217 1.101 0.055 42.651 40.877
374.000 -16.990 -0.278 -16.992 -0.277 -17.460 -0.172 -17.464 -0.171 -17.547 -0.155 -17.753 -0.139 -17.759 -0.139 -17.773 -0.143 -17.754 -0.211 -17.723 -0.233 -17.621 -0.290 8.478 0.218 1.103 0.055 42.651 40.877
374.400 -16.988 -0.277 -16.990 -0.276 -17.459 -0.171 -17.463 -0.170 -17.546 -0.154 -17.753 -0.137 -17.758 -0.138 -17.773 -0.142 -17.753 -0.210 -17.722 -0.232 -17.621 -0.289 8.471 0.218 1.104 0.055 42.651 40.877
374.800 -16.986 -0.276 -16.988 -0.275 -17.457 -0.169 -17.461 -0.169 -17.545 -0.153 -17.752 -0.136 -17.757 -0.137 -17.772 -0.140 -17.753 -0.209 -17.722 -0.231 -17.620 -0.288 8.464 0.219 1.105 0.056 42.650 40.877
375.200 -16.985 -0.274 -16.987 -0.274 -17.456 -0.168 -17.460 -0.167 -17.544 -0.151 -17.751 -0.135 -17.757 -0.135 -17.772 -0.139 -17.752 -0.208 -17.721 -0.230 -17.620 -0.287 8.457 0.220 1.107 0.056 42.650 40.878
375.600 -16.983 -0.273 -16.985 -0.273 -17.455 -0.167 -17.459 -0.166 -17.543 -0.150 -17.751 -0.133 -17.756 -0.134 -17.772 -0.138 -17.752 -0.207 -17.721 -0.229 -17.620 -0.286 8.451 0.220 1.108 0.056 42.650 40.878
376.000 -16.981 -0.272 -16.983 -0.272 -17.453 -0.166 -17.458 -0.165 -17.542 -0.149 -17.750 -0.132 -17.756 -0.133 -17.771 -0.136 -17.751 -0.206 -17.720 -0.228 -17.619 -0.285 8.444 0.221 1.109 0.056 42.649 40.878
376.400 -16.980 -0.271 -16.982 -0.271 -17.452 -0.165 -17.456 -0.164 -17.541 -0.148 -17.750 -0.131 -17.755 -0.131 -17.771 -0.135 -17.751 -0.205 -17.720 -0.227 -17.619 -0.283 8.437 0.222 1.111 0.057 42.649 40.878
376.800 -16.978 -0.270 -16.980 -0.270 -17.451 -0.164 -17.455 -0.163 -17.539 -0.146 -17.749 -0.130 -17.755 -0.130 -17.770 -0.134 -17.750 -0.204 -17.719 -0.225 -17.618 -0.282 8.431 0.222 1.112 0.057 42.649 40.878
377.200 -16.976 -0.269 -16.978 -0.269 -17.450 -0.162 -17.454 -0.162 -17.538 -0.145 -17.749 -0.128 -17.754 -0.129 -17.770 -0.132 -17.750 -0.202 -17.719 -0.224 -17.618 -0.281 8.424 0.223 1.113 0.057 42.648 40.878
377.600 -16.975 -0.268 -16.977 -0.268 -17.449 -0.161 -17.453 -0.160 -17.537 -0.144 -17.748 -0.127 -17.754 -0.128 -17.769 -0.131 -17.749 -0.201 -17.718 -0.223 -17.617 -0.280 8.418 0.224 1.115 0.058 42.648 40.879
378.000 -16.973 -0.267 -16.975 -0.267 -17.448 -0.160 -17.452 -0.159 -17.536 -0.143 -17.748 -0.126 -17.753 -0.126 -17.769 -0.130 -17.748 -0.200 -17.718 -0.222 -17.617 -0.279 8.411 0.224 1.116 0.058 42.648 40.879
378.400 -16.971 -0.266 -16.973 -0.265 -17.446 -0.159 -17.450 -0.158 -17.535 -0.142 -17.747 -0.124 -17.753 -0.125 -17.768 -0.129 -17.748 -0.199 -17.717 -0.221 -17.616 -0.278 8.405 0.225 1.117 0.058 42.647 40.879
378.800 -16.970 -0.265 -16.972 -0.264 -17.445 -0.158 -17.449 -0.157 -17.534 -0.140 -17.747 -0.123 -17.752 -0.124 -17.768 -0.127 -17.747 -0.198 -17.716 -0.220 -17.616 -0.277 8.399 0.226 1.119 0.059 42.647 40.879
379.200 -16.968 -0.264 -16.970 -0.263 -17.444 -0.157 -17.448 -0.156 -17.533 -0.139 -17.746 -0.122 -17.752 -0.122 -17.767 -0.126 -17.747 -0.197 -17.716 -0.219 -17.615 -0.275 8.393 0.226 1.120 0.059 42.647 40.879
379.600 -16.967 -0.263 -16.968 -0.262 -17.443 -0.155 -17.447 -0.155 -17.532 -0.138 -17.746 -0.121 -17.751 -0.121 -17.767 -0.125 -17.746 -0.196 -17.715 -0.218 -17.615 -0.274 8.387 0.227 1.121 0.059 42.646 40.879
380.000 -16.965 -0.261 -16.967 -0.261 -17.442 -0.154 -17.446 -0.153 -17.531 -0.137 -17.745 -0.119 -17.751 -0.120 -17.766 -0.123 -17.745 -0.195 -17.715 -0.216 -17.614 -0.273 8.381 0.227 1.122 0.059 42.646 40.879
380.400 -16.963 -0.260 -16.965 -0.260 -17.441 -0.153 -17.445 -0.152 -17.530 -0.136 -17.745 -0.118 -17.750 -0.119 -17.766 -0.122 -17.745 -0.193 -17.714 -0.215 -17.613 -0.272 8.375 0.228 1.123 0.060 42.646 40.879
380.800 -16.962 -0.259 -16.964 -0.259 -17.440 -0.152 -17.444 -0.151 -17.529 -0.134 -17.744 -0.117 -17.750 -0.117 -17.765 -0.121 -17.744 -0.192 -17.713 -0.214 -17.613 -0.271 8.370 0.229 1.124 0.060 42.646 40.879
381.200 -16.960 -0.258 -16.962 -0.258 -17.439 -0.151 -17.443 -0.150 -17.528 -0.133 -17.744 -0.116 -17.749 -0.116 -17.765 -0.120 -17.743 -0.191 -17.713 -0.213 -17.612 -0.270 8.364 0.229 1.126 0.060 42.645 40.879
381.600 -16.959 -0.257 -16.961 -0.256 -17.438 -0.150 -17.442 -0.149 -17.528 -0.132 -17.743 -0.115 -17.749 -0.115 -17.764 -0.119 -17.743 -0.190 -17.712 -0.212 -17.612 -0.268 8.359 0.230 1.127 0.061 42.645 40.879
382.000 -16.957 -0.256 -16.959 -0.255 -17.437 -0.149 -17.441 -0.148 -17.527 -0.131 -17.743 -0.113 -17.748 -0.114 -17.764 -0.117 -17.742 -0.189 -17.711 -0.211 -17.611 -0.267 8.354 0.230 1.128 0.061 42.645 40.879
382.400 -16.956 -0.254 -16.958 -0.254 -17.436 -0.148 -17.440 -0.147 -17.526 -0.130 -17.742 -0.112 -17.748 -0.113 -17.763 -0.116 -17.741 -0.188 -17.710 -0.209 -17.610 -0.266 8.349 0.231 1.129 0.061 42.644 40.879
382.800 -16.954 -0.253 -16.956 -0.253 -17.435 -0.146 -17.439 -0.145 -17.525 -0.129 -17.742 -0.111 -17.747 -0.112 -17.763 -0.115 -17.741 -0.187 -17.710 -0.208 -17.610 -0.265 8.344 0.231 1.130 0.061 42.644 40.879
383.200 -16.953 -0.252 -16.955 -0.252 -17.434 -0.145 -17.438 -0.144 -17.524 -0.127 -17.741 -0.110 -17.747 -0.110 -17.762 -0.114 -17.740 -0.186 -17.709 -0.207 -17.609 -0.263 8.339 0.232 1.131 0.062 42.644 40.879
383.600 -16.951 -0.251 -16.953 -0.250 -17.433 -0.144 -17.437 -0.143 -17.523 -0.126 -17.741 -0.109 -17.746 -0.109 -17.762 -0.113 -17.739 -0.184 -17.708 -0.206 -17.609 -0.262 8.334 0.232 1.132 0.062 42.644 40.879
384.000 -16.950 -0.250 -16.952 -0.249 -17.432 -0.143 -17.437 -0.142 -17.523 -0.125 -17.740 -0.108 -17.746 -0.108 -17.761 -0.111 -17.738 -0.183 -17.707 -0.205 -17.608 -0.261 8.329 0.233 1.132 0.062 42.643 40.879
384.400 -16.948 -0.248 -16.950 -0.248 -17.432 -0.142 -17.436 -0.141 -17.522 -0.124 -17.740 -0.107 -17.745 -0.107 -17.761 -0.110 -17.738 -0.182 -17.707 -0.204 -17.607 -0.260 8.325 0.233 1.133 0.062 42.643 40.879
384.800 -16.947 -0.247 -16.949 -0.247 -17.431 -0.141 -17.435 -0.140 -17.521 -0.123 -17.739 -0.105 -17.745 -0.106 -17.760 -0.109 -17.737 -0.181 -17.706 -0.202 -17.607 -0.258 8.321 0.234 1.134 0.062 42.643 40.879
385.200 -16.945 -0.246 -16.947 -0.246 -17.430 -0.140 -17.434 -0.139 -17.520 -0.122 -17.738 -0.104 -17.744 -0.105 -17.760 -0.108 -17.736 -0.180 -17.705 -0.201 -17.606 -0.257 8.317 0.234 1.135 0.063 42.643 40.878
385.600 -16.944 -0.245 -16.946 -0.244 -17.429 -0.139 -17.433 -0.138 -17.520 -0.121 -17.738 -0.103 -17.744 -0.104 -17.759 -0.107 -17.735 -0.179 -17.704 -0.200 -17.605 -0.256 8.313 0.234 1.136 0.063 42.642 40.878
386.000 -16.943 -0.243 -16.945 -0.243 -17.428 -0.138 -17.433 -0.137 -17.519 -0.120 -17.737 -0.102 -17.743 -0.103 -17.759 -0.106 -17.734 -0.178 -17.703 -0.199 -17.604 -0.255 8.309 0.235 1.136 0.063 42.642 40.878
386.400 -16.941 -0.242 -16.943 -0.242 -17.428 -0.137 -17.432 -0.136 -17.518 -0.119 -17.737 -0.101 -17.743 -0.102 -17.758 -0.105 -17.733 -0.177 -17.703 -0.198 -17.604 -0.253 8.305 0.235 1.137 0.063 42.642 40.878
386.800 -16.940 -0.241 -16.942 -0.241 -17.427 -0.136 -17.431 -0.135 -17.518 -0.118 -17.736 -0.100 -17.742 -0.101 -17.757 -0.104 -17.733 -0.175 -17.702 -0.196 -17.603 -0.252 8.302 0.235 1.138 0.063 42.642 40.877
387.200 -16.938 -0.240 -16.940 -0.239 -17.426 -0.135 -17.430 -0.134 -17.517 -0.117 -17.736 -0.099 -17.741 -0.100 -17.757 -0.103 -17.732 -0.174 -17.701 -0.195 -17.602 -0.251 8.299 0.236 1.138 0.063 42.641 40.877
387.600 -16.937 -0.238 -16.939 -0.238 -17.426 -0.133 -17.430 -0.133 -17.516 -0.116 -17.735 -0.098 -17.741 -0.099 -17.756 -0.102 -17.731 -0.173 -17.700 -0.194 -17.601 -0.249 8.296 0.236 1.139 0.064 42.641 40.877
388.000 -16.936 -0.237 -16.938 -0.237 -17.425 -0.132 -17.429 -0.131 -17.516 -0.115 -17.735 -0.097 -17.740 -0.098 -17.756 -0.101 -17.730 -0.172 -17.699 -0.193 -17.601 -0.248 8.293 0.236 1.139 0.064 42.641 40.876
388.400 -16.934 -0.236 -16.936 -0.235 -17.424 -0.131 -17.428 -0.130 -17.515 -0.114 -17.734 -0.097 -17.740 -0.097 -17.755 -0.100 -17.729 -0.171 -17.698 -0.192 -17.600 -0.247 8.290 0.236 1.139 0.064 42.641 40.876
388.800 -16.933 -0.235 -16.935 -0.234 -17.424 -0.130 -17.428 -0.129 -17.515 -0.113 -17.733 -0.096 -17.739 -0.096 -17.754 -0.099 -17.728 -0.170 -17.697 -0.190 -17.599 -0.245 8.288 0.237 1.140 0.064 42.640 40.875
389.200 -16.932 -0.233 -16.934 -0.233 -17.423 -0.129 -17.427 -0.128 -17.514 -0.112 -17.733 -0.095 -17.739 -0.095 -17.754 -0.098 -17.727 -0.169 -17.696 -0.189 -17.598 -0.244 8.286 0.237 1.140 0.064 42.640 40.875
389.600 -16.930 -0.232 -16.932 -0.231 -17.422 -0.128 -17.426 -0.127 -17.514 -0.111 -17.732 -0.094 -17.738 -0.094 -17.753 -0.097 -17.726 -0.168 -17.695 -0.188 -17.597 -0.243 8.284 0.237 1.140 0.064 42.640 40.874
390.000 -16.929 -0.231 -16.931 -0.230 -17.422 -0.127 -17.426 -0.126 -17.513 -0.110 -17.732 -0.093 -17.737 -0.093 -17.752 -0.096 -17.725 -0.166 -17.694 -0.187 -17.596 -0.241 8.282 0.237 1.140 0.064 42.640 40.874
390.400 -16.928 -0.229 -16.930 -0.229 -17.421 -0.126 -17.425 -0.125 -17.512 -0.109 -17.731 -0.092 -17.737 -0.093 -17.752 -0.095 -17.724 -0.165 -17.693 -0.186 -17.596 -0.240 8.280 0.237 1.141 0.064 42.639 40.873
390.800 -16.926 -0.228 -16.928 -0.227 -17.420 -0.125 -17.425 -0.124 -17.512 -0.108 -17.730 -0.091 -17.736 -0.092 -17.751 -0.095 -17.723 -0.164 -17.692 -0.184 -17.595 -0.239 8.279 0.237 1.141 0.064 42.639 40.873
391.200 -16.925 -0.227 -16.927 -0.226 -17.420 -0.124 -17.424 -0.124 -17.512 -0.107 -17.730 -0.091 -17.735 -0.091 -17.750 -0.094 -17.722 -0.163 -17.691 -0.183 -17.594 -0.237 8.278 0.237 1.141 0.064 42.639 40.872
391.600 -16.924 -0.225 -16.926 -0.225 -17.419 -0.123 -17.424 -0.123 -17.511 -0.106 -17.729 -0.090 -17.735 -0.090 -17.750 -0.093 -17.721 -0.162 -17.690 -0.182 -17.593 -0.236 8.277 0.237 1.141 0.064 42.638 40.871
392.000 -16.922 -0.224 -16.924 -0.223 -17.419 -0.123 -17.423 -0.122 -17.511 -0.105 -17.728 -0.089 -17.734 -0.089 -17.749 -0.092 -17.720 -0.161 -17.689 -0.181 -17.592 -0.235 8.276 0.237 1.140 0.064 42.638 40.871
392.400 -16.921 -0.223 -16.923 -0.222 -17.418 -0.122 -17.423 -0.121 -17.510 -0.104 -17.728 -0.088 -17.733 -0.089 -17.748 -0.091 -17.718 -0.160 -17.688 -0.180 -17.591 -0.233 8.275 0.237 1.140 0.064 42.638 40.870
392.800 -16.920 -0.221 -16.922 -0.221 -17.418 -0.121 -17.422 -0.120 -17.510 -0.104 -17.727 -0.088 -17.732 -0.088 -17.747 -0.091 -17.717 -0.159 -17.687 -0.178 -17.590 -0.232 8.275 0.237 1.140 0.064 42.638 40.869
393.200 -16.919 -0.220 -16.921 -0.219 -17.417 -0.120 -17.422 -0.119 -17.509 -0.103 -17.726 -0.087 -17.732 -0.087 -17.747 -0.090 -17.716 -0.157 -17.685 -0.177 -17.589 -0.231 8.275 0.237 1.140 0.064 42.637 40.868
393.600 -16.917 -0.218 -16.919 -0.218 -17.417 -0.119 -17.421 -0.118 -17.509 -0.102 -17.725 -0.086 -17.731 -0.087 -17.746 -0.089 -17.715 -0.156 -17.684 -0.176 -17.588 -0.229 8.275 0.237 1.139 0.064 42.637 40.867
394.000 -16.916 -0.217 -16.918 -0.217 -17.416 -0.118 -17.421 -0.117 -17.508 -0.101 -17.725 -0.086 -17.730 -0.086 -17.745 -0.088 -17.714 -0.155 -17.683 -0.175 -17.587 -0.228 8.275 0.236 1.139 0.064 42.637 40.867
394.400 -16.915 -0.216 -16.917 -0.215 -17.416 -0.117 -17.420 -0.116 -17.508 -0.100 -17.724 -0.085 -17.729 -0.085 -17.744 -0.088 -17.713 -0.154 -17.682 -0.173 -17.586 -0.226 8.276 0.236 1.138 0.064 42.636 40.866
394.800 -16.914 -0.214 -16.916 -0.214 -17.415 -0.116 -17.420 -0.115 -17.508 -0.099 -17.723 -0.084 -17.729 -0.085 -17.743 -0.087 -17.711 -0.153 -17.681 -0.172 -17.585 -0.225 8.276 0.236 1.138 0.064 42.636 40.865
395.200 -16.912 -0.213 -16.914 -0.212 -17.415 -0.115 -17.419 -0.114 -17.507 -0.099 -17.722 -0.084 -17.728 -0.084 -17.742 -0.086 -17.710 -0.152 -17.679 -0.171 -17.584 -0.224 8.277 0.236 1.137 0.063 42.636 40.864
395.600 -16.911 -0.211 -16.913 -0.211 -17.415 -0.114 -17.419 -0.113 -17.507 -0.098 -17.721 -0.083 -17.727 -0.083 -17.741 -0.086 -17.709 -0.151 -17.678 -0.170 -17.583 -0.222 8.278 0.235 1.136 0.063 42.636 40.863
396.000 -16.910 -0.210 -16.912 -0.210 -17.414 -0.113 -17.418 -0.113 -17.506 -0.097 -17.720 -0.083 -17.726 -0.083 -17.740 -0.085 -17.707 -0.150 -17.677 -0.168 -17.582 -0.221 8.280 0.235 1.135 0.063 42.635 40.862
396.400 -16.909 -0.209 -16.911 -0.208 -17.414 -0.113 -17.418 -0.112 -17.506 -0.096 -17.720 -0.082 -17.725 -0.082 -17.739 -0.085 -17.706 -0.149 -17.676 -0.167 -17.581 -0.219 8.281 0.235 1.135 0.063 42.635 40.861
396.800 -16.908 -0.207 -16.910 -0.207 -17.413 -0.112 -17.418 -0.111 -17.506 -0.096 -17.719 -0.081 -17.724 -0.082 -17.738 -0.084 -17.705 -0.148 -17.674 -0.166 -17.580 -0.218 8.283 0.234 1.134 0.063 42.635 40.860
397.200 -16.906 -0.206 -16.908 -0.205 -17.413 -0.111 -17.417 -0.110 -17.505 -0.095 -17.718 -0.081 -17.723 -0.081 -17.737 -0.083 -17.703 -0.146 -17.673 -0.165 -17.579 -0.217 8.285 0.234 1.133 0.063 42.634 40.859
397.600 -16.905 -0.204 -16.907 -0.204 -17.412 -0.110 -17.417 -0.109 -17.505 -0.094 -17.717 -0.080 -17.722 -0.081 -17.736 -0.083 -17.702 -0.145 -17.672 -0.163 -17.578 -0.215 8.287 0.233 1.132 0.062 42.634 40.857
398.000 -16.904 -0.203 -16.906 -0.203 -17.412 -0.109 -17.416 -0.108 -17.504 -0.093 -17.716 -0.080 -17.721 -0.080 -17.735 -0.082 -17.701 -0.144 -17.670 -0.162 -17.577 -0.214 8.290 0.233 1.131 0.062 42.634 40.856
398.400 -16.903 -0.201 -16.905 -0.201 -17.412 -0.108 -17.416 -0.107 -17.504 -0.093 -17.715 -0.079 -17.720 -0.080 -17.734 -0.082 -17.699 -0.143 -17.669 -0.161 -17.576 -0.212 8.292 0.232 1.129 0.062 42.633 40.855
398.800 -16.902 -0.200 -16.904 -0.200 -17.411 -0.108 -17.415 -0.107 -17.504 -0.092 -17.714 -0.079 -17.719 -0.079 -17.733 -0.081 -17.698 -0.142 -17.667 -0.160 -17.575 -0.211 8.295 0.232 1.128 0.062 42.633 40.853
399.200 -16.900 -0.199 -16.902 -0.198 -17.411 -0.107 -17.415 -0.106 -17.503 -0.091 -17.713 -0.079 -17.718 -0.079 -17.732 -0.081 -17.696 -0.141 -17.666 -0.158 -17.573 -0.210 8.298 0.231 1.127 0.061 42.632 40.852
