"Time (MJD)" B-4369.53 B-4369.53_err H-16130.87 H-16130.87_err H-16152.77 H-16152.77_err J-12390.26 J-12390.26_err J-12399.85 J-12399.85_err K-21298.53 K-21298.53_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err g-4671.78 g-4671.78_err i-7457.89 i-7457.89_err r-6141.12 r-6141.12_err u-3608.04 u-3608.04_err z-8922.78 z-8922.78_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
332.200 -14.287 -0.809 -14.439 -0.768 -14.834 -0.659 -15.553 -0.447 -15.977 -0.316 -16.099 -0.282 -16.424 -0.207 -16.645 -0.252 -16.931 -0.432 -17.386 -0.179 -17.386 -0.179 -17.370 -0.817 -17.370 -0.820 -17.530 -1.341 5.182 0.376 1.783 0.280 42.213 41.195
332.600 -14.276 -0.808 -14.428 -0.767 -14.825 -0.659 -15.548 -0.450 -15.974 -0.321 -16.097 -0.287 -16.423 -0.208 -16.642 -0.254 -16.927 -0.432 -17.383 -0.183 -17.383 -0.184 -17.371 -0.817 -17.370 -0.820 -17.530 -1.336 5.195 0.381 1.769 0.282 42.211 41.196
333.000 -14.264 -0.807 -14.418 -0.767 -14.816 -0.660 -15.543 -0.453 -15.972 -0.325 -16.095 -0.291 -16.423 -0.210 -16.639 -0.255 -16.922 -0.433 -17.380 -0.188 -17.381 -0.188 -17.371 -0.818 -17.371 -0.820 -17.531 -1.332 5.210 0.387 1.754 0.283 42.208 41.198
333.400 -14.253 -0.807 -14.407 -0.766 -14.808 -0.660 -15.538 -0.456 -15.969 -0.330 -16.093 -0.296 -16.422 -0.211 -16.636 -0.257 -16.918 -0.434 -17.377 -0.193 -17.378 -0.193 -17.372 -0.818 -17.371 -0.820 -17.531 -1.328 5.228 0.393 1.737 0.284 42.206 41.199
333.800 -14.242 -0.806 -14.396 -0.766 -14.799 -0.661 -15.533 -0.458 -15.966 -0.334 -16.091 -0.300 -16.421 -0.213 -16.633 -0.259 -16.914 -0.435 -17.375 -0.198 -17.375 -0.198 -17.372 -0.818 -17.372 -0.820 -17.531 -1.323 5.248 0.399 1.720 0.285 42.204 41.201
334.200 -14.230 -0.805 -14.386 -0.765 -14.790 -0.661 -15.528 -0.461 -15.964 -0.338 -16.089 -0.304 -16.421 -0.215 -16.630 -0.260 -16.909 -0.435 -17.372 -0.203 -17.373 -0.203 -17.373 -0.818 -17.373 -0.820 -17.531 -1.318 5.269 0.406 1.701 0.286 42.201 41.202
334.600 -14.219 -0.804 -14.375 -0.765 -14.782 -0.662 -15.523 -0.464 -15.961 -0.342 -16.088 -0.308 -16.420 -0.217 -16.628 -0.262 -16.905 -0.436 -17.370 -0.208 -17.370 -0.208 -17.373 -0.818 -17.373 -0.820 -17.531 -1.314 5.293 0.413 1.681 0.287 42.199 41.203
335.000 -14.208 -0.803 -14.365 -0.764 -14.773 -0.662 -15.518 -0.467 -15.959 -0.346 -16.086 -0.312 -16.420 -0.219 -16.625 -0.264 -16.901 -0.437 -17.367 -0.213 -17.368 -0.213 -17.374 -0.818 -17.374 -0.820 -17.531 -1.309 5.319 0.420 1.660 0.287 42.196 41.205
335.400 -14.196 -0.802 -14.354 -0.764 -14.764 -0.662 -15.513 -0.470 -15.956 -0.350 -16.084 -0.316 -16.419 -0.221 -16.622 -0.266 -16.897 -0.438 -17.365 -0.219 -17.365 -0.219 -17.375 -0.817 -17.374 -0.820 -17.531 -1.304 5.346 0.427 1.639 0.287 42.194 41.206
335.800 -14.185 -0.801 -14.343 -0.763 -14.756 -0.663 -15.508 -0.472 -15.954 -0.354 -16.083 -0.320 -16.419 -0.223 -16.619 -0.268 -16.892 -0.439 -17.363 -0.224 -17.363 -0.224 -17.375 -0.817 -17.375 -0.820 -17.531 -1.299 5.375 0.434 1.618 0.287 42.192 41.207
336.200 -14.174 -0.800 -14.332 -0.762 -14.747 -0.663 -15.503 -0.475 -15.952 -0.358 -16.081 -0.324 -16.419 -0.225 -16.616 -0.270 -16.888 -0.440 -17.360 -0.230 -17.361 -0.230 -17.376 -0.817 -17.376 -0.819 -17.532 -1.294 5.405 0.442 1.595 0.286 42.190 41.208
336.600 -14.162 -0.799 -14.322 -0.761 -14.738 -0.663 -15.499 -0.477 -15.949 -0.361 -16.079 -0.327 -16.418 -0.227 -16.613 -0.272 -16.884 -0.440 -17.358 -0.235 -17.359 -0.235 -17.377 -0.816 -17.376 -0.819 -17.532 -1.289 5.437 0.449 1.573 0.285 42.187 41.209
337.000 -14.151 -0.798 -14.311 -0.761 -14.729 -0.663 -15.494 -0.480 -15.947 -0.365 -16.078 -0.331 -16.418 -0.229 -16.610 -0.274 -16.880 -0.441 -17.356 -0.241 -17.357 -0.241 -17.377 -0.816 -17.377 -0.818 -17.532 -1.284 5.470 0.457 1.550 0.284 42.185 41.210
337.400 -14.139 -0.797 -14.300 -0.760 -14.721 -0.664 -15.489 -0.482 -15.945 -0.368 -16.076 -0.334 -16.418 -0.231 -16.607 -0.277 -16.875 -0.442 -17.354 -0.247 -17.355 -0.247 -17.378 -0.815 -17.378 -0.818 -17.532 -1.279 5.505 0.464 1.526 0.283 42.183 41.210
337.800 -14.128 -0.795 -14.290 -0.759 -14.712 -0.664 -15.485 -0.484 -15.943 -0.372 -16.075 -0.338 -16.418 -0.233 -16.604 -0.279 -16.871 -0.443 -17.352 -0.252 -17.353 -0.252 -17.379 -0.814 -17.378 -0.817 -17.532 -1.274 5.541 0.472 1.503 0.281 42.181 41.211
338.200 -14.116 -0.794 -14.279 -0.758 -14.703 -0.664 -15.480 -0.487 -15.941 -0.375 -16.074 -0.341 -16.418 -0.235 -16.601 -0.281 -16.867 -0.444 -17.351 -0.258 -17.351 -0.258 -17.379 -0.814 -17.379 -0.816 -17.533 -1.268 5.578 0.479 1.479 0.279 42.179 41.211
338.600 -14.105 -0.793 -14.268 -0.757 -14.695 -0.664 -15.475 -0.489 -15.939 -0.378 -16.073 -0.344 -16.417 -0.237 -16.598 -0.283 -16.863 -0.445 -17.349 -0.264 -17.349 -0.264 -17.380 -0.813 -17.380 -0.815 -17.533 -1.263 5.616 0.486 1.456 0.277 42.177 41.211
339.000 -14.093 -0.792 -14.257 -0.756 -14.686 -0.664 -15.471 -0.491 -15.937 -0.381 -16.071 -0.347 -16.417 -0.239 -16.595 -0.286 -16.858 -0.446 -17.347 -0.269 -17.348 -0.269 -17.381 -0.812 -17.381 -0.814 -17.533 -1.257 5.655 0.493 1.432 0.274 42.175 41.212
339.400 -14.082 -0.790 -14.246 -0.755 -14.677 -0.664 -15.466 -0.493 -15.935 -0.384 -16.070 -0.350 -16.417 -0.241 -16.592 -0.288 -16.854 -0.447 -17.345 -0.275 -17.346 -0.275 -17.382 -0.811 -17.381 -0.813 -17.533 -1.251 5.696 0.501 1.409 0.272 42.173 41.212
339.800 -14.070 -0.789 -14.236 -0.754 -14.668 -0.663 -15.462 -0.495 -15.933 -0.387 -16.069 -0.353 -16.417 -0.243 -16.589 -0.290 -16.850 -0.448 -17.344 -0.280 -17.344 -0.280 -17.382 -0.810 -17.382 -0.812 -17.534 -1.246 5.737 0.508 1.386 0.269 42.171 41.212
340.200 -14.059 -0.787 -14.225 -0.753 -14.660 -0.663 -15.457 -0.497 -15.931 -0.390 -16.068 -0.356 -16.417 -0.245 -16.586 -0.292 -16.846 -0.449 -17.342 -0.286 -17.343 -0.286 -17.383 -0.809 -17.383 -0.811 -17.534 -1.240 5.780 0.514 1.362 0.266 42.169 41.211
340.600 -14.047 -0.786 -14.214 -0.751 -14.651 -0.663 -15.453 -0.499 -15.929 -0.393 -16.067 -0.359 -16.417 -0.247 -16.583 -0.295 -16.842 -0.450 -17.341 -0.291 -17.341 -0.291 -17.384 -0.807 -17.384 -0.810 -17.534 -1.234 5.822 0.521 1.340 0.263 42.167 41.211
341.000 -14.035 -0.784 -14.203 -0.750 -14.642 -0.663 -15.448 -0.500 -15.927 -0.395 -16.066 -0.361 -16.417 -0.249 -16.580 -0.297 -16.837 -0.451 -17.340 -0.296 -17.340 -0.297 -17.385 -0.806 -17.385 -0.808 -17.535 -1.228 5.866 0.527 1.317 0.259 42.165 41.211
341.400 -14.024 -0.782 -14.192 -0.749 -14.634 -0.662 -15.444 -0.502 -15.926 -0.398 -16.065 -0.364 -16.417 -0.251 -16.576 -0.299 -16.833 -0.451 -17.338 -0.302 -17.339 -0.302 -17.386 -0.804 -17.386 -0.807 -17.535 -1.222 5.910 0.534 1.295 0.256 42.164 41.210
341.800 -14.012 -0.781 -14.181 -0.747 -14.625 -0.662 -15.440 -0.503 -15.924 -0.400 -16.064 -0.366 -16.417 -0.253 -16.573 -0.301 -16.829 -0.452 -17.337 -0.307 -17.338 -0.307 -17.386 -0.803 -17.386 -0.805 -17.535 -1.216 5.955 0.540 1.273 0.252 42.162 41.210
342.200 -14.000 -0.779 -14.170 -0.746 -14.616 -0.661 -15.435 -0.505 -15.923 -0.402 -16.064 -0.368 -16.417 -0.255 -16.570 -0.303 -16.825 -0.453 -17.336 -0.312 -17.336 -0.312 -17.387 -0.801 -17.387 -0.804 -17.536 -1.210 6.000 0.545 1.251 0.249 42.160 41.209
342.600 -13.989 -0.777 -14.160 -0.744 -14.607 -0.661 -15.431 -0.506 -15.921 -0.405 -16.063 -0.370 -16.417 -0.256 -16.567 -0.305 -16.820 -0.454 -17.335 -0.317 -17.335 -0.317 -17.388 -0.800 -17.388 -0.802 -17.536 -1.204 6.046 0.551 1.230 0.245 42.159 41.209
343.000 -13.977 -0.775 -14.149 -0.743 -14.599 -0.660 -15.427 -0.507 -15.920 -0.407 -16.062 -0.372 -16.417 -0.258 -16.563 -0.307 -16.816 -0.455 -17.333 -0.322 -17.334 -0.322 -17.389 -0.798 -17.389 -0.800 -17.536 -1.197 6.091 0.556 1.210 0.241 42.157 41.208
343.400 -13.965 -0.773 -14.138 -0.741 -14.590 -0.659 -15.423 -0.509 -15.918 -0.409 -16.061 -0.374 -16.417 -0.259 -16.560 -0.309 -16.812 -0.456 -17.332 -0.327 -17.333 -0.327 -17.390 -0.796 -17.390 -0.798 -17.537 -1.191 6.137 0.561 1.189 0.237 42.155 41.207
343.800 -13.954 -0.771 -14.127 -0.739 -14.581 -0.658 -15.419 -0.510 -15.917 -0.410 -16.061 -0.376 -16.417 -0.261 -16.557 -0.311 -16.808 -0.456 -17.331 -0.332 -17.332 -0.332 -17.391 -0.794 -17.391 -0.796 -17.537 -1.184 6.183 0.565 1.170 0.233 42.154 41.206
344.200 -13.942 -0.769 -14.116 -0.737 -14.573 -0.657 -15.414 -0.511 -15.915 -0.412 -16.060 -0.378 -16.417 -0.262 -16.553 -0.313 -16.804 -0.457 -17.331 -0.336 -17.331 -0.337 -17.392 -0.792 -17.392 -0.794 -17.537 -1.178 6.229 0.569 1.151 0.229 42.152 41.206
344.600 -13.930 -0.767 -14.105 -0.736 -14.564 -0.656 -15.410 -0.512 -15.914 -0.414 -16.060 -0.380 -16.417 -0.263 -16.550 -0.315 -16.799 -0.458 -17.330 -0.341 -17.330 -0.341 -17.393 -0.790 -17.393 -0.792 -17.538 -1.171 6.274 0.573 1.132 0.225 42.151 41.205
345.000 -13.918 -0.764 -14.094 -0.734 -14.555 -0.655 -15.406 -0.512 -15.913 -0.415 -16.059 -0.381 -16.417 -0.265 -16.546 -0.317 -16.795 -0.459 -17.329 -0.346 -17.329 -0.346 -17.394 -0.788 -17.394 -0.790 -17.538 -1.164 6.320 0.576 1.114 0.221 42.149 41.204
345.400 -13.906 -0.762 -14.083 -0.732 -14.547 -0.654 -15.402 -0.513 -15.911 -0.417 -16.059 -0.383 -16.417 -0.266 -16.543 -0.319 -16.791 -0.459 -17.328 -0.350 -17.329 -0.350 -17.395 -0.785 -17.395 -0.788 -17.539 -1.157 6.364 0.580 1.097 0.217 42.148 41.203
345.800 -13.895 -0.760 -14.072 -0.730 -14.538 -0.653 -15.398 -0.514 -15.910 -0.418 -16.058 -0.384 -16.417 -0.267 -16.539 -0.320 -16.786 -0.460 -17.327 -0.354 -17.328 -0.354 -17.395 -0.783 -17.396 -0.785 -17.539 -1.151 6.408 0.582 1.080 0.214 42.147 41.202
346.200 -13.883 -0.757 -14.061 -0.727 -14.529 -0.652 -15.394 -0.514 -15.909 -0.419 -16.058 -0.386 -16.417 -0.268 -16.536 -0.322 -16.782 -0.460 -17.327 -0.358 -17.327 -0.358 -17.396 -0.781 -17.396 -0.783 -17.539 -1.144 6.452 0.584 1.064 0.210 42.145 41.201
346.600 -13.871 -0.755 -14.050 -0.725 -14.520 -0.651 -15.390 -0.515 -15.908 -0.421 -16.057 -0.387 -16.417 -0.269 -16.532 -0.324 -16.778 -0.461 -17.326 -0.362 -17.327 -0.362 -17.397 -0.778 -17.397 -0.780 -17.540 -1.136 6.494 0.586 1.048 0.206 42.144 41.200
347.000 -13.859 -0.752 -14.039 -0.723 -14.512 -0.649 -15.386 -0.515 -15.907 -0.422 -16.057 -0.388 -16.416 -0.269 -16.528 -0.325 -16.774 -0.461 -17.325 -0.366 -17.326 -0.366 -17.398 -0.775 -17.398 -0.777 -17.540 -1.129 6.536 0.588 1.033 0.202 42.143 41.199
347.400 -13.847 -0.749 -14.028 -0.720 -14.503 -0.648 -15.382 -0.515 -15.906 -0.423 -16.057 -0.389 -16.416 -0.270 -16.524 -0.326 -16.769 -0.462 -17.325 -0.370 -17.325 -0.370 -17.399 -0.773 -17.399 -0.775 -17.541 -1.122 6.576 0.589 1.019 0.199 42.141 41.198
347.800 -13.835 -0.747 -14.017 -0.718 -14.494 -0.646 -15.378 -0.515 -15.904 -0.423 -16.056 -0.390 -16.416 -0.271 -16.520 -0.328 -16.765 -0.462 -17.324 -0.374 -17.325 -0.374 -17.400 -0.770 -17.400 -0.772 -17.541 -1.115 6.615 0.590 1.006 0.195 42.140 41.197
348.200 -13.823 -0.744 -14.005 -0.715 -14.486 -0.644 -15.375 -0.515 -15.903 -0.424 -16.056 -0.390 -16.416 -0.271 -16.516 -0.329 -16.761 -0.462 -17.324 -0.377 -17.324 -0.377 -17.401 -0.767 -17.401 -0.769 -17.542 -1.107 6.653 0.590 0.993 0.192 42.139 41.196
348.600 -13.811 -0.741 -13.994 -0.713 -14.477 -0.643 -15.371 -0.515 -15.902 -0.425 -16.056 -0.391 -16.416 -0.271 -16.512 -0.330 -16.756 -0.463 -17.323 -0.381 -17.324 -0.381 -17.402 -0.764 -17.402 -0.766 -17.542 -1.100 6.689 0.590 0.981 0.189 42.137 41.195
349.000 -13.799 -0.738 -13.983 -0.710 -14.468 -0.641 -15.367 -0.515 -15.901 -0.425 -16.055 -0.392 -16.415 -0.272 -16.508 -0.331 -16.752 -0.463 -17.323 -0.384 -17.324 -0.384 -17.403 -0.761 -17.403 -0.763 -17.542 -1.092 6.724 0.590 0.969 0.186 42.136 41.194
349.400 -13.787 -0.735 -13.972 -0.707 -14.459 -0.639 -15.363 -0.515 -15.900 -0.426 -16.055 -0.392 -16.415 -0.272 -16.504 -0.332 -16.747 -0.463 -17.323 -0.387 -17.323 -0.387 -17.404 -0.757 -17.404 -0.759 -17.543 -1.085 6.758 0.590 0.958 0.183 42.135 41.193
349.800 -13.775 -0.732 -13.961 -0.705 -14.451 -0.637 -15.359 -0.515 -15.899 -0.426 -16.055 -0.393 -16.415 -0.272 -16.500 -0.333 -16.743 -0.463 -17.322 -0.390 -17.323 -0.390 -17.405 -0.754 -17.405 -0.756 -17.543 -1.077 6.790 0.589 0.948 0.180 42.134 41.192
350.200 -13.763 -0.729 -13.950 -0.702 -14.442 -0.635 -15.356 -0.514 -15.899 -0.426 -16.055 -0.393 -16.414 -0.272 -16.496 -0.334 -16.739 -0.463 -17.322 -0.393 -17.323 -0.393 -17.406 -0.751 -17.406 -0.753 -17.544 -1.069 6.821 0.588 0.938 0.177 42.132 41.191
350.600 -13.751 -0.725 -13.939 -0.699 -14.433 -0.633 -15.352 -0.514 -15.898 -0.427 -16.054 -0.393 -16.414 -0.272 -16.491 -0.335 -16.734 -0.463 -17.322 -0.396 -17.322 -0.396 -17.407 -0.747 -17.407 -0.749 -17.544 -1.061 6.851 0.587 0.928 0.174 42.131 41.189
351.000 -13.739 -0.722 -13.927 -0.695 -14.425 -0.630 -15.348 -0.513 -15.897 -0.427 -16.054 -0.393 -16.413 -0.272 -16.487 -0.336 -16.730 -0.463 -17.322 -0.398 -17.322 -0.398 -17.408 -0.744 -17.409 -0.746 -17.544 -1.053 6.879 0.586 0.919 0.172 42.130 41.188
351.400 -13.727 -0.718 -13.916 -0.692 -14.416 -0.628 -15.344 -0.512 -15.896 -0.427 -16.054 -0.393 -16.413 -0.271 -16.482 -0.336 -16.725 -0.463 -17.321 -0.401 -17.322 -0.401 -17.409 -0.740 -17.410 -0.742 -17.545 -1.045 6.906 0.584 0.911 0.169 42.129 41.187
351.800 -13.715 -0.715 -13.905 -0.689 -14.407 -0.625 -15.341 -0.511 -15.895 -0.426 -16.054 -0.393 -16.412 -0.271 -16.477 -0.337 -16.721 -0.462 -17.321 -0.403 -17.322 -0.403 -17.410 -0.736 -17.411 -0.738 -17.545 -1.037 6.931 0.583 0.903 0.167 42.127 41.186
352.200 -13.703 -0.711 -13.894 -0.686 -14.398 -0.623 -15.337 -0.510 -15.894 -0.426 -16.054 -0.393 -16.412 -0.270 -16.473 -0.337 -16.716 -0.462 -17.321 -0.405 -17.322 -0.406 -17.411 -0.732 -17.412 -0.734 -17.546 -1.029 6.956 0.581 0.895 0.165 42.126 41.185
352.600 -13.691 -0.708 -13.882 -0.682 -14.390 -0.620 -15.333 -0.509 -15.893 -0.426 -16.053 -0.393 -16.411 -0.270 -16.468 -0.338 -16.712 -0.462 -17.321 -0.407 -17.322 -0.408 -17.412 -0.728 -17.413 -0.730 -17.546 -1.021 6.980 0.579 0.888 0.162 42.125 41.184
353.000 -13.678 -0.704 -13.871 -0.679 -14.381 -0.617 -15.330 -0.508 -15.892 -0.425 -16.053 -0.393 -16.410 -0.269 -16.463 -0.338 -16.707 -0.461 -17.321 -0.409 -17.322 -0.409 -17.414 -0.724 -17.414 -0.726 -17.547 -1.012 7.002 0.577 0.881 0.160 42.124 41.182
353.400 -13.666 -0.700 -13.860 -0.675 -14.372 -0.615 -15.326 -0.507 -15.891 -0.425 -16.053 -0.392 -16.409 -0.268 -16.458 -0.338 -16.703 -0.461 -17.321 -0.411 -17.322 -0.411 -17.415 -0.720 -17.415 -0.722 -17.547 -1.004 7.023 0.575 0.874 0.158 42.122 41.181
353.800 -13.654 -0.696 -13.848 -0.671 -14.363 -0.612 -15.323 -0.505 -15.891 -0.424 -16.053 -0.392 -16.408 -0.268 -16.453 -0.338 -16.698 -0.460 -17.321 -0.413 -17.322 -0.413 -17.416 -0.716 -17.416 -0.718 -17.547 -0.995 7.043 0.573 0.868 0.156 42.121 41.180
354.200 -13.642 -0.692 -13.837 -0.667 -14.354 -0.609 -15.319 -0.504 -15.890 -0.423 -16.052 -0.391 -16.408 -0.267 -16.448 -0.338 -16.694 -0.459 -17.321 -0.414 -17.322 -0.414 -17.417 -0.711 -17.417 -0.713 -17.548 -0.987 7.062 0.570 0.862 0.154 42.120 41.179
354.600 -13.629 -0.688 -13.825 -0.664 -14.346 -0.606 -15.315 -0.502 -15.889 -0.423 -16.052 -0.390 -16.407 -0.266 -16.442 -0.338 -16.689 -0.459 -17.321 -0.416 -17.322 -0.416 -17.418 -0.707 -17.418 -0.709 -17.548 -0.978 7.080 0.568 0.856 0.153 42.118 41.178
355.000 -13.617 -0.683 -13.814 -0.660 -14.337 -0.602 -15.312 -0.501 -15.888 -0.422 -16.052 -0.389 -16.405 -0.265 -16.437 -0.338 -16.684 -0.458 -17.321 -0.417 -17.322 -0.417 -17.419 -0.702 -17.419 -0.704 -17.549 -0.969 7.097 0.566 0.851 0.151 42.117 41.176
355.400 -13.605 -0.679 -13.803 -0.655 -14.328 -0.599 -15.308 -0.499 -15.887 -0.421 -16.052 -0.388 -16.404 -0.263 -16.431 -0.338 -16.680 -0.457 -17.321 -0.418 -17.322 -0.418 -17.420 -0.698 -17.420 -0.699 -17.549 -0.960 7.114 0.563 0.846 0.149 42.116 41.175
355.800 -13.592 -0.675 -13.791 -0.651 -14.319 -0.596 -15.305 -0.497 -15.886 -0.419 -16.051 -0.388 -16.403 -0.262 -16.426 -0.338 -16.675 -0.456 -17.321 -0.419 -17.322 -0.419 -17.421 -0.693 -17.421 -0.695 -17.549 -0.951 7.129 0.561 0.841 0.148 42.114 41.174
356.200 -13.580 -0.670 -13.780 -0.647 -14.310 -0.592 -15.301 -0.495 -15.885 -0.418 -16.051 -0.386 -16.402 -0.261 -16.420 -0.337 -16.670 -0.455 -17.321 -0.419 -17.322 -0.420 -17.422 -0.688 -17.422 -0.690 -17.550 -0.942 7.144 0.559 0.836 0.146 42.113 41.173
356.600 -13.568 -0.665 -13.768 -0.643 -14.301 -0.588 -15.298 -0.493 -15.884 -0.417 -16.051 -0.385 -16.400 -0.260 -16.414 -0.337 -16.666 -0.454 -17.321 -0.420 -17.322 -0.420 -17.423 -0.683 -17.423 -0.685 -17.550 -0.933 7.158 0.556 0.831 0.145 42.112 41.172
357.000 -13.555 -0.661 -13.757 -0.638 -14.293 -0.585 -15.294 -0.491 -15.883 -0.416 -16.050 -0.384 -16.399 -0.258 -16.408 -0.336 -16.661 -0.452 -17.321 -0.421 -17.322 -0.421 -17.424 -0.678 -17.424 -0.680 -17.551 -0.924 7.172 0.554 0.827 0.143 42.110 41.170
357.400 -13.543 -0.656 -13.745 -0.634 -14.284 -0.581 -15.290 -0.488 -15.882 -0.414 -16.050 -0.383 -16.398 -0.257 -16.402 -0.336 -16.656 -0.451 -17.321 -0.421 -17.322 -0.421 -17.425 -0.673 -17.425 -0.674 -17.551 -0.915 7.185 0.552 0.823 0.142 42.109 41.169
357.800 -13.530 -0.651 -13.734 -0.629 -14.275 -0.577 -15.287 -0.486 -15.882 -0.412 -16.049 -0.381 -16.396 -0.255 -16.396 -0.335 -16.651 -0.449 -17.321 -0.421 -17.322 -0.421 -17.426 -0.668 -17.426 -0.669 -17.551 -0.905 7.197 0.549 0.819 0.141 42.107 41.168
358.200 -13.518 -0.646 -13.722 -0.624 -14.266 -0.573 -15.283 -0.483 -15.881 -0.411 -16.049 -0.380 -16.394 -0.254 -16.390 -0.334 -16.647 -0.448 -17.322 -0.421 -17.322 -0.421 -17.427 -0.662 -17.427 -0.664 -17.552 -0.896 7.208 0.547 0.815 0.139 42.106 41.167
358.600 -13.505 -0.641 -13.710 -0.619 -14.257 -0.569 -15.280 -0.481 -15.879 -0.409 -16.048 -0.378 -16.393 -0.252 -16.383 -0.333 -16.642 -0.446 -17.322 -0.421 -17.323 -0.421 -17.428 -0.657 -17.428 -0.658 -17.552 -0.886 7.218 0.544 0.811 0.138 42.104 41.166
359.000 -13.493 -0.636 -13.699 -0.614 -14.248 -0.564 -15.276 -0.478 -15.878 -0.407 -16.048 -0.377 -16.391 -0.250 -16.377 -0.332 -16.637 -0.444 -17.322 -0.420 -17.323 -0.421 -17.429 -0.651 -17.429 -0.653 -17.552 -0.877 7.229 0.542 0.807 0.137 42.103 41.165
359.400 -13.480 -0.631 -13.687 -0.609 -14.239 -0.560 -15.273 -0.475 -15.877 -0.405 -16.047 -0.375 -16.389 -0.249 -16.370 -0.331 -16.632 -0.443 -17.322 -0.420 -17.323 -0.420 -17.430 -0.646 -17.430 -0.647 -17.553 -0.867 7.239 0.540 0.804 0.136 42.101 41.164
359.800 -13.468 -0.625 -13.675 -0.604 -14.230 -0.556 -15.269 -0.472 -15.876 -0.403 -16.046 -0.373 -16.387 -0.247 -16.363 -0.330 -16.627 -0.441 -17.322 -0.419 -17.323 -0.419 -17.431 -0.640 -17.431 -0.641 -17.553 -0.857 7.248 0.538 0.800 0.135 42.100 41.163
360.200 -13.455 -0.620 -13.664 -0.599 -14.221 -0.551 -15.266 -0.469 -15.875 -0.401 -16.046 -0.371 -16.385 -0.245 -16.356 -0.329 -16.623 -0.439 -17.322 -0.419 -17.323 -0.419 -17.432 -0.634 -17.432 -0.635 -17.553 -0.848 7.257 0.536 0.797 0.134 42.098 41.162
360.600 -13.442 -0.614 -13.652 -0.594 -14.212 -0.546 -15.262 -0.466 -15.874 -0.399 -16.045 -0.369 -16.382 -0.244 -16.350 -0.327 -16.618 -0.436 -17.323 -0.418 -17.323 -0.418 -17.433 -0.628 -17.433 -0.629 -17.554 -0.838 7.265 0.533 0.793 0.133 42.097 41.161
361.000 -13.430 -0.609 -13.640 -0.588 -14.203 -0.542 -15.259 -0.463 -15.873 -0.396 -16.044 -0.367 -16.380 -0.242 -16.342 -0.326 -16.613 -0.434 -17.323 -0.416 -17.324 -0.417 -17.433 -0.622 -17.434 -0.623 -17.554 -0.828 7.273 0.531 0.790 0.132 42.095 41.160
361.400 -13.417 -0.603 -13.628 -0.583 -14.194 -0.537 -15.255 -0.459 -15.871 -0.394 -16.043 -0.365 -16.378 -0.240 -16.335 -0.325 -16.608 -0.432 -17.323 -0.415 -17.324 -0.415 -17.434 -0.616 -17.435 -0.617 -17.554 -0.818 7.281 0.529 0.787 0.131 42.094 41.159
361.800 -13.404 -0.597 -13.616 -0.577 -14.185 -0.532 -15.251 -0.456 -15.870 -0.391 -16.042 -0.363 -16.375 -0.238 -16.328 -0.323 -16.603 -0.429 -17.323 -0.414 -17.324 -0.414 -17.435 -0.609 -17.436 -0.611 -17.554 -0.808 7.288 0.527 0.784 0.130 42.092 41.158
362.200 -13.391 -0.591 -13.605 -0.571 -14.176 -0.527 -15.248 -0.452 -15.869 -0.389 -16.041 -0.360 -16.373 -0.237 -16.320 -0.321 -16.598 -0.427 -17.323 -0.412 -17.324 -0.412 -17.436 -0.603 -17.437 -0.604 -17.555 -0.797 7.294 0.525 0.781 0.129 42.090 41.157
362.600 -13.379 -0.585 -13.593 -0.565 -14.167 -0.522 -15.244 -0.449 -15.867 -0.386 -16.040 -0.358 -16.370 -0.235 -16.313 -0.320 -16.593 -0.424 -17.323 -0.411 -17.324 -0.411 -17.437 -0.596 -17.437 -0.598 -17.555 -0.787 7.301 0.523 0.778 0.128 42.088 41.156
363.000 -13.366 -0.579 -13.581 -0.559 -14.157 -0.516 -15.240 -0.445 -15.866 -0.383 -16.039 -0.356 -16.367 -0.233 -16.305 -0.318 -16.588 -0.422 -17.324 -0.409 -17.324 -0.409 -17.438 -0.590 -17.438 -0.591 -17.555 -0.777 7.307 0.522 0.775 0.128 42.087 41.156
363.400 -13.353 -0.573 -13.569 -0.553 -14.148 -0.511 -15.237 -0.441 -15.864 -0.380 -16.038 -0.353 -16.364 -0.232 -16.297 -0.316 -16.583 -0.419 -17.324 -0.407 -17.325 -0.407 -17.439 -0.583 -17.439 -0.584 -17.555 -0.766 7.312 0.520 0.773 0.127 42.085 41.155
363.800 -13.340 -0.566 -13.557 -0.547 -14.139 -0.506 -15.233 -0.437 -15.863 -0.377 -16.036 -0.350 -16.361 -0.230 -16.289 -0.314 -16.578 -0.416 -17.324 -0.404 -17.325 -0.405 -17.440 -0.576 -17.440 -0.577 -17.556 -0.756 7.317 0.518 0.770 0.126 42.083 41.154
364.200 -13.327 -0.560 -13.545 -0.541 -14.130 -0.500 -15.229 -0.433 -15.861 -0.374 -16.035 -0.348 -16.358 -0.229 -16.281 -0.312 -16.573 -0.413 -17.324 -0.402 -17.325 -0.402 -17.441 -0.569 -17.441 -0.570 -17.556 -0.745 7.322 0.517 0.767 0.126 42.081 41.154
