"Time (MJD)" cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7457.89 i-7457.89_err i-7645.77 i-7645.77_err orange-6629.82 orange-6629.82_err r-6141.12 r-6141.12_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
492.400 -17.772 -0.355 -17.776 -0.354 -17.776 -0.354 -17.802 -0.353 -17.856 -0.354 -17.860 -0.354 -17.869 -0.355 -17.882 -0.357 -17.923 -0.367 -17.932 -0.370 9.641 0.239 0.968 0.040 42.761 41.083
492.800 -17.770 -0.351 -17.774 -0.351 -17.775 -0.351 -17.801 -0.349 -17.856 -0.350 -17.859 -0.350 -17.868 -0.351 -17.882 -0.354 -17.923 -0.364 -17.932 -0.367 9.633 0.239 0.969 0.040 42.760 41.082
493.200 -17.769 -0.347 -17.773 -0.347 -17.773 -0.347 -17.799 -0.345 -17.855 -0.346 -17.858 -0.347 -17.867 -0.348 -17.881 -0.350 -17.923 -0.360 -17.931 -0.363 9.625 0.239 0.970 0.040 42.760 41.080
493.600 -17.767 -0.343 -17.771 -0.343 -17.772 -0.343 -17.798 -0.341 -17.854 -0.343 -17.857 -0.343 -17.867 -0.344 -17.881 -0.346 -17.923 -0.357 -17.931 -0.360 9.617 0.239 0.971 0.040 42.759 41.079
494.000 -17.766 -0.340 -17.770 -0.339 -17.770 -0.339 -17.797 -0.337 -17.853 -0.339 -17.857 -0.339 -17.866 -0.340 -17.880 -0.342 -17.922 -0.353 -17.931 -0.356 9.609 0.238 0.972 0.040 42.759 41.077
494.400 -17.764 -0.336 -17.768 -0.335 -17.769 -0.335 -17.796 -0.333 -17.853 -0.335 -17.856 -0.335 -17.865 -0.336 -17.880 -0.339 -17.922 -0.349 -17.931 -0.353 9.601 0.238 0.973 0.040 42.758 41.076
494.800 -17.763 -0.332 -17.767 -0.331 -17.768 -0.331 -17.795 -0.330 -17.852 -0.331 -17.855 -0.331 -17.865 -0.332 -17.879 -0.335 -17.922 -0.346 -17.931 -0.349 9.593 0.238 0.974 0.041 42.757 41.074
495.200 -17.761 -0.328 -17.765 -0.327 -17.766 -0.327 -17.793 -0.326 -17.851 -0.327 -17.854 -0.327 -17.864 -0.329 -17.879 -0.331 -17.922 -0.342 -17.931 -0.345 9.585 0.238 0.974 0.041 42.757 41.073
495.600 -17.760 -0.324 -17.764 -0.323 -17.765 -0.323 -17.792 -0.322 -17.850 -0.323 -17.854 -0.323 -17.863 -0.325 -17.878 -0.327 -17.922 -0.338 -17.931 -0.342 9.578 0.238 0.975 0.041 42.756 41.071
496.000 -17.758 -0.320 -17.763 -0.319 -17.763 -0.319 -17.791 -0.318 -17.850 -0.319 -17.853 -0.319 -17.863 -0.321 -17.878 -0.323 -17.921 -0.334 -17.931 -0.338 9.570 0.238 0.976 0.041 42.756 41.070
496.400 -17.757 -0.316 -17.761 -0.315 -17.762 -0.315 -17.790 -0.313 -17.849 -0.315 -17.852 -0.315 -17.862 -0.317 -17.877 -0.319 -17.921 -0.331 -17.930 -0.334 9.562 0.238 0.977 0.041 42.755 41.068
496.800 -17.755 -0.312 -17.760 -0.311 -17.760 -0.311 -17.788 -0.309 -17.848 -0.311 -17.851 -0.311 -17.861 -0.313 -17.877 -0.315 -17.921 -0.327 -17.930 -0.330 9.555 0.237 0.978 0.041 42.754 41.067
497.200 -17.754 -0.308 -17.758 -0.307 -17.759 -0.307 -17.787 -0.305 -17.847 -0.307 -17.851 -0.307 -17.861 -0.308 -17.876 -0.311 -17.921 -0.323 -17.930 -0.326 9.547 0.237 0.979 0.041 42.754 41.065
497.600 -17.752 -0.303 -17.757 -0.303 -17.757 -0.303 -17.786 -0.301 -17.846 -0.303 -17.850 -0.303 -17.860 -0.304 -17.875 -0.307 -17.920 -0.319 -17.930 -0.323 9.540 0.237 0.980 0.041 42.753 41.063
498.000 -17.751 -0.299 -17.755 -0.299 -17.756 -0.299 -17.785 -0.297 -17.846 -0.299 -17.849 -0.299 -17.859 -0.300 -17.875 -0.303 -17.920 -0.315 -17.930 -0.319 9.532 0.237 0.981 0.041 42.753 41.062
498.400 -17.749 -0.295 -17.754 -0.294 -17.754 -0.294 -17.783 -0.292 -17.845 -0.294 -17.848 -0.295 -17.859 -0.296 -17.874 -0.299 -17.920 -0.311 -17.930 -0.315 9.525 0.237 0.981 0.041 42.752 41.060
498.800 -17.748 -0.291 -17.752 -0.290 -17.753 -0.290 -17.782 -0.288 -17.844 -0.290 -17.848 -0.290 -17.858 -0.292 -17.874 -0.294 -17.920 -0.307 -17.929 -0.311 9.517 0.237 0.982 0.041 42.751 41.059
499.200 -17.746 -0.286 -17.751 -0.286 -17.751 -0.286 -17.781 -0.284 -17.843 -0.286 -17.847 -0.286 -17.857 -0.287 -17.873 -0.290 -17.920 -0.303 -17.929 -0.307 9.510 0.237 0.983 0.041 42.751 41.057
499.600 -17.745 -0.282 -17.749 -0.281 -17.750 -0.281 -17.780 -0.279 -17.842 -0.281 -17.846 -0.282 -17.856 -0.283 -17.872 -0.286 -17.919 -0.299 -17.929 -0.303 9.503 0.236 0.984 0.041 42.750 41.055
500.000 -17.743 -0.277 -17.748 -0.277 -17.748 -0.277 -17.778 -0.275 -17.842 -0.277 -17.845 -0.278 -17.856 -0.279 -17.872 -0.282 -17.919 -0.295 -17.929 -0.299 9.496 0.236 0.985 0.042 42.750 41.054
500.400 -17.742 -0.273 -17.746 -0.273 -17.747 -0.273 -17.777 -0.271 -17.841 -0.273 -17.844 -0.273 -17.855 -0.274 -17.871 -0.277 -17.919 -0.291 -17.929 -0.295 9.489 0.236 0.985 0.042 42.749 41.052
500.800 -17.740 -0.269 -17.745 -0.268 -17.745 -0.268 -17.776 -0.266 -17.840 -0.268 -17.844 -0.269 -17.854 -0.270 -17.871 -0.273 -17.918 -0.287 -17.928 -0.291 9.482 0.236 0.986 0.042 42.748 41.050
501.200 -17.739 -0.264 -17.743 -0.264 -17.744 -0.264 -17.774 -0.262 -17.839 -0.264 -17.843 -0.264 -17.854 -0.266 -17.870 -0.268 -17.918 -0.282 -17.928 -0.287 9.475 0.236 0.987 0.042 42.748 41.048
501.600 -17.737 -0.260 -17.742 -0.259 -17.742 -0.259 -17.773 -0.257 -17.838 -0.259 -17.842 -0.260 -17.853 -0.261 -17.869 -0.264 -17.918 -0.278 -17.928 -0.282 9.468 0.235 0.988 0.042 42.747 41.046
502.000 -17.736 -0.255 -17.740 -0.255 -17.741 -0.254 -17.772 -0.252 -17.837 -0.255 -17.841 -0.255 -17.852 -0.257 -17.869 -0.260 -17.918 -0.274 -17.928 -0.278 9.461 0.235 0.988 0.042 42.747 41.045
502.400 -17.734 -0.250 -17.739 -0.250 -17.739 -0.250 -17.770 -0.248 -17.837 -0.250 -17.840 -0.251 -17.851 -0.252 -17.868 -0.255 -17.917 -0.270 -17.927 -0.274 9.455 0.235 0.989 0.042 42.746 41.043
502.800 -17.733 -0.246 -17.737 -0.245 -17.738 -0.245 -17.769 -0.243 -17.836 -0.246 -17.840 -0.246 -17.851 -0.248 -17.868 -0.251 -17.917 -0.266 -17.927 -0.270 9.448 0.235 0.990 0.042 42.745 41.041
503.200 -17.731 -0.241 -17.736 -0.241 -17.736 -0.241 -17.768 -0.238 -17.835 -0.241 -17.839 -0.241 -17.850 -0.243 -17.867 -0.246 -17.917 -0.261 -17.927 -0.266 9.442 0.235 0.990 0.042 42.745 41.039
503.600 -17.729 -0.236 -17.734 -0.236 -17.735 -0.236 -17.766 -0.234 -17.834 -0.236 -17.838 -0.237 -17.849 -0.238 -17.866 -0.242 -17.916 -0.257 -17.927 -0.262 9.436 0.234 0.991 0.042 42.744 41.037
504.000 -17.728 -0.232 -17.732 -0.231 -17.733 -0.231 -17.765 -0.229 -17.833 -0.232 -17.837 -0.232 -17.848 -0.234 -17.866 -0.237 -17.916 -0.253 -17.926 -0.258 9.430 0.234 0.992 0.042 42.744 41.035
504.400 -17.726 -0.227 -17.731 -0.226 -17.732 -0.226 -17.764 -0.224 -17.832 -0.227 -17.836 -0.227 -17.848 -0.229 -17.865 -0.232 -17.916 -0.248 -17.926 -0.253 9.424 0.234 0.992 0.042 42.743 41.033
504.800 -17.725 -0.222 -17.729 -0.222 -17.730 -0.221 -17.762 -0.219 -17.831 -0.222 -17.835 -0.223 -17.847 -0.224 -17.864 -0.228 -17.915 -0.244 -17.926 -0.249 9.418 0.234 0.993 0.042 42.742 41.031
505.200 -17.723 -0.217 -17.728 -0.217 -17.729 -0.217 -17.761 -0.214 -17.831 -0.217 -17.835 -0.218 -17.846 -0.220 -17.864 -0.223 -17.915 -0.240 -17.925 -0.245 9.412 0.233 0.993 0.042 42.742 41.029
505.600 -17.721 -0.212 -17.726 -0.212 -17.727 -0.212 -17.760 -0.210 -17.830 -0.213 -17.834 -0.213 -17.845 -0.215 -17.863 -0.218 -17.914 -0.235 -17.925 -0.241 9.407 0.233 0.994 0.042 42.741 41.026
506.000 -17.720 -0.208 -17.725 -0.207 -17.725 -0.207 -17.758 -0.205 -17.829 -0.208 -17.833 -0.208 -17.844 -0.210 -17.862 -0.214 -17.914 -0.231 -17.925 -0.236 9.401 0.233 0.994 0.042 42.740 41.024
506.400 -17.718 -0.203 -17.723 -0.202 -17.724 -0.202 -17.757 -0.200 -17.828 -0.203 -17.832 -0.203 -17.844 -0.205 -17.862 -0.209 -17.914 -0.227 -17.924 -0.232 9.396 0.232 0.995 0.042 42.740 41.022
506.800 -17.717 -0.198 -17.722 -0.197 -17.722 -0.197 -17.756 -0.195 -17.827 -0.198 -17.831 -0.199 -17.843 -0.200 -17.861 -0.204 -17.913 -0.222 -17.924 -0.228 9.391 0.232 0.995 0.042 42.739 41.020
507.200 -17.715 -0.193 -17.720 -0.192 -17.721 -0.192 -17.754 -0.190 -17.826 -0.193 -17.830 -0.194 -17.842 -0.196 -17.860 -0.199 -17.913 -0.218 -17.924 -0.224 9.387 0.232 0.995 0.042 42.739 41.017
507.600 -17.713 -0.188 -17.718 -0.187 -17.719 -0.187 -17.753 -0.185 -17.825 -0.188 -17.829 -0.189 -17.841 -0.191 -17.860 -0.195 -17.912 -0.214 -17.923 -0.220 9.382 0.231 0.995 0.042 42.738 41.014
508.000 -17.712 -0.183 -17.717 -0.182 -17.718 -0.182 -17.752 -0.180 -17.824 -0.183 -17.828 -0.184 -17.840 -0.186 -17.859 -0.190 -17.912 -0.209 -17.923 -0.215 9.378 0.231 0.996 0.042 42.738 41.012
508.400 -17.710 -0.178 -17.715 -0.177 -17.716 -0.177 -17.750 -0.174 -17.823 -0.178 -17.828 -0.179 -17.840 -0.181 -17.858 -0.185 -17.911 -0.205 -17.922 -0.211 9.374 0.230 0.996 0.042 42.737 41.009
508.800 -17.708 -0.173 -17.714 -0.172 -17.714 -0.172 -17.749 -0.169 -17.822 -0.173 -17.827 -0.174 -17.839 -0.176 -17.857 -0.180 -17.911 -0.201 -17.922 -0.207 9.371 0.230 0.996 0.042 42.736 41.006
509.200 -17.707 -0.168 -17.712 -0.167 -17.713 -0.167 -17.747 -0.164 -17.821 -0.168 -17.826 -0.169 -17.838 -0.171 -17.857 -0.175 -17.910 -0.197 -17.922 -0.203 9.368 0.230 0.996 0.042 42.736 41.003
509.600 -17.705 -0.162 -17.710 -0.162 -17.711 -0.162 -17.746 -0.159 -17.820 -0.163 -17.825 -0.164 -17.837 -0.166 -17.856 -0.171 -17.910 -0.192 -17.921 -0.199 9.365 0.229 0.996 0.042 42.735 41.000
510.000 -17.703 -0.157 -17.709 -0.157 -17.709 -0.157 -17.745 -0.154 -17.820 -0.158 -17.824 -0.159 -17.836 -0.161 -17.855 -0.166 -17.909 -0.188 -17.921 -0.195 9.362 0.229 0.996 0.042 42.735 40.997
510.400 -17.702 -0.152 -17.707 -0.152 -17.708 -0.151 -17.743 -0.149 -17.819 -0.153 -17.823 -0.154 -17.835 -0.156 -17.854 -0.161 -17.909 -0.184 -17.920 -0.191 9.361 0.228 0.995 0.042 42.734 40.994
510.800 -17.700 -0.147 -17.705 -0.146 -17.706 -0.146 -17.742 -0.143 -17.818 -0.148 -17.822 -0.149 -17.834 -0.151 -17.854 -0.156 -17.908 -0.180 -17.920 -0.187 9.359 0.227 0.995 0.042 42.733 40.990
511.200 -17.699 -0.142 -17.704 -0.141 -17.705 -0.141 -17.740 -0.138 -17.817 -0.143 -17.821 -0.144 -17.834 -0.146 -17.853 -0.151 -17.908 -0.176 -17.919 -0.183 9.358 0.227 0.995 0.042 42.733 40.986
511.600 -17.697 -0.137 -17.702 -0.136 -17.703 -0.136 -17.739 -0.133 -17.816 -0.138 -17.820 -0.139 -17.833 -0.141 -17.852 -0.147 -17.907 -0.172 -17.919 -0.179 9.358 0.226 0.994 0.042 42.732 40.982
512.000 -17.695 -0.132 -17.700 -0.131 -17.701 -0.131 -17.737 -0.128 -17.815 -0.133 -17.819 -0.134 -17.832 -0.136 -17.851 -0.142 -17.907 -0.168 -17.918 -0.175 9.358 0.225 0.993 0.042 42.732 40.978
512.400 -17.693 -0.126 -17.699 -0.126 -17.700 -0.126 -17.736 -0.122 -17.814 -0.128 -17.818 -0.129 -17.831 -0.131 -17.850 -0.137 -17.906 -0.164 -17.917 -0.171 9.359 0.224 0.992 0.042 42.731 40.974
512.800 -17.692 -0.121 -17.697 -0.121 -17.698 -0.120 -17.734 -0.117 -17.813 -0.123 -17.817 -0.124 -17.830 -0.126 -17.849 -0.132 -17.905 -0.160 -17.917 -0.168 9.361 0.224 0.991 0.041 42.731 40.969
513.200 -17.690 -0.116 -17.695 -0.115 -17.696 -0.115 -17.733 -0.112 -17.812 -0.118 -17.816 -0.119 -17.829 -0.122 -17.849 -0.128 -17.905 -0.156 -17.916 -0.164 9.363 0.223 0.990 0.041 42.730 40.964
513.600 -17.688 -0.111 -17.694 -0.110 -17.695 -0.110 -17.732 -0.107 -17.811 -0.113 -17.815 -0.114 -17.828 -0.117 -17.848 -0.123 -17.904 -0.152 -17.915 -0.161 9.366 0.222 0.989 0.041 42.729 40.958
514.000 -17.687 -0.106 -17.692 -0.105 -17.693 -0.105 -17.730 -0.101 -17.809 -0.108 -17.814 -0.109 -17.827 -0.112 -17.847 -0.119 -17.903 -0.149 -17.915 -0.157 9.370 0.220 0.988 0.041 42.729 40.952
514.400 -17.685 -0.101 -17.690 -0.100 -17.691 -0.100 -17.729 -0.096 -17.808 -0.103 -17.813 -0.104 -17.826 -0.107 -17.846 -0.114 -17.902 -0.145 -17.914 -0.154 9.375 0.219 0.986 0.040 42.728 40.946
514.800 -17.683 -0.096 -17.689 -0.095 -17.690 -0.095 -17.727 -0.091 -17.807 -0.098 -17.812 -0.099 -17.825 -0.103 -17.845 -0.110 -17.902 -0.142 -17.913 -0.151 9.381 0.218 0.984 0.040 42.728 40.939
515.200 -17.682 -0.091 -17.687 -0.090 -17.688 -0.090 -17.726 -0.086 -17.806 -0.093 -17.811 -0.094 -17.824 -0.098 -17.844 -0.106 -17.901 -0.139 -17.912 -0.148 9.388 0.216 0.982 0.040 42.727 40.932
515.600 -17.680 -0.086 -17.685 -0.085 -17.686 -0.085 -17.724 -0.081 -17.805 -0.089 -17.810 -0.090 -17.823 -0.094 -17.843 -0.101 -17.900 -0.136 -17.912 -0.145 9.395 0.215 0.980 0.039 42.727 40.924
516.000 -17.678 -0.082 -17.684 -0.080 -17.685 -0.080 -17.723 -0.076 -17.804 -0.084 -17.809 -0.085 -17.822 -0.089 -17.842 -0.098 -17.899 -0.133 -17.911 -0.143 9.404 0.213 0.978 0.039 42.726 40.915
516.400 -17.677 -0.077 -17.682 -0.076 -17.683 -0.076 -17.721 -0.071 -17.803 -0.080 -17.808 -0.081 -17.821 -0.085 -17.841 -0.094 -17.898 -0.130 -17.910 -0.140 9.413 0.211 0.975 0.039 42.726 40.906
516.800 -17.675 -0.073 -17.680 -0.071 -17.681 -0.071 -17.720 -0.066 -17.802 -0.075 -17.806 -0.077 -17.820 -0.081 -17.840 -0.090 -17.897 -0.128 -17.909 -0.138 9.423 0.209 0.972 0.038 42.725 40.897
517.200 -17.673 -0.068 -17.679 -0.067 -17.680 -0.067 -17.718 -0.062 -17.800 -0.071 -17.805 -0.073 -17.819 -0.078 -17.839 -0.087 -17.896 -0.126 -17.908 -0.136 9.433 0.207 0.970 0.038 42.725 40.887
517.600 -17.671 -0.065 -17.677 -0.063 -17.678 -0.063 -17.716 -0.058 -17.799 -0.068 -17.804 -0.069 -17.817 -0.074 -17.838 -0.084 -17.895 -0.124 -17.907 -0.134 9.444 0.205 0.967 0.037 42.724 40.876
518.000 -17.670 -0.061 -17.675 -0.059 -17.676 -0.059 -17.715 -0.054 -17.798 -0.064 -17.803 -0.066 -17.816 -0.071 -17.837 -0.081 -17.894 -0.122 -17.906 -0.133 9.454 0.204 0.964 0.037 42.724 40.866
518.400 -17.668 -0.058 -17.674 -0.056 -17.675 -0.056 -17.713 -0.050 -17.797 -0.061 -17.802 -0.063 -17.815 -0.069 -17.835 -0.079 -17.893 -0.121 -17.905 -0.131 9.464 0.202 0.962 0.037 42.723 40.856
518.800 -17.666 -0.055 -17.672 -0.053 -17.673 -0.053 -17.712 -0.047 -17.796 -0.059 -17.800 -0.061 -17.814 -0.066 -17.834 -0.077 -17.892 -0.119 -17.904 -0.130 9.472 0.201 0.959 0.036 42.723 40.847
519.200 -17.665 -0.053 -17.670 -0.051 -17.671 -0.051 -17.710 -0.044 -17.794 -0.057 -17.799 -0.059 -17.813 -0.065 -17.833 -0.076 -17.891 -0.119 -17.903 -0.130 9.479 0.199 0.957 0.036 42.722 40.839
519.600 -17.663 -0.051 -17.669 -0.049 -17.670 -0.049 -17.709 -0.043 -17.793 -0.055 -17.798 -0.057 -17.811 -0.063 -17.832 -0.075 -17.890 -0.118 -17.902 -0.129 9.483 0.199 0.956 0.036 42.721 40.833
520.000 -17.661 -0.050 -17.667 -0.049 -17.668 -0.048 -17.707 -0.042 -17.792 -0.055 -17.796 -0.057 -17.810 -0.063 -17.830 -0.074 -17.889 -0.118 -17.901 -0.129 9.485 0.198 0.955 0.036 42.721 40.829
520.400 -17.660 -0.050 -17.666 -0.048 -17.667 -0.048 -17.706 -0.041 -17.790 -0.055 -17.795 -0.057 -17.809 -0.063 -17.829 -0.074 -17.888 -0.118 -17.900 -0.129 9.483 0.198 0.954 0.036 42.720 40.827
520.800 -17.658 -0.051 -17.664 -0.049 -17.665 -0.049 -17.704 -0.042 -17.789 -0.055 -17.794 -0.057 -17.807 -0.063 -17.828 -0.075 -17.886 -0.118 -17.898 -0.129 9.479 0.199 0.955 0.036 42.719 40.829
521.200 -17.657 -0.052 -17.662 -0.050 -17.663 -0.050 -17.703 -0.044 -17.787 -0.057 -17.792 -0.058 -17.806 -0.064 -17.826 -0.076 -17.885 -0.119 -17.897 -0.130 9.471 0.199 0.955 0.036 42.719 40.832
521.600 -17.655 -0.054 -17.661 -0.053 -17.662 -0.052 -17.701 -0.046 -17.786 -0.058 -17.791 -0.060 -17.804 -0.066 -17.825 -0.077 -17.884 -0.120 -17.896 -0.131 9.461 0.200 0.957 0.036 42.718 40.838
522.000 -17.654 -0.057 -17.659 -0.055 -17.660 -0.055 -17.700 -0.049 -17.784 -0.061 -17.789 -0.063 -17.803 -0.068 -17.823 -0.079 -17.882 -0.121 -17.894 -0.132 9.449 0.201 0.958 0.037 42.717 40.845
522.400 -17.652 -0.060 -17.658 -0.058 -17.659 -0.058 -17.698 -0.053 -17.783 -0.064 -17.787 -0.066 -17.801 -0.071 -17.822 -0.081 -17.881 -0.122 -17.893 -0.133 9.436 0.203 0.960 0.037 42.717 40.853
522.800 -17.651 -0.063 -17.656 -0.062 -17.657 -0.062 -17.697 -0.056 -17.781 -0.067 -17.786 -0.069 -17.800 -0.074 -17.820 -0.084 -17.879 -0.124 -17.892 -0.135 9.421 0.205 0.962 0.037 42.716 40.861
523.200 -17.649 -0.067 -17.655 -0.066 -17.656 -0.066 -17.695 -0.061 -17.779 -0.071 -17.784 -0.072 -17.798 -0.077 -17.819 -0.087 -17.878 -0.126 -17.890 -0.137 9.407 0.207 0.965 0.038 42.715 40.870
523.600 -17.648 -0.072 -17.653 -0.070 -17.654 -0.070 -17.693 -0.065 -17.778 -0.075 -17.783 -0.076 -17.796 -0.081 -17.817 -0.090 -17.877 -0.129 -17.889 -0.139 9.392 0.209 0.967 0.038 42.714 40.879
524.000 -17.646 -0.076 -17.652 -0.075 -17.653 -0.075 -17.692 -0.070 -17.776 -0.079 -17.781 -0.081 -17.795 -0.085 -17.816 -0.094 -17.875 -0.131 -17.887 -0.141 9.378 0.210 0.969 0.039 42.714 40.887
524.400 -17.645 -0.081 -17.650 -0.079 -17.651 -0.079 -17.690 -0.075 -17.775 -0.084 -17.779 -0.085 -17.793 -0.089 -17.814 -0.098 -17.873 -0.134 -17.886 -0.144 9.364 0.212 0.971 0.039 42.713 40.894
524.800 -17.643 -0.085 -17.649 -0.084 -17.650 -0.084 -17.689 -0.080 -17.773 -0.088 -17.778 -0.090 -17.791 -0.094 -17.812 -0.102 -17.872 -0.137 -17.884 -0.146 9.351 0.214 0.973 0.039 42.712 40.901
525.200 -17.642 -0.090 -17.647 -0.089 -17.648 -0.089 -17.687 -0.085 -17.771 -0.093 -17.776 -0.094 -17.790 -0.098 -17.811 -0.106 -17.870 -0.140 -17.883 -0.149 9.339 0.216 0.974 0.040 42.711 40.908
525.600 -17.640 -0.095 -17.646 -0.094 -17.647 -0.094 -17.686 -0.090 -17.769 -0.098 -17.774 -0.099 -17.788 -0.103 -17.809 -0.110 -17.869 -0.143 -17.881 -0.152 9.327 0.217 0.976 0.040 42.711 40.914
526.000 -17.639 -0.100 -17.644 -0.099 -17.645 -0.099 -17.684 -0.096 -17.768 -0.103 -17.772 -0.104 -17.786 -0.108 -17.807 -0.115 -17.867 -0.147 -17.879 -0.156 9.317 0.219 0.977 0.041 42.710 40.919
526.400 -17.637 -0.106 -17.643 -0.105 -17.644 -0.105 -17.682 -0.101 -17.766 -0.108 -17.771 -0.109 -17.784 -0.112 -17.805 -0.119 -17.865 -0.150 -17.878 -0.159 9.307 0.220 0.979 0.041 42.709 40.924
526.800 -17.636 -0.111 -17.641 -0.110 -17.642 -0.110 -17.681 -0.106 -17.764 -0.113 -17.769 -0.114 -17.783 -0.117 -17.804 -0.124 -17.863 -0.154 -17.876 -0.163 9.298 0.221 0.980 0.041 42.709 40.929
527.200 -17.634 -0.116 -17.640 -0.115 -17.641 -0.115 -17.679 -0.112 -17.762 -0.118 -17.767 -0.119 -17.781 -0.122 -17.802 -0.129 -17.862 -0.158 -17.874 -0.166 9.290 0.222 0.980 0.041 42.708 40.933
527.600 -17.633 -0.121 -17.638 -0.121 -17.639 -0.120 -17.678 -0.117 -17.761 -0.123 -17.765 -0.124 -17.779 -0.127 -17.800 -0.134 -17.860 -0.162 -17.872 -0.170 9.283 0.223 0.981 0.042 42.707 40.937
528.000 -17.631 -0.127 -17.637 -0.126 -17.638 -0.126 -17.676 -0.123 -17.759 -0.129 -17.764 -0.130 -17.777 -0.133 -17.798 -0.138 -17.858 -0.166 -17.871 -0.174 9.277 0.224 0.982 0.042 42.706 40.940
528.400 -17.629 -0.132 -17.635 -0.131 -17.636 -0.131 -17.674 -0.128 -17.757 -0.134 -17.762 -0.135 -17.775 -0.138 -17.796 -0.143 -17.856 -0.170 -17.869 -0.178 9.271 0.225 0.982 0.042 42.706 40.943
528.800 -17.628 -0.137 -17.634 -0.137 -17.635 -0.137 -17.673 -0.134 -17.755 -0.139 -17.760 -0.140 -17.774 -0.143 -17.794 -0.148 -17.855 -0.174 -17.867 -0.182 9.266 0.226 0.982 0.042 42.705 40.946
529.200 -17.626 -0.143 -17.632 -0.142 -17.633 -0.142 -17.671 -0.139 -17.753 -0.144 -17.758 -0.145 -17.772 -0.148 -17.793 -0.153 -17.853 -0.179 -17.865 -0.186 9.262 0.227 0.983 0.042 42.704 40.948
529.600 -17.625 -0.148 -17.631 -0.147 -17.631 -0.147 -17.670 -0.145 -17.752 -0.150 -17.756 -0.151 -17.770 -0.153 -17.791 -0.158 -17.851 -0.183 -17.863 -0.190 9.258 0.227 0.983 0.042 42.704 40.951
530.000 -17.623 -0.153 -17.629 -0.153 -17.630 -0.153 -17.668 -0.150 -17.750 -0.155 -17.754 -0.156 -17.768 -0.158 -17.789 -0.164 -17.849 -0.187 -17.861 -0.194 9.254 0.228 0.983 0.042 42.703 40.953
530.400 -17.622 -0.159 -17.627 -0.158 -17.628 -0.158 -17.666 -0.156 -17.748 -0.160 -17.753 -0.161 -17.766 -0.164 -17.787 -0.169 -17.847 -0.192 -17.860 -0.199 9.252 0.228 0.982 0.043 42.702 40.955
530.800 -17.620 -0.164 -17.626 -0.164 -17.627 -0.164 -17.665 -0.161 -17.746 -0.166 -17.751 -0.166 -17.764 -0.169 -17.785 -0.174 -17.845 -0.196 -17.858 -0.203 9.249 0.229 0.982 0.043 42.702 40.957
531.200 -17.619 -0.170 -17.624 -0.169 -17.625 -0.169 -17.663 -0.166 -17.744 -0.171 -17.749 -0.172 -17.762 -0.174 -17.783 -0.179 -17.843 -0.201 -17.856 -0.207 9.247 0.229 0.982 0.043 42.701 40.958
531.600 -17.617 -0.175 -17.623 -0.174 -17.624 -0.174 -17.661 -0.172 -17.742 -0.176 -17.747 -0.177 -17.760 -0.179 -17.781 -0.184 -17.841 -0.205 -17.854 -0.212 9.246 0.230 0.981 0.043 42.700 40.960
532.000 -17.616 -0.180 -17.621 -0.180 -17.622 -0.180 -17.660 -0.177 -17.740 -0.182 -17.745 -0.182 -17.759 -0.185 -17.779 -0.189 -17.839 -0.210 -17.852 -0.216 9.244 0.230 0.981 0.043 42.699 40.961
532.400 -17.614 -0.186 -17.620 -0.185 -17.620 -0.185 -17.658 -0.183 -17.739 -0.187 -17.743 -0.188 -17.757 -0.190 -17.777 -0.194 -17.837 -0.215 -17.850 -0.221 9.243 0.231 0.980 0.043 42.699 40.962
532.800 -17.612 -0.191 -17.618 -0.190 -17.619 -0.190 -17.656 -0.188 -17.737 -0.192 -17.741 -0.193 -17.755 -0.195 -17.775 -0.199 -17.835 -0.219 -17.848 -0.225 9.243 0.231 0.980 0.043 42.698 40.963
533.200 -17.611 -0.196 -17.616 -0.196 -17.617 -0.196 -17.655 -0.193 -17.735 -0.198 -17.739 -0.198 -17.753 -0.200 -17.773 -0.204 -17.833 -0.224 -17.846 -0.230 9.242 0.232 0.979 0.043 42.697 40.964
533.600 -17.609 -0.202 -17.615 -0.201 -17.616 -0.201 -17.653 -0.199 -17.733 -0.203 -17.737 -0.203 -17.751 -0.205 -17.771 -0.209 -17.831 -0.229 -17.844 -0.234 9.242 0.232 0.978 0.043 42.697 40.965
534.000 -17.608 -0.207 -17.613 -0.206 -17.614 -0.206 -17.651 -0.204 -17.731 -0.208 -17.736 -0.209 -17.749 -0.211 -17.769 -0.215 -17.829 -0.233 -17.842 -0.239 9.242 0.232 0.977 0.043 42.696 40.966
534.400 -17.606 -0.212 -17.612 -0.212 -17.612 -0.212 -17.649 -0.209 -17.729 -0.213 -17.734 -0.214 -17.747 -0.216 -17.767 -0.220 -17.827 -0.238 -17.840 -0.243 9.243 0.233 0.977 0.043 42.695 40.967
534.800 -17.604 -0.217 -17.610 -0.217 -17.611 -0.217 -17.648 -0.215 -17.727 -0.218 -17.732 -0.219 -17.745 -0.221 -17.765 -0.225 -17.825 -0.243 -17.838 -0.248 9.243 0.233 0.976 0.043 42.695 40.968
