"Time (MJD)" cyan-5182.42 cyan-5182.42_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err i-7829.03 i-7829.03_err orange-6629.82 orange-6629.82_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
417.800 -18.345 -0.189 -18.346 -0.188 -18.405 -0.175 -18.512 -0.184 -18.526 -0.191 -18.545 -0.206 -18.598 -0.332 9.691 0.191 1.291 0.046 43.020 41.111
418.200 -18.344 -0.188 -18.346 -0.188 -18.404 -0.175 -18.511 -0.184 -18.525 -0.191 -18.544 -0.207 -18.597 -0.331 9.692 0.190 1.291 0.046 43.020 41.109
418.600 -18.344 -0.188 -18.345 -0.188 -18.404 -0.175 -18.511 -0.184 -18.524 -0.191 -18.544 -0.206 -18.596 -0.331 9.693 0.189 1.290 0.046 43.020 41.108
419.000 -18.343 -0.188 -18.344 -0.187 -18.403 -0.175 -18.510 -0.184 -18.524 -0.191 -18.543 -0.206 -18.595 -0.331 9.694 0.189 1.290 0.045 43.020 41.106
419.400 -18.342 -0.188 -18.344 -0.187 -18.403 -0.174 -18.510 -0.184 -18.523 -0.191 -18.542 -0.206 -18.594 -0.330 9.695 0.188 1.289 0.045 43.020 41.104
419.800 -18.342 -0.187 -18.343 -0.187 -18.402 -0.174 -18.509 -0.184 -18.523 -0.191 -18.542 -0.206 -18.593 -0.330 9.696 0.187 1.289 0.045 43.019 41.102
420.200 -18.341 -0.187 -18.343 -0.187 -18.402 -0.174 -18.508 -0.183 -18.522 -0.191 -18.541 -0.206 -18.592 -0.330 9.697 0.187 1.288 0.045 43.019 41.100
420.600 -18.340 -0.187 -18.342 -0.186 -18.401 -0.174 -18.508 -0.183 -18.521 -0.191 -18.540 -0.206 -18.591 -0.330 9.697 0.186 1.287 0.045 43.019 41.098
421.000 -18.340 -0.186 -18.341 -0.186 -18.401 -0.173 -18.507 -0.183 -18.521 -0.190 -18.540 -0.206 -18.590 -0.329 9.698 0.185 1.287 0.044 43.019 41.096
421.400 -18.339 -0.186 -18.341 -0.186 -18.400 -0.173 -18.507 -0.183 -18.520 -0.190 -18.539 -0.206 -18.589 -0.329 9.699 0.185 1.286 0.044 43.018 41.094
421.800 -18.339 -0.186 -18.340 -0.185 -18.400 -0.173 -18.506 -0.183 -18.520 -0.190 -18.538 -0.206 -18.588 -0.329 9.699 0.184 1.286 0.044 43.018 41.092
422.200 -18.338 -0.185 -18.339 -0.185 -18.399 -0.172 -18.505 -0.183 -18.519 -0.190 -18.538 -0.206 -18.587 -0.328 9.700 0.183 1.285 0.044 43.018 41.090
422.600 -18.337 -0.185 -18.339 -0.184 -18.398 -0.172 -18.505 -0.182 -18.518 -0.190 -18.537 -0.205 -18.586 -0.328 9.700 0.183 1.285 0.044 43.018 41.088
423.000 -18.337 -0.184 -18.338 -0.184 -18.398 -0.172 -18.504 -0.182 -18.518 -0.190 -18.536 -0.205 -18.585 -0.327 9.701 0.182 1.284 0.044 43.017 41.086
423.400 -18.336 -0.184 -18.337 -0.184 -18.397 -0.171 -18.504 -0.182 -18.517 -0.189 -18.536 -0.205 -18.584 -0.327 9.701 0.181 1.284 0.043 43.017 41.084
423.800 -18.335 -0.184 -18.337 -0.183 -18.397 -0.171 -18.503 -0.182 -18.517 -0.189 -18.535 -0.205 -18.583 -0.327 9.701 0.180 1.284 0.043 43.017 41.082
424.200 -18.335 -0.183 -18.336 -0.183 -18.396 -0.170 -18.503 -0.181 -18.516 -0.189 -18.534 -0.205 -18.582 -0.326 9.701 0.180 1.283 0.043 43.017 41.079
424.600 -18.334 -0.183 -18.335 -0.182 -18.396 -0.170 -18.502 -0.181 -18.515 -0.188 -18.534 -0.204 -18.581 -0.326 9.702 0.179 1.283 0.043 43.016 41.077
425.000 -18.333 -0.182 -18.335 -0.182 -18.395 -0.170 -18.501 -0.181 -18.515 -0.188 -18.533 -0.204 -18.580 -0.325 9.702 0.178 1.282 0.043 43.016 41.075
425.400 -18.332 -0.182 -18.334 -0.181 -18.394 -0.169 -18.501 -0.180 -18.514 -0.188 -18.533 -0.204 -18.579 -0.325 9.702 0.178 1.282 0.042 43.016 41.073
425.800 -18.332 -0.181 -18.333 -0.181 -18.394 -0.169 -18.500 -0.180 -18.514 -0.188 -18.532 -0.203 -18.578 -0.325 9.701 0.177 1.282 0.042 43.016 41.071
426.200 -18.331 -0.181 -18.333 -0.180 -18.393 -0.168 -18.500 -0.180 -18.513 -0.187 -18.531 -0.203 -18.578 -0.324 9.701 0.176 1.281 0.042 43.015 41.068
426.600 -18.330 -0.180 -18.332 -0.180 -18.393 -0.168 -18.499 -0.179 -18.512 -0.187 -18.531 -0.203 -18.577 -0.324 9.701 0.175 1.281 0.042 43.015 41.066
427.000 -18.329 -0.180 -18.331 -0.179 -18.392 -0.167 -18.498 -0.179 -18.512 -0.186 -18.530 -0.202 -18.576 -0.323 9.701 0.175 1.281 0.042 43.015 41.064
427.400 -18.329 -0.179 -18.330 -0.179 -18.391 -0.167 -18.498 -0.179 -18.511 -0.186 -18.529 -0.202 -18.575 -0.323 9.700 0.174 1.280 0.042 43.015 41.061
427.800 -18.328 -0.179 -18.329 -0.178 -18.391 -0.166 -18.497 -0.178 -18.510 -0.186 -18.529 -0.202 -18.574 -0.322 9.700 0.173 1.280 0.041 43.014 41.059
428.200 -18.327 -0.178 -18.329 -0.178 -18.390 -0.166 -18.497 -0.178 -18.510 -0.185 -18.528 -0.201 -18.573 -0.322 9.699 0.173 1.280 0.041 43.014 41.056
428.600 -18.326 -0.178 -18.328 -0.177 -18.389 -0.165 -18.496 -0.177 -18.509 -0.185 -18.527 -0.201 -18.572 -0.321 9.698 0.172 1.279 0.041 43.014 41.054
429.000 -18.325 -0.177 -18.327 -0.177 -18.388 -0.165 -18.495 -0.177 -18.509 -0.185 -18.527 -0.201 -18.571 -0.321 9.697 0.171 1.279 0.041 43.013 41.052
429.400 -18.325 -0.176 -18.326 -0.176 -18.388 -0.164 -18.495 -0.176 -18.508 -0.184 -18.526 -0.200 -18.570 -0.320 9.697 0.170 1.279 0.041 43.013 41.049
429.800 -18.324 -0.176 -18.325 -0.175 -18.387 -0.164 -18.494 -0.176 -18.507 -0.184 -18.525 -0.200 -18.569 -0.320 9.696 0.170 1.279 0.041 43.013 41.047
430.200 -18.323 -0.175 -18.324 -0.175 -18.386 -0.163 -18.494 -0.175 -18.507 -0.183 -18.525 -0.199 -18.569 -0.319 9.694 0.169 1.279 0.040 43.012 41.044
430.600 -18.322 -0.175 -18.324 -0.174 -18.386 -0.162 -18.493 -0.175 -18.506 -0.183 -18.524 -0.199 -18.568 -0.319 9.693 0.168 1.279 0.040 43.012 41.042
431.000 -18.321 -0.174 -18.323 -0.174 -18.385 -0.162 -18.492 -0.175 -18.505 -0.182 -18.523 -0.199 -18.567 -0.318 9.692 0.168 1.278 0.040 43.012 41.039
431.400 -18.320 -0.173 -18.322 -0.173 -18.384 -0.161 -18.492 -0.174 -18.505 -0.182 -18.523 -0.198 -18.566 -0.318 9.690 0.167 1.278 0.040 43.011 41.037
431.800 -18.319 -0.173 -18.321 -0.172 -18.383 -0.161 -18.491 -0.174 -18.504 -0.181 -18.522 -0.198 -18.565 -0.317 9.689 0.166 1.278 0.040 43.011 41.034
432.200 -18.318 -0.172 -18.320 -0.172 -18.382 -0.160 -18.490 -0.173 -18.503 -0.181 -18.521 -0.197 -18.564 -0.316 9.687 0.165 1.278 0.040 43.011 41.032
432.600 -18.317 -0.172 -18.319 -0.171 -18.382 -0.160 -18.490 -0.173 -18.503 -0.180 -18.521 -0.197 -18.563 -0.316 9.685 0.165 1.278 0.039 43.010 41.029
433.000 -18.316 -0.171 -18.318 -0.171 -18.381 -0.159 -18.489 -0.172 -18.502 -0.180 -18.520 -0.196 -18.562 -0.315 9.683 0.164 1.278 0.039 43.010 41.026
433.400 -18.315 -0.170 -18.317 -0.170 -18.380 -0.158 -18.488 -0.172 -18.501 -0.179 -18.519 -0.196 -18.562 -0.315 9.681 0.163 1.278 0.039 43.010 41.024
433.800 -18.314 -0.170 -18.316 -0.169 -18.379 -0.158 -18.488 -0.171 -18.501 -0.179 -18.519 -0.195 -18.561 -0.314 9.679 0.163 1.278 0.039 43.009 41.021
434.200 -18.313 -0.169 -18.315 -0.169 -18.378 -0.157 -18.487 -0.170 -18.500 -0.178 -18.518 -0.195 -18.560 -0.313 9.676 0.162 1.278 0.039 43.009 41.019
434.600 -18.312 -0.169 -18.314 -0.168 -18.377 -0.157 -18.486 -0.170 -18.499 -0.178 -18.517 -0.194 -18.559 -0.313 9.674 0.161 1.278 0.039 43.009 41.016
435.000 -18.311 -0.168 -18.313 -0.168 -18.376 -0.156 -18.486 -0.169 -18.499 -0.177 -18.517 -0.194 -18.558 -0.312 9.671 0.161 1.278 0.039 43.008 41.013
435.400 -18.310 -0.167 -18.312 -0.167 -18.375 -0.156 -18.485 -0.169 -18.498 -0.177 -18.516 -0.193 -18.557 -0.311 9.669 0.160 1.279 0.038 43.008 41.011
435.800 -18.309 -0.167 -18.311 -0.166 -18.374 -0.155 -18.484 -0.168 -18.497 -0.176 -18.515 -0.193 -18.556 -0.311 9.666 0.159 1.279 0.038 43.007 41.008
436.200 -18.308 -0.166 -18.309 -0.166 -18.373 -0.155 -18.483 -0.168 -18.497 -0.176 -18.515 -0.192 -18.556 -0.310 9.663 0.159 1.279 0.038 43.007 41.005
436.600 -18.307 -0.166 -18.308 -0.165 -18.372 -0.154 -18.483 -0.167 -18.496 -0.175 -18.514 -0.192 -18.555 -0.309 9.659 0.158 1.279 0.038 43.006 41.003
437.000 -18.305 -0.165 -18.307 -0.165 -18.371 -0.154 -18.482 -0.167 -18.495 -0.175 -18.513 -0.191 -18.554 -0.309 9.656 0.157 1.279 0.038 43.006 41.000
437.400 -18.304 -0.164 -18.306 -0.164 -18.370 -0.153 -18.481 -0.166 -18.494 -0.174 -18.513 -0.191 -18.553 -0.308 9.652 0.156 1.280 0.038 43.006 40.997
437.800 -18.303 -0.164 -18.305 -0.163 -18.369 -0.153 -18.480 -0.166 -18.494 -0.174 -18.512 -0.190 -18.552 -0.307 9.649 0.156 1.280 0.038 43.005 40.994
438.200 -18.302 -0.163 -18.303 -0.163 -18.368 -0.152 -18.480 -0.165 -18.493 -0.173 -18.511 -0.190 -18.551 -0.307 9.645 0.155 1.280 0.038 43.005 40.992
438.600 -18.300 -0.163 -18.302 -0.162 -18.367 -0.152 -18.479 -0.165 -18.492 -0.173 -18.510 -0.189 -18.550 -0.306 9.641 0.154 1.281 0.037 43.004 40.989
439.000 -18.299 -0.162 -18.301 -0.162 -18.366 -0.151 -18.478 -0.164 -18.491 -0.172 -18.510 -0.189 -18.550 -0.305 9.636 0.154 1.281 0.037 43.004 40.986
439.400 -18.298 -0.162 -18.300 -0.161 -18.365 -0.151 -18.477 -0.164 -18.491 -0.172 -18.509 -0.188 -18.549 -0.304 9.632 0.153 1.282 0.037 43.003 40.983
439.800 -18.296 -0.161 -18.298 -0.161 -18.364 -0.150 -18.477 -0.163 -18.490 -0.171 -18.508 -0.188 -18.548 -0.304 9.627 0.153 1.282 0.037 43.003 40.980
440.200 -18.295 -0.161 -18.297 -0.160 -18.362 -0.150 -18.476 -0.163 -18.489 -0.171 -18.507 -0.187 -18.547 -0.303 9.623 0.152 1.283 0.037 43.002 40.978
440.600 -18.294 -0.160 -18.295 -0.160 -18.361 -0.149 -18.475 -0.162 -18.488 -0.170 -18.507 -0.187 -18.546 -0.302 9.618 0.151 1.283 0.037 43.002 40.975
441.000 -18.292 -0.160 -18.294 -0.159 -18.360 -0.149 -18.474 -0.162 -18.488 -0.170 -18.506 -0.186 -18.545 -0.301 9.612 0.151 1.284 0.037 43.001 40.972
441.400 -18.291 -0.159 -18.293 -0.159 -18.359 -0.148 -18.473 -0.161 -18.487 -0.169 -18.505 -0.186 -18.544 -0.301 9.607 0.150 1.285 0.037 43.001 40.969
441.800 -18.289 -0.159 -18.291 -0.158 -18.357 -0.148 -18.472 -0.161 -18.486 -0.169 -18.504 -0.185 -18.544 -0.300 9.602 0.149 1.285 0.037 43.000 40.966
442.200 -18.288 -0.158 -18.290 -0.158 -18.356 -0.147 -18.472 -0.160 -18.485 -0.168 -18.504 -0.185 -18.543 -0.299 9.596 0.149 1.286 0.037 43.000 40.963
442.600 -18.286 -0.158 -18.288 -0.157 -18.355 -0.147 -18.471 -0.160 -18.484 -0.168 -18.503 -0.184 -18.542 -0.298 9.590 0.148 1.287 0.036 42.999 40.960
443.000 -18.285 -0.157 -18.286 -0.157 -18.353 -0.147 -18.470 -0.160 -18.484 -0.167 -18.502 -0.184 -18.541 -0.297 9.584 0.147 1.288 0.036 42.998 40.957
443.400 -18.283 -0.157 -18.285 -0.156 -18.352 -0.146 -18.469 -0.159 -18.483 -0.167 -18.501 -0.183 -18.540 -0.296 9.577 0.146 1.288 0.036 42.998 40.954
443.800 -18.281 -0.157 -18.283 -0.156 -18.351 -0.146 -18.468 -0.159 -18.482 -0.166 -18.501 -0.183 -18.539 -0.296 9.571 0.146 1.289 0.036 42.997 40.951
444.200 -18.280 -0.156 -18.282 -0.156 -18.349 -0.146 -18.467 -0.158 -18.481 -0.166 -18.500 -0.182 -18.538 -0.295 9.564 0.145 1.290 0.036 42.997 40.948
444.600 -18.278 -0.156 -18.280 -0.155 -18.348 -0.145 -18.466 -0.158 -18.480 -0.166 -18.499 -0.182 -18.538 -0.294 9.557 0.144 1.291 0.036 42.996 40.945
445.000 -18.276 -0.155 -18.278 -0.155 -18.346 -0.145 -18.465 -0.158 -18.479 -0.165 -18.498 -0.181 -18.537 -0.293 9.550 0.144 1.292 0.036 42.996 40.942
445.400 -18.275 -0.155 -18.277 -0.155 -18.345 -0.145 -18.465 -0.157 -18.479 -0.165 -18.497 -0.181 -18.536 -0.292 9.542 0.143 1.293 0.036 42.995 40.939
445.800 -18.273 -0.155 -18.275 -0.154 -18.343 -0.144 -18.464 -0.157 -18.478 -0.164 -18.497 -0.180 -18.535 -0.291 9.535 0.142 1.294 0.036 42.994 40.936
446.200 -18.271 -0.155 -18.273 -0.154 -18.342 -0.144 -18.463 -0.156 -18.477 -0.164 -18.496 -0.180 -18.534 -0.290 9.527 0.142 1.296 0.036 42.994 40.933
446.600 -18.269 -0.154 -18.271 -0.154 -18.340 -0.144 -18.462 -0.156 -18.476 -0.164 -18.495 -0.179 -18.533 -0.290 9.519 0.141 1.297 0.035 42.993 40.930
447.000 -18.268 -0.154 -18.269 -0.153 -18.339 -0.143 -18.461 -0.156 -18.475 -0.163 -18.494 -0.179 -18.533 -0.289 9.511 0.140 1.298 0.035 42.992 40.926
447.400 -18.266 -0.154 -18.267 -0.153 -18.337 -0.143 -18.460 -0.156 -18.474 -0.163 -18.493 -0.178 -18.532 -0.288 9.503 0.139 1.299 0.035 42.992 40.923
447.800 -18.264 -0.153 -18.266 -0.153 -18.336 -0.143 -18.459 -0.155 -18.473 -0.162 -18.493 -0.178 -18.531 -0.287 9.494 0.139 1.301 0.035 42.991 40.920
448.200 -18.262 -0.153 -18.264 -0.153 -18.334 -0.143 -18.458 -0.155 -18.472 -0.162 -18.492 -0.177 -18.530 -0.286 9.486 0.138 1.302 0.035 42.990 40.917
448.600 -18.260 -0.153 -18.262 -0.152 -18.332 -0.142 -18.457 -0.155 -18.472 -0.162 -18.491 -0.177 -18.529 -0.285 9.477 0.137 1.303 0.035 42.990 40.913
449.000 -18.258 -0.153 -18.260 -0.152 -18.331 -0.142 -18.456 -0.154 -18.471 -0.161 -18.490 -0.176 -18.528 -0.284 9.468 0.137 1.305 0.035 42.989 40.910
449.400 -18.256 -0.153 -18.258 -0.152 -18.329 -0.142 -18.455 -0.154 -18.470 -0.161 -18.489 -0.176 -18.527 -0.283 9.459 0.136 1.306 0.035 42.988 40.907
449.800 -18.254 -0.152 -18.256 -0.152 -18.327 -0.142 -18.454 -0.154 -18.469 -0.161 -18.488 -0.175 -18.527 -0.282 9.450 0.135 1.308 0.035 42.988 40.904
450.200 -18.252 -0.152 -18.254 -0.152 -18.326 -0.141 -18.453 -0.153 -18.468 -0.160 -18.488 -0.175 -18.526 -0.281 9.440 0.134 1.309 0.035 42.987 40.900
450.600 -18.250 -0.152 -18.252 -0.151 -18.324 -0.141 -18.452 -0.153 -18.467 -0.160 -18.487 -0.174 -18.525 -0.280 9.431 0.134 1.311 0.035 42.986 40.897
451.000 -18.248 -0.152 -18.250 -0.151 -18.322 -0.141 -18.451 -0.153 -18.466 -0.160 -18.486 -0.174 -18.524 -0.279 9.421 0.133 1.312 0.034 42.985 40.894
451.400 -18.246 -0.152 -18.248 -0.151 -18.321 -0.141 -18.450 -0.152 -18.465 -0.159 -18.485 -0.173 -18.523 -0.278 9.412 0.132 1.314 0.034 42.985 40.890
451.800 -18.244 -0.151 -18.246 -0.151 -18.319 -0.141 -18.449 -0.152 -18.464 -0.159 -18.484 -0.173 -18.522 -0.277 9.402 0.131 1.316 0.034 42.984 40.887
452.200 -18.242 -0.151 -18.243 -0.151 -18.317 -0.140 -18.448 -0.152 -18.463 -0.158 -18.483 -0.172 -18.521 -0.276 9.392 0.131 1.317 0.034 42.983 40.884
452.600 -18.239 -0.151 -18.241 -0.151 -18.315 -0.140 -18.447 -0.152 -18.462 -0.158 -18.483 -0.172 -18.521 -0.275 9.382 0.130 1.319 0.034 42.983 40.880
453.000 -18.237 -0.151 -18.239 -0.150 -18.313 -0.140 -18.446 -0.151 -18.461 -0.158 -18.482 -0.171 -18.520 -0.274 9.372 0.129 1.321 0.034 42.982 40.877
453.400 -18.235 -0.151 -18.237 -0.150 -18.312 -0.140 -18.445 -0.151 -18.460 -0.157 -18.481 -0.171 -18.519 -0.273 9.362 0.129 1.323 0.034 42.981 40.874
453.800 -18.233 -0.150 -18.235 -0.150 -18.310 -0.140 -18.444 -0.151 -18.460 -0.157 -18.480 -0.170 -18.518 -0.272 9.352 0.128 1.324 0.034 42.980 40.870
454.200 -18.231 -0.150 -18.233 -0.150 -18.308 -0.139 -18.443 -0.150 -18.459 -0.157 -18.479 -0.170 -18.517 -0.271 9.342 0.127 1.326 0.034 42.980 40.867
454.600 -18.229 -0.150 -18.231 -0.150 -18.306 -0.139 -18.442 -0.150 -18.458 -0.156 -18.478 -0.169 -18.516 -0.270 9.331 0.126 1.328 0.034 42.979 40.863
455.000 -18.226 -0.150 -18.228 -0.149 -18.304 -0.139 -18.441 -0.150 -18.457 -0.156 -18.477 -0.169 -18.515 -0.269 9.321 0.126 1.330 0.034 42.978 40.860
455.400 -18.224 -0.150 -18.226 -0.149 -18.302 -0.139 -18.440 -0.149 -18.456 -0.155 -18.477 -0.168 -18.515 -0.268 9.311 0.125 1.331 0.034 42.977 40.857
455.800 -18.222 -0.150 -18.224 -0.149 -18.300 -0.139 -18.439 -0.149 -18.455 -0.155 -18.476 -0.168 -18.514 -0.267 9.300 0.124 1.333 0.033 42.977 40.853
456.200 -18.220 -0.149 -18.222 -0.149 -18.299 -0.139 -18.438 -0.149 -18.454 -0.155 -18.475 -0.167 -18.513 -0.265 9.290 0.123 1.335 0.033 42.976 40.850
456.600 -18.217 -0.149 -18.219 -0.149 -18.297 -0.138 -18.437 -0.148 -18.453 -0.154 -18.474 -0.167 -18.512 -0.264 9.279 0.123 1.337 0.033 42.975 40.847
457.000 -18.215 -0.149 -18.217 -0.148 -18.295 -0.138 -18.436 -0.148 -18.452 -0.154 -18.473 -0.166 -18.511 -0.263 9.268 0.122 1.339 0.033 42.974 40.843
457.400 -18.213 -0.149 -18.215 -0.148 -18.293 -0.138 -18.435 -0.148 -18.451 -0.153 -18.472 -0.165 -18.510 -0.262 9.258 0.121 1.341 0.033 42.974 40.840
457.800 -18.211 -0.149 -18.213 -0.148 -18.291 -0.138 -18.434 -0.147 -18.450 -0.153 -18.471 -0.165 -18.509 -0.261 9.247 0.120 1.343 0.033 42.973 40.836
458.200 -18.208 -0.148 -18.210 -0.148 -18.289 -0.137 -18.432 -0.147 -18.449 -0.152 -18.471 -0.164 -18.509 -0.260 9.236 0.120 1.345 0.033 42.972 40.833
458.600 -18.206 -0.148 -18.208 -0.148 -18.287 -0.137 -18.431 -0.146 -18.448 -0.152 -18.470 -0.164 -18.508 -0.259 9.226 0.119 1.347 0.033 42.971 40.829
459.000 -18.204 -0.148 -18.206 -0.147 -18.285 -0.137 -18.430 -0.146 -18.447 -0.151 -18.469 -0.163 -18.507 -0.258 9.215 0.118 1.349 0.033 42.971 40.826
459.400 -18.201 -0.148 -18.203 -0.147 -18.283 -0.137 -18.429 -0.146 -18.446 -0.151 -18.468 -0.162 -18.506 -0.256 9.204 0.117 1.351 0.033 42.970 40.822
459.800 -18.199 -0.147 -18.201 -0.147 -18.281 -0.136 -18.428 -0.145 -18.445 -0.150 -18.467 -0.162 -18.505 -0.255 9.193 0.117 1.353 0.033 42.969 40.819
460.200 -18.197 -0.147 -18.199 -0.147 -18.279 -0.136 -18.427 -0.145 -18.444 -0.150 -18.466 -0.161 -18.504 -0.254 9.183 0.116 1.355 0.032 42.968 40.815
460.600 -18.194 -0.147 -18.196 -0.146 -18.277 -0.136 -18.426 -0.144 -18.443 -0.149 -18.465 -0.160 -18.503 -0.253 9.172 0.115 1.357 0.032 42.968 40.812
461.000 -18.192 -0.147 -18.194 -0.146 -18.275 -0.135 -18.425 -0.144 -18.442 -0.149 -18.465 -0.160 -18.502 -0.252 9.161 0.114 1.359 0.032 42.967 40.808
461.400 -18.190 -0.146 -18.192 -0.146 -18.273 -0.135 -18.424 -0.143 -18.441 -0.148 -18.464 -0.159 -18.502 -0.250 9.150 0.114 1.361 0.032 42.966 40.805
461.800 -18.187 -0.146 -18.189 -0.145 -18.271 -0.135 -18.423 -0.143 -18.440 -0.148 -18.463 -0.158 -18.501 -0.249 9.140 0.113 1.363 0.032 42.965 40.801
462.200 -18.185 -0.146 -18.187 -0.145 -18.269 -0.135 -18.422 -0.142 -18.439 -0.147 -18.462 -0.158 -18.500 -0.248 9.129 0.112 1.365 0.032 42.965 40.798
462.600 -18.183 -0.145 -18.185 -0.145 -18.267 -0.134 -18.421 -0.142 -18.439 -0.146 -18.461 -0.157 -18.499 -0.247 9.118 0.111 1.367 0.032 42.964 40.794
463.000 -18.180 -0.145 -18.182 -0.144 -18.266 -0.134 -18.420 -0.141 -18.438 -0.146 -18.460 -0.156 -18.498 -0.246 9.107 0.111 1.369 0.032 42.963 40.791
463.400 -18.178 -0.145 -18.180 -0.144 -18.264 -0.133 -18.419 -0.141 -18.437 -0.145 -18.459 -0.155 -18.497 -0.244 9.097 0.110 1.371 0.032 42.963 40.787
463.800 -18.176 -0.144 -18.178 -0.144 -18.262 -0.133 -18.418 -0.140 -18.436 -0.145 -18.459 -0.155 -18.496 -0.243 9.086 0.109 1.373 0.032 42.962 40.784
464.200 -18.173 -0.144 -18.175 -0.143 -18.260 -0.133 -18.417 -0.139 -18.435 -0.144 -18.458 -0.154 -18.495 -0.242 9.075 0.108 1.375 0.031 42.961 40.780
464.600 -18.171 -0.143 -18.173 -0.143 -18.258 -0.132 -18.416 -0.139 -18.434 -0.143 -18.457 -0.153 -18.494 -0.241 9.065 0.108 1.377 0.031 42.960 40.776
465.000 -18.169 -0.143 -18.171 -0.143 -18.256 -0.132 -18.415 -0.138 -18.433 -0.143 -18.456 -0.152 -18.494 -0.240 9.054 0.107 1.379 0.031 42.960 40.773
465.400 -18.166 -0.143 -18.169 -0.142 -18.254 -0.131 -18.414 -0.138 -18.432 -0.142 -18.455 -0.152 -18.493 -0.238 9.044 0.106 1.381 0.031 42.959 40.769
465.800 -18.164 -0.142 -18.166 -0.142 -18.252 -0.131 -18.413 -0.137 -18.431 -0.141 -18.455 -0.151 -18.492 -0.237 9.033 0.105 1.384 0.031 42.958 40.766
466.200 -18.162 -0.142 -18.164 -0.141 -18.250 -0.130 -18.412 -0.136 -18.430 -0.140 -18.454 -0.150 -18.491 -0.236 9.023 0.105 1.386 0.031 42.957 40.762
466.600 -18.159 -0.141 -18.162 -0.141 -18.248 -0.130 -18.411 -0.136 -18.429 -0.140 -18.453 -0.149 -18.490 -0.235 9.012 0.104 1.388 0.031 42.957 40.758
467.000 -18.157 -0.141 -18.159 -0.140 -18.246 -0.129 -18.410 -0.135 -18.428 -0.139 -18.452 -0.148 -18.489 -0.233 9.002 0.103 1.390 0.031 42.956 40.755
467.400 -18.155 -0.141 -18.157 -0.140 -18.244 -0.129 -18.409 -0.134 -18.428 -0.138 -18.451 -0.147 -18.488 -0.232 8.992 0.102 1.392 0.030 42.955 40.751
467.800 -18.153 -0.140 -18.155 -0.140 -18.242 -0.128 -18.408 -0.133 -18.427 -0.137 -18.450 -0.146 -18.487 -0.231 8.982 0.102 1.394 0.030 42.955 40.747
468.200 -18.150 -0.140 -18.152 -0.139 -18.240 -0.128 -18.407 -0.133 -18.426 -0.136 -18.450 -0.145 -18.486 -0.230 8.972 0.101 1.396 0.030 42.954 40.744
468.600 -18.148 -0.139 -18.150 -0.139 -18.239 -0.127 -18.406 -0.132 -18.425 -0.136 -18.449 -0.145 -18.485 -0.228 8.961 0.100 1.398 0.030 42.953 40.740
469.000 -18.146 -0.139 -18.148 -0.138 -18.237 -0.127 -18.405 -0.131 -18.424 -0.135 -18.448 -0.144 -18.484 -0.227 8.951 0.099 1.400 0.030 42.953 40.736
469.400 -18.143 -0.138 -18.146 -0.138 -18.235 -0.126 -18.404 -0.130 -18.423 -0.134 -18.447 -0.143 -18.484 -0.226 8.941 0.099 1.402 0.030 42.952 40.733
469.800 -18.141 -0.138 -18.143 -0.137 -18.233 -0.126 -18.403 -0.130 -18.422 -0.133 -18.446 -0.142 -18.483 -0.225 8.932 0.098 1.404 0.030 42.951 40.729
470.200 -18.139 -0.137 -18.141 -0.136 -18.231 -0.125 -18.402 -0.129 -18.422 -0.132 -18.446 -0.141 -18.482 -0.223 8.922 0.097 1.406 0.030 42.951 40.726
470.600 -18.137 -0.136 -18.139 -0.136 -18.229 -0.124 -18.402 -0.128 -18.421 -0.131 -18.445 -0.140 -18.481 -0.222 8.912 0.096 1.408 0.030 42.950 40.722
471.000 -18.134 -0.136 -18.137 -0.135 -18.227 -0.124 -18.401 -0.127 -18.420 -0.130 -18.444 -0.139 -18.480 -0.221 8.902 0.096 1.410 0.029 42.949 40.718
471.400 -18.132 -0.135 -18.134 -0.135 -18.226 -0.123 -18.400 -0.126 -18.419 -0.130 -18.443 -0.138 -18.479 -0.220 8.893 0.095 1.412 0.029 42.949 40.715
471.800 -18.130 -0.135 -18.132 -0.134 -18.224 -0.123 -18.399 -0.125 -18.418 -0.129 -18.443 -0.137 -18.478 -0.218 8.883 0.094 1.414 0.029 42.948 40.711
472.200 -18.128 -0.134 -18.130 -0.134 -18.222 -0.122 -18.398 -0.125 -18.417 -0.128 -18.442 -0.136 -18.477 -0.217 8.874 0.094 1.416 0.029 42.947 40.708
472.600 -18.126 -0.134 -18.128 -0.133 -18.220 -0.121 -18.397 -0.124 -18.417 -0.127 -18.441 -0.135 -18.476 -0.216 8.864 0.093 1.418 0.029 42.947 40.704
473.000 -18.124 -0.133 -18.126 -0.133 -18.218 -0.121 -18.396 -0.123 -18.416 -0.126 -18.440 -0.134 -18.475 -0.215 8.855 0.092 1.420 0.029 42.946 40.701
473.400 -18.121 -0.133 -18.124 -0.132 -18.217 -0.120 -18.395 -0.122 -18.415 -0.125 -18.440 -0.133 -18.474 -0.213 8.846 0.092 1.422 0.029 42.946 40.697
