"Time (MJD)" B-4345.28 B-4345.28_err G-5850.88 G-5850.88_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5411.45 V-5411.45_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4746.48 g-4746.48_err g-4793.46 g-4793.46_err i-7457.89 i-7457.89_err i-7589.41 i-7589.41_err i-7829.03 i-7829.03_err orange-6629.82 orange-6629.82_err r-6120.65 r-6120.65_err r-6141.12 r-6141.12_err r-6366.38 r-6366.38_err z-8970.57 z-8970.57_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
137.800 -14.863 -0.265 -15.173 -0.251 -15.992 -0.235 -17.312 -0.219 -18.064 -0.191 -18.217 -0.184 -18.243 -0.184 -18.258 -0.183 -18.338 -0.183 -18.359 -0.183 -18.366 -0.182 -18.362 -0.182 -18.361 -0.182 -18.358 -0.183 -18.355 -0.187 -18.345 -0.196 -18.344 -0.197 -18.342 -0.202 -18.304 -0.237 7.762 0.106 1.706 0.054 42.877 41.267
138.200 -14.842 -0.253 -15.153 -0.239 -15.976 -0.224 -17.302 -0.210 -18.056 -0.182 -18.208 -0.175 -18.234 -0.174 -18.248 -0.174 -18.328 -0.174 -18.349 -0.174 -18.355 -0.173 -18.351 -0.173 -18.351 -0.173 -18.348 -0.175 -18.346 -0.178 -18.337 -0.187 -18.337 -0.188 -18.335 -0.193 -18.297 -0.228 7.751 0.106 1.704 0.054 42.873 41.264
138.600 -14.822 -0.241 -15.133 -0.227 -15.960 -0.213 -17.292 -0.201 -18.047 -0.172 -18.199 -0.165 -18.224 -0.164 -18.239 -0.164 -18.318 -0.165 -18.338 -0.165 -18.344 -0.164 -18.340 -0.164 -18.340 -0.164 -18.338 -0.165 -18.337 -0.169 -18.329 -0.178 -18.329 -0.179 -18.328 -0.183 -18.290 -0.219 7.739 0.106 1.702 0.055 42.869 41.261
139.000 -14.801 -0.229 -15.114 -0.215 -15.944 -0.202 -17.281 -0.192 -18.037 -0.163 -18.189 -0.155 -18.214 -0.154 -18.229 -0.154 -18.308 -0.155 -18.328 -0.156 -18.333 -0.155 -18.330 -0.154 -18.329 -0.154 -18.328 -0.156 -18.327 -0.160 -18.321 -0.168 -18.321 -0.170 -18.321 -0.174 -18.284 -0.209 7.728 0.106 1.700 0.055 42.866 41.257
139.400 -14.781 -0.217 -15.094 -0.203 -15.927 -0.191 -17.270 -0.183 -18.027 -0.152 -18.179 -0.144 -18.204 -0.144 -18.218 -0.144 -18.297 -0.145 -18.317 -0.146 -18.322 -0.145 -18.319 -0.144 -18.319 -0.144 -18.318 -0.146 -18.318 -0.150 -18.313 -0.159 -18.314 -0.160 -18.313 -0.164 -18.277 -0.200 7.716 0.106 1.697 0.055 42.862 41.253
139.800 -14.760 -0.206 -15.074 -0.191 -15.911 -0.180 -17.259 -0.174 -18.017 -0.142 -18.168 -0.134 -18.193 -0.133 -18.208 -0.133 -18.286 -0.135 -18.306 -0.136 -18.311 -0.135 -18.308 -0.134 -18.308 -0.134 -18.308 -0.136 -18.308 -0.141 -18.305 -0.149 -18.306 -0.150 -18.306 -0.155 -18.270 -0.191 7.705 0.106 1.695 0.055 42.858 41.249
140.200 -14.739 -0.194 -15.054 -0.180 -15.894 -0.169 -17.247 -0.165 -18.006 -0.132 -18.157 -0.123 -18.182 -0.122 -18.197 -0.122 -18.275 -0.125 -18.295 -0.126 -18.299 -0.125 -18.297 -0.124 -18.297 -0.124 -18.297 -0.126 -18.299 -0.131 -18.297 -0.140 -18.298 -0.140 -18.299 -0.145 -18.263 -0.182 7.694 0.107 1.693 0.055 42.855 41.244
140.600 -14.719 -0.184 -15.035 -0.168 -15.877 -0.159 -17.235 -0.156 -17.995 -0.121 -18.146 -0.112 -18.171 -0.111 -18.185 -0.111 -18.264 -0.115 -18.283 -0.117 -18.288 -0.115 -18.285 -0.113 -18.285 -0.113 -18.287 -0.115 -18.289 -0.121 -18.289 -0.130 -18.290 -0.131 -18.292 -0.135 -18.257 -0.174 7.683 0.108 1.690 0.055 42.851 41.238
141.000 -14.698 -0.174 -15.015 -0.158 -15.859 -0.149 -17.222 -0.147 -17.983 -0.111 -18.134 -0.100 -18.159 -0.100 -18.173 -0.100 -18.252 -0.105 -18.272 -0.107 -18.276 -0.104 -18.274 -0.103 -18.274 -0.103 -18.276 -0.105 -18.280 -0.112 -18.281 -0.121 -18.282 -0.121 -18.284 -0.126 -18.250 -0.166 7.673 0.109 1.688 0.055 42.847 41.231
141.400 -14.678 -0.164 -14.995 -0.148 -15.842 -0.139 -17.208 -0.140 -17.971 -0.101 -18.121 -0.089 -18.146 -0.089 -18.161 -0.089 -18.240 -0.095 -18.260 -0.097 -18.264 -0.095 -18.263 -0.092 -18.263 -0.092 -18.266 -0.095 -18.270 -0.103 -18.272 -0.112 -18.274 -0.112 -18.277 -0.117 -18.243 -0.159 7.665 0.110 1.685 0.056 42.844 41.223
141.800 -14.658 -0.156 -14.975 -0.139 -15.824 -0.131 -17.194 -0.133 -17.958 -0.092 -18.108 -0.078 -18.134 -0.078 -18.148 -0.078 -18.228 -0.085 -18.248 -0.088 -18.253 -0.085 -18.251 -0.082 -18.251 -0.083 -18.255 -0.086 -18.261 -0.094 -18.264 -0.103 -18.266 -0.104 -18.269 -0.109 -18.236 -0.153 7.657 0.112 1.682 0.056 42.841 41.215
142.200 -14.638 -0.149 -14.956 -0.131 -15.806 -0.124 -17.179 -0.127 -17.944 -0.083 -18.095 -0.068 -18.120 -0.068 -18.135 -0.068 -18.215 -0.077 -18.235 -0.080 -18.241 -0.077 -18.240 -0.073 -18.240 -0.073 -18.245 -0.077 -18.251 -0.087 -18.255 -0.096 -18.258 -0.096 -18.262 -0.102 -18.229 -0.148 7.651 0.114 1.678 0.057 42.838 41.205
142.600 -14.618 -0.144 -14.936 -0.125 -15.788 -0.118 -17.164 -0.122 -17.930 -0.076 -18.081 -0.059 -18.107 -0.059 -18.121 -0.059 -18.202 -0.070 -18.223 -0.073 -18.229 -0.070 -18.228 -0.066 -18.229 -0.066 -18.234 -0.070 -18.241 -0.080 -18.247 -0.090 -18.250 -0.090 -18.254 -0.096 -18.222 -0.145 7.647 0.117 1.674 0.058 42.835 41.195
143.000 -14.598 -0.141 -14.917 -0.122 -15.770 -0.114 -17.148 -0.119 -17.915 -0.072 -18.067 -0.053 -18.093 -0.052 -18.107 -0.053 -18.189 -0.064 -18.210 -0.069 -18.217 -0.065 -18.217 -0.060 -18.217 -0.060 -18.224 -0.065 -18.231 -0.076 -18.238 -0.086 -18.241 -0.086 -18.246 -0.092 -18.215 -0.143 7.643 0.120 1.670 0.059 42.831 41.184
143.400 -14.579 -0.140 -14.898 -0.121 -15.751 -0.113 -17.131 -0.118 -17.900 -0.070 -18.052 -0.050 -18.078 -0.049 -18.093 -0.050 -18.176 -0.062 -18.198 -0.067 -18.205 -0.062 -18.206 -0.058 -18.206 -0.058 -18.213 -0.063 -18.222 -0.074 -18.230 -0.085 -18.233 -0.085 -18.238 -0.090 -18.208 -0.143 7.635 0.120 1.666 0.059 42.827 41.174
143.800 -14.560 -0.142 -14.879 -0.122 -15.732 -0.113 -17.113 -0.119 -17.884 -0.071 -18.037 -0.051 -18.063 -0.051 -18.078 -0.051 -18.162 -0.063 -18.185 -0.068 -18.194 -0.063 -18.195 -0.059 -18.195 -0.059 -18.203 -0.064 -18.212 -0.075 -18.222 -0.086 -18.225 -0.085 -18.230 -0.091 -18.201 -0.145 7.619 0.118 1.663 0.058 42.822 41.166
144.200 -14.541 -0.146 -14.860 -0.126 -15.713 -0.117 -17.094 -0.122 -17.867 -0.075 -18.022 -0.057 -18.048 -0.056 -18.063 -0.057 -18.148 -0.068 -18.171 -0.072 -18.182 -0.068 -18.184 -0.064 -18.184 -0.064 -18.192 -0.068 -18.202 -0.079 -18.213 -0.089 -18.217 -0.089 -18.222 -0.095 -18.194 -0.149 7.597 0.114 1.660 0.056 42.816 41.159
144.600 -14.522 -0.152 -14.841 -0.132 -15.694 -0.123 -17.075 -0.126 -17.850 -0.082 -18.006 -0.066 -18.032 -0.066 -18.047 -0.066 -18.134 -0.075 -18.158 -0.079 -18.170 -0.075 -18.173 -0.072 -18.174 -0.072 -18.182 -0.076 -18.191 -0.086 -18.205 -0.095 -18.208 -0.095 -18.214 -0.100 -18.187 -0.154 7.574 0.109 1.658 0.054 42.809 41.154
